Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2018-01-12 00:00:00,-3.124,-2.944,-2.836,-2.644,-1.408,-2.306,-1.953,-1.85,-1.852,-1.7,-1.574,-1.485,-1.334,-1.363,-1.221,-1.201,-1.297,-1.326,-1.446,-1.473,-1.429,-1.356,-1.234,-1.252,-0.989,-0.882,-0.777,-0.711,-0.657,-0.606,-0.572,-0.5,-0.466,-0.384,-0.251,-0.148,-0.152,-0.124
2018-01-13 00:00:00,-3.175,-2.971,-2.853,-2.662,-1.43,-2.333,-1.982,-1.881,-1.883,-1.731,-1.604,-1.512,-1.359,-1.389,-1.241,-1.207,-1.298,-1.329,-1.446,-1.472,-1.429,-1.355,-1.236,-1.254,-0.991,-0.883,-0.778,-0.714,-0.659,-0.607,-0.574,-0.501,-0.468,-0.386,-0.253,-0.15,-0.155,-0.126
2018-01-14 00:00:00,-3.222,-2.993,-2.868,-2.674,-1.443,-2.354,-2.006,-1.905,-1.908,-1.757,-1.63,-1.537,-1.383,-1.411,-1.258,-1.213,-1.297,-1.328,-1.443,-1.469,-1.427,-1.354,-1.235,-1.252,-0.99,-0.882,-0.776,-0.714,-0.657,-0.605,-0.573,-0.499,-0.465,-0.384,-0.252,-0.148,-0.153,-0.125
2018-01-15 00:00:00,-3.266,-3.017,-2.882,-2.687,-1.454,-2.376,-2.029,-1.932,-1.933,-1.783,-1.655,-1.562,-1.405,-1.435,-1.276,-1.218,-1.297,-1.327,-1.44,-1.468,-1.425,-1.354,-1.234,-1.252,-0.99,-0.882,-0.776,-0.712,-0.656,-0.604,-0.572,-0.499,-0.464,-0.383,-0.251,-0.148,-0.152,-0.124
2018-01-16 00:00:00,-3.331,-3.097,-2.944,-2.733,-1.502,-2.415,-2.061,-1.96,-1.962,-1.813,-1.686,-1.592,-1.433,-1.462,-1.3,-1.23,-1.303,-1.331,-1.442,-1.47,-1.429,-1.358,-1.239,-1.256,-0.993,-0.888,-0.779,-0.716,-0.66,-0.608,-0.576,-0.503,-0.468,-0.388,-0.254,-0.152,-0.156,-0.128
2018-01-17 00:00:00,-3.273,-3.076,-2.942,-2.737,-1.507,-2.425,-2.072,-1.981,-1.983,-1.836,-1.707,-1.612,-1.453,-1.482,-1.314,-1.235,-1.301,-1.33,-1.439,-1.465,-1.425,-1.355,-1.237,-1.254,-0.992,-0.886,-0.777,-0.714,-0.658,-0.606,-0.574,-0.5,-0.466,-0.385,-0.252,-0.15,-0.154,-0.126
2018-01-18 00:00:00,-3.313,-3.123,-2.991,-2.781,-1.547,-2.457,-2.104,-2.008,-2.009,-1.862,-1.734,-1.639,-1.477,-1.507,-1.335,-1.246,-1.304,-1.333,-1.44,-1.466,-1.427,-1.357,-1.239,-1.256,-0.993,-0.888,-0.779,-0.716,-0.659,-0.608,-0.576,-0.502,-0.468,-0.387,-0.254,-0.151,-0.156,-0.128
2018-01-19 00:00:00,-3.316,-3.118,-2.99,-2.786,-1.551,-2.47,-2.123,-2.031,-2.033,-1.886,-1.758,-1.661,-1.499,-1.528,-1.353,-1.253,-1.305,-1.333,-1.437,-1.463,-1.424,-1.356,-1.239,-1.256,-0.994,-0.888,-0.779,-0.716,-0.659,-0.607,-0.575,-0.502,-0.467,-0.386,-0.254,-0.151,-0.155,-0.127
2018-01-20 00:00:00,-3.477,-3.145,-2.988,-2.783,-1.544,-2.488,-2.138,-2.053,-2.054,-1.908,-1.779,-1.682,-1.519,-1.548,-1.369,-1.259,-1.304,-1.333,-1.434,-1.46,-1.422,-1.354,-1.236,-1.254,-0.992,-0.886,-0.778,-0.713,-0.658,-0.606,-0.573,-0.5,-0.466,-0.385,-0.252,-0.149,-0.154,-0.125
2018-01-21 00:00:00,-3.584,-3.254,-3.068,-2.842,-1.594,-2.517,-2.165,-2.077,-2.076,-1.933,-1.804,-1.706,-1.541,-1.571,-1.388,-1.269,-1.307,-1.336,-1.435,-1.46,-1.423,-1.355,-1.238,-1.256,-0.994,-0.888,-0.779,-0.715,-0.659,-0.608,-0.575,-0.501,-0.467,-0.386,-0.253,-0.151,-0.155,-0.127
2018-01-22 00:00:00,-3.654,-3.397,-3.201,-2.948,-1.694,-2.572,-2.209,-2.104,-2.104,-1.958,-1.828,-1.732,-1.566,-1.595,-1.409,-1.281,-1.313,-1.341,-1.436,-1.462,-1.426,-1.358,-1.244,-1.258,-0.996,-0.892,-0.781,-0.717,-0.662,-0.61,-0.578,-0.504,-0.47,-0.389,-0.256,-0.154,-0.158,-0.13
2018-01-23 00:00:00,-3.615,-3.394,-3.22,-2.974,-1.715,-2.597,-2.228,-2.124,-2.124,-1.978,-1.848,-1.75,-1.584,-1.613,-1.424,-1.286,-1.312,-1.34,-1.433,-1.459,-1.422,-1.355,-1.24,-1.256,-0.995,-0.889,-0.78,-0.716,-0.659,-0.608,-0.574,-0.503,-0.468,-0.386,-0.254,-0.152,-0.155,-0.128
2018-01-24 00:00:00,-3.705,-3.447,-3.261,-3.014,-1.756,-2.622,-2.258,-2.148,-2.148,-2,-1.87,-1.771,-1.605,-1.634,-1.442,-1.295,-1.315,-1.343,-1.433,-1.458,-1.422,-1.356,-1.241,-1.257,-0.996,-0.892,-0.781,-0.718,-0.661,-0.609,-0.577,-0.503,-0.469,-0.388,-0.255,-0.153,-0.158,-0.129
2018-01-25 00:00:00,-3.755,-3.47,-3.275,-3.025,-1.757,-2.631,-2.272,-2.17,-2.17,-2.022,-1.892,-1.793,-1.626,-1.654,-1.458,-1.305,-1.317,-1.345,-1.432,-1.457,-1.422,-1.356,-1.241,-1.258,-0.997,-0.891,-0.782,-0.718,-0.661,-0.609,-0.576,-0.504,-0.469,-0.388,-0.255,-0.153,-0.157,-0.129
2018-01-26 00:00:00,-3.69,-3.432,-3.248,-2.999,-1.725,-2.622,-2.275,-2.188,-2.187,-2.042,-1.912,-1.812,-1.644,-1.672,-1.474,-1.313,-1.318,-1.346,-1.431,-1.455,-1.419,-1.355,-1.24,-1.257,-0.997,-0.89,-0.781,-0.717,-0.66,-0.608,-0.576,-0.503,-0.468,-0.387,-0.255,-0.153,-0.156,-0.128
2018-01-27 00:00:00,-3.728,-3.495,-3.312,-3.051,-1.768,-2.649,-2.3,-2.207,-2.205,-2.062,-1.932,-1.832,-1.663,-1.691,-1.491,-1.321,-1.321,-1.349,-1.43,-1.453,-1.419,-1.354,-1.241,-1.257,-0.998,-0.891,-0.781,-0.717,-0.66,-0.608,-0.576,-0.503,-0.468,-0.387,-0.255,-0.152,-0.157,-0.128
2018-01-28 00:00:00,-3.805,-3.565,-3.383,-3.133,-1.858,-2.714,-2.338,-2.227,-2.227,-2.083,-1.953,-1.853,-1.683,-1.712,-1.509,-1.331,-1.324,-1.352,-1.43,-1.453,-1.419,-1.356,-1.242,-1.258,-0.998,-0.893,-0.782,-0.718,-0.661,-0.61,-0.577,-0.503,-0.469,-0.388,-0.256,-0.154,-0.158,-0.129
2018-01-29 00:00:00,-3.855,-3.61,-3.438,-3.193,-1.916,-2.774,-2.387,-2.252,-2.252,-2.103,-1.972,-1.873,-1.703,-1.73,-1.526,-1.34,-1.327,-1.355,-1.43,-1.453,-1.419,-1.355,-1.243,-1.259,-0.998,-0.893,-0.782,-0.718,-0.662,-0.61,-0.577,-0.504,-0.469,-0.389,-0.257,-0.155,-0.158,-0.13
2018-01-30 00:00:00,-3.925,-3.672,-3.484,-3.225,-1.934,-2.784,-2.403,-2.273,-2.272,-2.122,-1.991,-1.891,-1.72,-1.748,-1.541,-1.349,-1.329,-1.357,-1.429,-1.451,-1.418,-1.354,-1.242,-1.258,-0.999,-0.893,-0.783,-0.719,-0.662,-0.609,-0.577,-0.504,-0.469,-0.388,-0.257,-0.155,-0.157,-0.13
2018-01-31 00:00:00,-4,-3.7,-3.49,-3.215,-1.911,-2.762,-2.397,-2.29,-2.288,-2.139,-2.008,-1.909,-1.737,-1.765,-1.556,-1.356,-1.331,-1.358,-1.427,-1.448,-1.415,-1.353,-1.241,-1.257,-0.999,-0.891,-0.781,-0.717,-0.66,-0.608,-0.576,-0.503,-0.468,-0.387,-0.256,-0.153,-0.156,-0.128
2018-02-01 00:00:00,-3.923,-3.598,-3.41,-3.156,-1.861,-2.742,-2.39,-2.304,-2.303,-2.158,-2.028,-1.925,-1.754,-1.782,-1.571,-1.364,-1.333,-1.361,-1.426,-1.446,-1.413,-1.351,-1.24,-1.257,-1,-0.891,-0.781,-0.717,-0.66,-0.608,-0.575,-0.502,-0.468,-0.386,-0.256,-0.153,-0.156,-0.128
2018-02-02 00:00:00,-3.822,-3.515,-3.356,-3.118,-1.838,-2.754,-2.4,-2.319,-2.318,-2.172,-2.041,-1.94,-1.768,-1.795,-1.583,-1.369,-1.331,-1.359,-1.421,-1.441,-1.408,-1.347,-1.236,-1.253,-0.996,-0.887,-0.779,-0.712,-0.656,-0.603,-0.572,-0.498,-0.464,-0.383,-0.252,-0.149,-0.153,-0.124
2018-02-03 00:00:00,-3.839,-3.5,-3.338,-3.112,-1.861,-2.794,-2.425,-2.338,-2.338,-2.191,-2.06,-1.957,-1.785,-1.812,-1.597,-1.377,-1.334,-1.361,-1.42,-1.438,-1.406,-1.346,-1.235,-1.252,-0.996,-0.889,-0.779,-0.713,-0.656,-0.604,-0.573,-0.498,-0.464,-0.383,-0.252,-0.149,-0.152,-0.124
2018-02-04 00:00:00,-3.951,-3.557,-3.376,-3.146,-1.898,-2.838,-2.46,-2.359,-2.359,-2.207,-2.074,-1.972,-1.799,-1.827,-1.609,-1.385,-1.335,-1.363,-1.418,-1.435,-1.402,-1.343,-1.233,-1.25,-0.994,-0.886,-0.776,-0.71,-0.654,-0.6,-0.57,-0.496,-0.461,-0.38,-0.249,-0.147,-0.15,-0.122
2018-02-05 00:00:00,-4.136,-3.682,-3.468,-3.217,-1.951,-2.886,-2.498,-2.389,-2.387,-2.23,-2.097,-1.995,-1.82,-1.847,-1.629,-1.398,-1.341,-1.37,-1.422,-1.438,-1.406,-1.347,-1.238,-1.255,-0.997,-0.889,-0.779,-0.713,-0.657,-0.606,-0.573,-0.499,-0.464,-0.384,-0.252,-0.151,-0.153,-0.126
2018-02-06 00:00:00,-4.242,-3.801,-3.564,-3.292,-2.005,-2.923,-2.527,-2.412,-2.411,-2.252,-2.116,-2.013,-1.838,-1.866,-1.645,-1.408,-1.346,-1.374,-1.423,-1.438,-1.406,-1.347,-1.239,-1.255,-0.998,-0.89,-0.779,-0.715,-0.658,-0.606,-0.573,-0.5,-0.465,-0.384,-0.253,-0.152,-0.154,-0.126
2018-02-07 00:00:00,-4.292,-3.88,-3.641,-3.356,-2.052,-2.96,-2.558,-2.436,-2.434,-2.273,-2.135,-2.031,-1.855,-1.883,-1.661,-1.417,-1.351,-1.378,-1.424,-1.438,-1.406,-1.347,-1.238,-1.255,-0.999,-0.89,-0.78,-0.715,-0.659,-0.607,-0.574,-0.5,-0.466,-0.385,-0.254,-0.151,-0.156,-0.126
2018-02-08 00:00:00,-4.303,-3.904,-3.675,-3.39,-2.085,-2.997,-2.587,-2.459,-2.459,-2.291,-2.153,-2.047,-1.871,-1.898,-1.675,-1.426,-1.352,-1.38,-1.422,-1.435,-1.403,-1.345,-1.237,-1.254,-0.999,-0.891,-0.78,-0.714,-0.658,-0.606,-0.574,-0.5,-0.465,-0.384,-0.254,-0.15,-0.155,-0.126
2018-02-09 00:00:00,-4.371,-3.96,-3.728,-3.439,-2.129,-3.037,-2.619,-2.485,-2.483,-2.313,-2.171,-2.064,-1.888,-1.915,-1.689,-1.434,-1.356,-1.384,-1.422,-1.434,-1.403,-1.344,-1.238,-1.254,-0.999,-0.891,-0.779,-0.714,-0.657,-0.606,-0.573,-0.499,-0.465,-0.384,-0.253,-0.15,-0.154,-0.126
2018-02-10 00:00:00,-4.428,-4.002,-3.768,-3.479,-2.173,-3.084,-2.658,-2.509,-2.509,-2.333,-2.189,-2.081,-1.904,-1.93,-1.703,-1.442,-1.359,-1.387,-1.422,-1.433,-1.401,-1.344,-1.236,-1.252,-0.998,-0.89,-0.779,-0.713,-0.656,-0.604,-0.572,-0.499,-0.463,-0.382,-0.253,-0.15,-0.153,-0.125
2018-02-11 00:00:00,-4.6,-4.18,-3.908,-3.591,-2.242,-3.127,-2.716,-2.542,-2.54,-2.358,-2.211,-2.102,-1.923,-1.951,-1.722,-1.456,-1.367,-1.394,-1.425,-1.435,-1.403,-1.347,-1.24,-1.256,-1.001,-0.894,-0.782,-0.718,-0.66,-0.608,-0.575,-0.501,-0.467,-0.386,-0.255,-0.153,-0.157,-0.128
2018-02-12 00:00:00,-4.509,-4.115,-3.886,-3.587,-2.266,-3.166,-2.73,-2.564,-2.562,-2.376,-2.227,-2.115,-1.936,-1.963,-1.731,-1.462,-1.367,-1.395,-1.423,-1.431,-1.399,-1.343,-1.236,-1.254,-0.999,-0.891,-0.78,-0.714,-0.657,-0.606,-0.573,-0.498,-0.464,-0.384,-0.253,-0.15,-0.155,-0.125
2018-02-13 00:00:00,-4.515,-4.104,-3.885,-3.606,-2.311,-3.232,-2.769,-2.587,-2.586,-2.394,-2.241,-2.126,-1.945,-1.973,-1.739,-1.464,-1.365,-1.393,-1.416,-1.423,-1.391,-1.336,-1.23,-1.247,-0.994,-0.886,-0.776,-0.709,-0.652,-0.599,-0.568,-0.492,-0.46,-0.378,-0.248,-0.146,-0.149,-0.12
2018-02-14 00:00:00,-4.756,-4.263,-4.003,-3.7,-2.39,-3.306,-2.844,-2.625,-2.625,-2.421,-2.264,-2.147,-1.965,-1.991,-1.757,-1.476,-1.372,-1.4,-1.421,-1.426,-1.394,-1.339,-1.233,-1.25,-0.997,-0.889,-0.778,-0.712,-0.655,-0.602,-0.571,-0.496,-0.462,-0.381,-0.251,-0.148,-0.152,-0.123
2018-02-15 00:00:00,-5.068,-4.587,-4.255,-3.905,-2.538,-3.34,-2.902,-2.666,-2.667,-2.454,-2.293,-2.174,-1.99,-2.016,-1.78,-1.495,-1.385,-1.413,-1.43,-1.434,-1.402,-1.348,-1.242,-1.258,-1.003,-0.896,-0.784,-0.719,-0.661,-0.609,-0.577,-0.502,-0.469,-0.388,-0.258,-0.155,-0.158,-0.13
2018-02-16 00:00:00,-5.027,-4.659,-4.361,-4.021,-2.663,-3.381,-2.937,-2.7,-2.698,-2.479,-2.315,-2.193,-2.008,-2.035,-1.794,-1.506,-1.391,-1.418,-1.433,-1.435,-1.403,-1.349,-1.244,-1.259,-1.005,-0.898,-0.786,-0.72,-0.663,-0.611,-0.578,-0.505,-0.47,-0.389,-0.259,-0.156,-0.16,-0.131
2018-02-17 00:00:00,-4.854,-4.564,-4.311,-3.973,-2.581,-3.366,-2.935,-2.715,-2.714,-2.501,-2.333,-2.21,-2.023,-2.049,-1.807,-1.513,-1.394,-1.422,-1.432,-1.433,-1.402,-1.347,-1.242,-1.258,-1.005,-0.897,-0.785,-0.72,-0.662,-0.61,-0.577,-0.504,-0.469,-0.388,-0.257,-0.156,-0.159,-0.13
2018-02-18 00:00:00,-4.623,-4.36,-4.172,-3.874,-2.516,-3.369,-2.918,-2.726,-2.723,-2.518,-2.35,-2.225,-2.037,-2.063,-1.818,-1.52,-1.395,-1.422,-1.43,-1.429,-1.397,-1.344,-1.24,-1.256,-1.003,-0.895,-0.783,-0.717,-0.66,-0.608,-0.575,-0.501,-0.467,-0.387,-0.256,-0.154,-0.157,-0.128
2018-02-19 00:00:00,-4.563,-4.315,-4.146,-3.865,-2.527,-3.395,-2.937,-2.74,-2.738,-2.534,-2.365,-2.238,-2.049,-2.075,-1.828,-1.525,-1.396,-1.423,-1.427,-1.425,-1.393,-1.339,-1.236,-1.253,-1.001,-0.892,-0.78,-0.714,-0.657,-0.604,-0.572,-0.498,-0.464,-0.383,-0.253,-0.15,-0.154,-0.126
2018-02-20 00:00:00,-4.593,-4.307,-4.139,-3.866,-2.553,-3.429,-2.967,-2.763,-2.761,-2.553,-2.385,-2.257,-2.066,-2.091,-1.842,-1.536,-1.4,-1.428,-1.428,-1.426,-1.393,-1.339,-1.236,-1.252,-1.001,-0.892,-0.781,-0.715,-0.657,-0.604,-0.574,-0.498,-0.465,-0.383,-0.254,-0.151,-0.154,-0.125
2018-02-21 00:00:00,-4.68,-4.326,-4.14,-3.878,-2.587,-3.486,-3.008,-2.789,-2.787,-2.573,-2.402,-2.273,-2.081,-2.106,-1.854,-1.543,-1.404,-1.43,-1.428,-1.423,-1.39,-1.337,-1.235,-1.252,-1,-0.892,-0.78,-0.714,-0.657,-0.605,-0.572,-0.498,-0.464,-0.382,-0.252,-0.15,-0.154,-0.124
2018-02-22 00:00:00,-4.85,-4.449,-4.233,-3.952,-2.639,-3.533,-3.06,-2.824,-2.822,-2.6,-2.426,-2.296,-2.102,-2.128,-1.874,-1.558,-1.414,-1.44,-1.435,-1.428,-1.395,-1.343,-1.239,-1.256,-1.005,-0.897,-0.784,-0.718,-0.66,-0.608,-0.576,-0.502,-0.467,-0.386,-0.257,-0.155,-0.157,-0.129
2018-02-23 00:00:00,-4.924,-4.542,-4.312,-4.018,-2.681,-3.558,-3.093,-2.85,-2.849,-2.623,-2.445,-2.313,-2.118,-2.144,-1.887,-1.567,-1.419,-1.445,-1.435,-1.428,-1.395,-1.343,-1.24,-1.256,-1.005,-0.897,-0.784,-0.718,-0.661,-0.608,-0.576,-0.501,-0.467,-0.387,-0.257,-0.155,-0.157,-0.13
2018-02-24 00:00:00,-5.019,-4.699,-4.447,-4.116,-2.728,-3.557,-3.125,-2.878,-2.876,-2.646,-2.466,-2.332,-2.136,-2.161,-1.903,-1.578,-1.425,-1.452,-1.439,-1.429,-1.396,-1.344,-1.242,-1.258,-1.007,-0.898,-0.785,-0.721,-0.662,-0.611,-0.577,-0.504,-0.469,-0.388,-0.258,-0.156,-0.159,-0.13
2018-02-25 00:00:00,-4.854,-4.556,-4.357,-4.064,-2.724,-3.582,-3.12,-2.893,-2.89,-2.663,-2.482,-2.346,-2.149,-2.173,-1.913,-1.583,-1.426,-1.453,-1.436,-1.424,-1.391,-1.339,-1.238,-1.255,-1.005,-0.895,-0.782,-0.718,-0.66,-0.607,-0.574,-0.5,-0.466,-0.385,-0.255,-0.154,-0.157,-0.128
2018-02-26 00:00:00,-4.759,-4.442,-4.258,-4.006,-2.739,-3.646,-3.139,-2.904,-2.902,-2.674,-2.491,-2.355,-2.155,-2.18,-1.917,-1.583,-1.421,-1.448,-1.428,-1.415,-1.381,-1.33,-1.229,-1.247,-0.998,-0.889,-0.776,-0.71,-0.653,-0.599,-0.567,-0.493,-0.459,-0.377,-0.249,-0.146,-0.15,-0.12
2018-02-27 00:00:00,-4.903,-4.509,-4.304,-4.06,-2.816,-3.734,-3.208,-2.941,-2.94,-2.696,-2.512,-2.372,-2.172,-2.196,-1.931,-1.593,-1.427,-1.453,-1.43,-1.416,-1.381,-1.33,-1.229,-1.247,-0.999,-0.89,-0.777,-0.71,-0.653,-0.599,-0.568,-0.493,-0.46,-0.378,-0.25,-0.147,-0.15,-0.121
2018-02-28 00:00:00,-5.089,-4.632,-4.403,-4.143,-2.89,-3.805,-3.278,-2.982,-2.982,-2.723,-2.532,-2.39,-2.189,-2.214,-1.945,-1.603,-1.433,-1.46,-1.433,-1.417,-1.382,-1.331,-1.23,-1.249,-1,-0.89,-0.779,-0.711,-0.655,-0.601,-0.569,-0.495,-0.46,-0.379,-0.251,-0.147,-0.152,-0.122
2018-03-01 00:00:00,-5.336,-4.861,-4.584,-4.274,-2.948,-3.836,-3.349,-3.03,-3.03,-2.76,-2.561,-2.416,-2.213,-2.237,-1.968,-1.62,-1.446,-1.473,-1.444,-1.426,-1.39,-1.339,-1.24,-1.256,-1.007,-0.899,-0.785,-0.718,-0.66,-0.608,-0.576,-0.501,-0.468,-0.386,-0.257,-0.156,-0.157,-0.129
2018-03-02 00:00:00,-5.507,-5.074,-4.76,-4.399,-3,-3.817,-3.366,-3.058,-3.058,-2.787,-2.586,-2.437,-2.232,-2.257,-1.984,-1.634,-1.454,-1.481,-1.449,-1.428,-1.393,-1.342,-1.241,-1.258,-1.01,-0.9,-0.787,-0.722,-0.664,-0.611,-0.578,-0.505,-0.469,-0.389,-0.259,-0.158,-0.16,-0.132
2018-03-03 00:00:00,-5.43,-5.058,-4.768,-4.41,-3.008,-3.822,-3.361,-3.073,-3.072,-2.809,-2.606,-2.456,-2.247,-2.272,-1.995,-1.641,-1.458,-1.485,-1.448,-1.427,-1.391,-1.34,-1.241,-1.257,-1.008,-0.9,-0.786,-0.72,-0.663,-0.61,-0.577,-0.504,-0.468,-0.388,-0.259,-0.156,-0.16,-0.131
2018-03-04 00:00:00,-5.367,-5.036,-4.772,-4.419,-3.018,-3.83,-3.362,-3.084,-3.084,-2.828,-2.625,-2.472,-2.262,-2.287,-2.009,-1.649,-1.462,-1.489,-1.451,-1.426,-1.39,-1.339,-1.24,-1.256,-1.008,-0.9,-0.786,-0.72,-0.663,-0.609,-0.577,-0.503,-0.468,-0.387,-0.258,-0.156,-0.159,-0.131
2018-03-05 00:00:00,-5.303,-5.003,-4.763,-4.425,-3.035,-3.845,-3.369,-3.099,-3.098,-2.846,-2.645,-2.491,-2.279,-2.304,-2.022,-1.658,-1.468,-1.495,-1.452,-1.428,-1.39,-1.34,-1.241,-1.257,-1.01,-0.9,-0.787,-0.721,-0.662,-0.61,-0.577,-0.504,-0.468,-0.388,-0.259,-0.157,-0.159,-0.13
2018-03-06 00:00:00,-5.258,-4.995,-4.77,-4.44,-3.048,-3.853,-3.379,-3.113,-3.112,-2.863,-2.663,-2.508,-2.296,-2.32,-2.035,-1.667,-1.473,-1.5,-1.454,-1.428,-1.389,-1.339,-1.24,-1.256,-1.009,-0.9,-0.787,-0.72,-0.662,-0.61,-0.577,-0.503,-0.468,-0.388,-0.259,-0.156,-0.159,-0.13
2018-03-07 00:00:00,-5.172,-4.918,-4.724,-4.42,-3.057,-3.864,-3.383,-3.125,-3.122,-2.877,-2.677,-2.523,-2.31,-2.334,-2.047,-1.675,-1.477,-1.503,-1.454,-1.424,-1.387,-1.337,-1.238,-1.254,-1.008,-0.9,-0.785,-0.72,-0.662,-0.608,-0.575,-0.501,-0.467,-0.386,-0.258,-0.155,-0.158,-0.13
2018-03-08 00:00:00,-5.102,-4.866,-4.694,-4.407,-3.062,-3.878,-3.393,-3.137,-3.135,-2.892,-2.693,-2.539,-2.324,-2.348,-2.058,-1.683,-1.481,-1.507,-1.454,-1.424,-1.386,-1.335,-1.238,-1.254,-1.008,-0.899,-0.785,-0.718,-0.661,-0.608,-0.575,-0.501,-0.466,-0.385,-0.256,-0.154,-0.156,-0.128
2018-03-09 00:00:00,-5.148,-4.941,-4.763,-4.474,-3.112,-3.887,-3.425,-3.158,-3.156,-2.91,-2.713,-2.558,-2.344,-2.367,-2.076,-1.696,-1.488,-1.515,-1.46,-1.428,-1.389,-1.339,-1.241,-1.257,-1.01,-0.902,-0.788,-0.722,-0.663,-0.61,-0.578,-0.504,-0.469,-0.388,-0.26,-0.158,-0.16,-0.132
2018-03-10 00:00:00,-5.129,-4.938,-4.764,-4.472,-3.106,-3.89,-3.438,-3.173,-3.17,-2.927,-2.729,-2.573,-2.358,-2.383,-2.088,-1.705,-1.494,-1.52,-1.462,-1.428,-1.388,-1.338,-1.24,-1.256,-1.01,-0.902,-0.788,-0.722,-0.663,-0.611,-0.578,-0.504,-0.469,-0.389,-0.26,-0.158,-0.16,-0.132
2018-03-11 00:00:00,-5.143,-4.964,-4.79,-4.512,-3.17,-3.901,-3.448,-3.186,-3.184,-2.943,-2.746,-2.59,-2.375,-2.398,-2.102,-1.714,-1.501,-1.527,-1.465,-1.429,-1.388,-1.339,-1.242,-1.257,-1.012,-0.904,-0.789,-0.723,-0.664,-0.612,-0.578,-0.504,-0.469,-0.39,-0.26,-0.158,-0.16,-0.132
2018-03-12 00:00:00,-5.045,-4.881,-4.726,-4.45,-3.098,-3.895,-3.448,-3.195,-3.193,-2.955,-2.76,-2.605,-2.388,-2.412,-2.115,-1.722,-1.504,-1.531,-1.466,-1.428,-1.388,-1.338,-1.241,-1.257,-1.012,-0.903,-0.788,-0.722,-0.663,-0.61,-0.578,-0.504,-0.469,-0.389,-0.26,-0.158,-0.16,-0.132
2018-03-13 00:00:00,-4.973,-4.823,-4.68,-4.416,-3.085,-3.892,-3.445,-3.204,-3.203,-2.967,-2.774,-2.619,-2.402,-2.426,-2.127,-1.731,-1.51,-1.535,-1.468,-1.428,-1.387,-1.337,-1.24,-1.256,-1.011,-0.903,-0.787,-0.722,-0.663,-0.61,-0.577,-0.503,-0.469,-0.388,-0.26,-0.158,-0.16,-0.132
2018-03-14 00:00:00,-4.898,-4.754,-4.626,-4.381,-3.074,-3.892,-3.443,-3.213,-3.209,-2.981,-2.787,-2.632,-2.416,-2.439,-2.139,-1.738,-1.514,-1.539,-1.469,-1.428,-1.386,-1.336,-1.239,-1.255,-1.011,-0.902,-0.787,-0.722,-0.663,-0.61,-0.576,-0.502,-0.467,-0.388,-0.259,-0.157,-0.158,-0.131
2018-03-15 00:00:00,-4.854,-4.718,-4.602,-4.365,-3.076,-3.894,-3.448,-3.223,-3.22,-2.993,-2.8,-2.647,-2.43,-2.454,-2.153,-1.747,-1.519,-1.545,-1.472,-1.429,-1.385,-1.335,-1.239,-1.255,-1.012,-0.903,-0.789,-0.722,-0.663,-0.61,-0.576,-0.503,-0.467,-0.388,-0.26,-0.157,-0.16,-0.131
2018-03-16 00:00:00,-4.834,-4.714,-4.601,-4.364,-3.07,-3.895,-3.463,-3.235,-3.231,-3.006,-2.815,-2.662,-2.446,-2.469,-2.165,-1.757,-1.526,-1.552,-1.474,-1.429,-1.386,-1.336,-1.24,-1.255,-1.012,-0.904,-0.788,-0.722,-0.663,-0.611,-0.577,-0.503,-0.469,-0.388,-0.26,-0.158,-0.16,-0.132
2018-03-17 00:00:00,-4.769,-4.646,-4.543,-4.325,-3.062,-3.897,-3.455,-3.244,-3.241,-3.018,-2.828,-2.676,-2.459,-2.483,-2.178,-1.766,-1.531,-1.556,-1.477,-1.43,-1.386,-1.336,-1.239,-1.256,-1.012,-0.904,-0.788,-0.722,-0.663,-0.61,-0.578,-0.503,-0.469,-0.389,-0.26,-0.158,-0.16,-0.131
2018-03-18 00:00:00,-4.721,-4.599,-4.505,-4.298,-3.056,-3.898,-3.456,-3.252,-3.248,-3.028,-2.84,-2.688,-2.471,-2.495,-2.191,-1.774,-1.535,-1.56,-1.478,-1.429,-1.384,-1.335,-1.239,-1.254,-1.012,-0.904,-0.788,-0.722,-0.662,-0.61,-0.576,-0.503,-0.468,-0.388,-0.26,-0.158,-0.159,-0.131
2018-03-19 00:00:00,-4.659,-4.553,-4.467,-4.269,-3.044,-3.903,-3.458,-3.26,-3.255,-3.039,-2.851,-2.7,-2.484,-2.506,-2.199,-1.782,-1.539,-1.565,-1.479,-1.428,-1.382,-1.332,-1.237,-1.254,-1.012,-0.903,-0.788,-0.722,-0.662,-0.609,-0.576,-0.502,-0.467,-0.387,-0.259,-0.156,-0.159,-0.13
2018-03-20 00:00:00,-4.602,-4.504,-4.426,-4.237,-3.036,-3.913,-3.468,-3.27,-3.265,-3.048,-2.861,-2.709,-2.494,-2.517,-2.21,-1.789,-1.542,-1.568,-1.479,-1.427,-1.38,-1.33,-1.235,-1.251,-1.01,-0.901,-0.786,-0.719,-0.66,-0.606,-0.574,-0.5,-0.465,-0.384,-0.257,-0.154,-0.157,-0.128
