Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2012-01-01 00:00:00,,,,,,,,,,
2012-01-02 00:00:00,,,,,,,,,,
2012-01-03 00:00:00,,,,,,,,,,
2012-01-04 00:00:00,,,,,,,,,,
2012-01-05 00:00:00,,,,,,,,,,
2012-01-06 00:00:00,,,,,,,,,,
2012-01-07 00:00:00,,,,,,,,,,
2012-01-08 00:00:00,,,,,,,,,,
2012-01-09 00:00:00,,,,,,,,,,
2012-01-10 00:00:00,,,,,,,,,,
2012-01-11 00:00:00,,,,,,,,,,
2012-01-12 00:00:00,,,,,,,,,,
2012-01-13 00:00:00,,,,,,,,,,
2012-01-14 00:00:00,,,,,,,,,,
2012-01-15 00:00:00,,,,,,,,,,
2012-01-16 00:00:00,,,,,,,,,,
2012-01-17 00:00:00,,,,,,,,,,
2012-01-18 00:00:00,,,,,,,,,,
2012-01-19 00:00:00,,,,,,,,,,
2012-01-20 00:00:00,,,,,,,,,,
2012-01-21 00:00:00,,,,,,,,,,
2012-01-22 00:00:00,,,,,,,,,,
2012-01-23 00:00:00,,,,,,,,,,
2012-01-24 00:00:00,,,,,,,,,,
2012-01-25 00:00:00,,,,,,,,,,
2012-01-26 00:00:00,,,,,,,,,,
2012-01-27 00:00:00,,,,,,,,,,
2012-01-28 00:00:00,,,,,,,,,,
2012-01-29 00:00:00,,,,,,,,,,
2012-01-30 00:00:00,,,,,,,,,,
2012-01-31 00:00:00,,,,,,,,,,
2012-02-01 00:00:00,,,,,,,,,,
2012-02-02 00:00:00,,,,,,,,,,
2012-02-03 00:00:00,,,,,,,,,,
2012-02-04 00:00:00,,,,,,,,,,
2012-02-05 00:00:00,,,,,,,,,,
2012-02-06 00:00:00,,,,,,,,,,
2012-02-07 00:00:00,,,,,,,,,,
2012-02-08 00:00:00,,,,,,,,,,
2012-02-09 00:00:00,,,,,,,,,,
2012-02-10 00:00:00,,,,,,,,,,
2012-02-11 00:00:00,,,,,,,,,,
2012-02-12 00:00:00,,,,,,,,,,
2012-02-13 00:00:00,,,,,,,,,,
2012-02-14 00:00:00,,,,,,,,,,
2012-02-15 00:00:00,,,,,,,,,,
2012-02-16 00:00:00,,,,,,,,,,
2012-02-17 00:00:00,,,,,,,,,,
2012-02-18 00:00:00,,,,,,,,,,
2012-02-19 00:00:00,,,,,,,,,,
2012-02-20 00:00:00,,,,,,,,,,
2012-02-21 00:00:00,,,,,,,,,,
2012-02-22 00:00:00,,,,,,,,,,
2012-02-23 00:00:00,,,,,,,,,,
2012-02-24 00:00:00,,,,,,,,,,
2012-02-25 00:00:00,,,,,,,,,,
2012-02-26 00:00:00,,,,,,,,,,
2012-02-27 00:00:00,,,,,,,,,,
2012-02-28 00:00:00,,,,,,,,,,
2012-02-29 00:00:00,,,,,,,,,,
2012-03-01 00:00:00,,,,,,,,,,
2012-03-02 00:00:00,,,,,,,,,,
2012-03-03 00:00:00,,,,,,,,,,
2012-03-04 00:00:00,,,,,,,,,,
2012-03-05 00:00:00,,,,,,,,,,
2012-03-06 00:00:00,,,,,,,,,,
2012-03-07 00:00:00,,,,,,,,,,
2012-03-08 00:00:00,,,,,,,,,,
2012-03-09 00:00:00,,,,,,,,,,
2012-03-10 00:00:00,,,,,,,,,,
2012-03-11 00:00:00,,,,,,,,,,
2012-03-12 00:00:00,,,,,,,,,,
2012-03-13 00:00:00,,,,,,,,,,
2012-03-14 00:00:00,,,,,,,,,,
2012-03-15 00:00:00,,,,,,,,,,
2012-03-16 00:00:00,,,,,,,,,,
2012-03-17 00:00:00,,,,,,,,,,
2012-03-18 00:00:00,,,,,,,,,,
2012-03-19 00:00:00,,,,,,,,,,
2012-03-20 00:00:00,,,,,,,,,,
2012-03-21 00:00:00,,,,,,,,,,
2012-03-22 00:00:00,,,,,,,,,,
2012-03-23 00:00:00,,,,,,,,,,
2012-03-24 00:00:00,,,,,,,,,,
2012-03-25 00:00:00,,,,,,,,,,
2012-03-26 00:00:00,,,,,,,,,,
2012-03-27 00:00:00,,,,,,,,,,
2012-03-28 00:00:00,,,,,,,,,,
2012-03-29 00:00:00,,,,,,,,,,
2012-03-30 00:00:00,,,,,,,,,,
2012-03-31 00:00:00,,,,,,,,,,
2012-04-01 00:00:00,,,,,,,,,,
2012-04-02 00:00:00,,,,,,,,,,
2012-04-03 00:00:00,,,,,,,,,,
2012-04-04 00:00:00,,,,,,,,,,
2012-04-05 00:00:00,,,,,,,,,,
2012-04-06 00:00:00,,,,,,,,,,
2012-04-07 00:00:00,,,,,,,,,,
2012-04-08 00:00:00,,,,,,,,,,
2012-04-09 00:00:00,,,,,,,,,,
2012-04-10 00:00:00,,,,,,,,,,
2012-04-11 00:00:00,,,,,,,,,,
2012-04-12 00:00:00,,,,,,,,,,
2012-04-13 00:00:00,,,,,,,,,,
2012-04-14 00:00:00,,,,,,,,,,
2012-04-15 00:00:00,,,,,,,,,,
2012-04-16 00:00:00,,,,,,,,,,
2012-04-17 00:00:00,,,,,,,,,,
2012-04-18 00:00:00,,,,,,,,,,
2012-04-19 00:00:00,,,,,,,,,,
2012-04-20 00:00:00,,,,,,,,,,
2012-04-21 00:00:00,,,,,,,,,,
2012-04-22 00:00:00,,,,,,,,,,
2012-04-23 00:00:00,,,,,,,,,,
2012-04-24 00:00:00,,,,,,,,,,
2012-04-25 00:00:00,,,,,,,,,,
2012-04-26 00:00:00,,,,,,,,,,
2012-04-27 00:00:00,,,,,,,,,,
2012-04-28 00:00:00,,,,,,,,,,
2012-04-29 00:00:00,,,,,,,,,,
2012-04-30 00:00:00,,,,,,,,,,
2012-05-01 00:00:00,,,,,,,,,,
2012-05-02 00:00:00,,,,,,,,,,
2012-05-03 00:00:00,,,,,,,,,,
2012-05-04 00:00:00,,,,,,,,,,
2012-05-05 00:00:00,,,,,,,,,,
2012-05-06 00:00:00,,,,,,,,,,
2012-05-07 00:00:00,,,,,,,,,,
2012-05-08 00:00:00,,,,,,,,,,
2012-05-09 00:00:00,,,,,,,,,,
2012-05-10 00:00:00,,,,,,,,,,
2012-05-11 00:00:00,,,,,,,,,,
2012-05-12 00:00:00,,,,,,,,,,
2012-05-13 00:00:00,,,,,,,,,,
2012-05-14 00:00:00,,,,,,,,,,
2012-05-15 00:00:00,,,,,,,,,,
2012-05-16 00:00:00,,,,,,,,,,
2012-05-17 00:00:00,,,,,,,,,,
2012-05-18 00:00:00,,,,,,,,,,
2012-05-19 00:00:00,,,,,,,,,,
2012-05-20 00:00:00,,,,,,,,,,
2012-05-21 00:00:00,,,,,,,,,,
2012-05-22 00:00:00,,,,,,,,,,
2012-05-23 00:00:00,,,,,,,,,,
2012-05-24 00:00:00,,,,,,,,,,
2012-05-25 00:00:00,,,,,,,,,,
2012-05-26 00:00:00,,,,,,,,,,
2012-05-27 00:00:00,,,,,,,,,,
2012-05-28 00:00:00,,,,,,,,,,
2012-05-29 00:00:00,,,,,,,,,,
2012-05-30 00:00:00,,,,,,,,,,
2012-05-31 00:00:00,,,,,,,,,,
2012-06-01 00:00:00,,,,,,,,,,
2012-06-02 00:00:00,,,,,,,,,,
2012-06-03 00:00:00,,,,,,,,,,
2012-06-04 00:00:00,,,,,,,,,,
2012-06-05 00:00:00,,,,,,,,,,
2012-06-06 00:00:00,,,,,,,,,,
2012-06-07 00:00:00,,,,,,,,,,
2012-06-08 00:00:00,,,,,,,,,,
2012-06-09 00:00:00,,,,,,,,,,
2012-06-10 00:00:00,,,,,,,,,,
2012-06-11 00:00:00,,,,,,,,,,
2012-06-12 00:00:00,,,,,,,,,,
2012-06-13 00:00:00,,,,,,,,,,
2012-06-14 00:00:00,,,,,,,,,,
2012-06-15 00:00:00,,,,,,,,,,
2012-06-16 00:00:00,,,,,,,,,,
2012-06-17 00:00:00,,,,,,,,,,
2012-06-18 00:00:00,,,,,,,,,,
2012-06-19 00:00:00,,,,,,,,,,
2012-06-20 00:00:00,,,,,,,,,,
2012-06-21 00:00:00,,,,,,,,,,
2012-06-22 00:00:00,,,,,,,,,,
2012-06-23 00:00:00,,,,,,,,,,
2012-06-24 00:00:00,,,,,,,,,,
2012-06-25 00:00:00,,,,,,,,,,
2012-06-26 00:00:00,,,,,,,,,,
2012-06-27 00:00:00,,,,,,,,,,
2012-06-28 00:00:00,,,,,,,,,,
2012-06-29 00:00:00,,,,,,,,,,
2012-06-30 00:00:00,,,,,,,,,,
2012-07-01 00:00:00,,,,,,,,,,
2012-07-02 00:00:00,,,,,,,,,,
2012-07-03 00:00:00,,,,,,,,,,
2012-07-04 00:00:00,,,,,,,,,,
2012-07-05 00:00:00,,,,,,,,,,
2012-07-06 00:00:00,,,,,,,,,,
2012-07-07 00:00:00,,,,,,,,,,
2012-07-08 00:00:00,,,,,,,,,,
2012-07-09 00:00:00,,,,,,,,,,
2012-07-10 00:00:00,,,,,,,,,,
2012-07-11 00:00:00,,,,,,,,,,
2012-07-12 00:00:00,,,,,,,,,,
2012-07-13 00:00:00,,,,,,,,,,
2012-07-14 00:00:00,,,,,,,,,,
2012-07-15 00:00:00,,,,,,,,,,
2012-07-16 00:00:00,,,,,,,,,,
2012-07-17 00:00:00,,,,,,,,,,
2012-07-18 00:00:00,,,,,,,,,,
2012-07-19 00:00:00,,,,,,,,,,
2012-07-20 00:00:00,,,,,,,,,,
2012-07-21 00:00:00,,,,,,,,,,
2012-07-22 00:00:00,,,,,,,,,,
2012-07-23 00:00:00,,,,,,,,,,
2012-07-24 00:00:00,,,,,,,,,,
2012-07-25 00:00:00,,,,,,,,,,
2012-07-26 00:00:00,,,,,,,,,,
2012-07-27 00:00:00,,,,,,,,,,
2012-07-28 00:00:00,,,,,,,,,,
2012-07-29 00:00:00,,,,,,,,,,
2012-07-30 00:00:00,,,,,,,,,,
2012-07-31 00:00:00,,,,,,,,,,
2012-08-01 00:00:00,,,,,,,,,,
2012-08-02 00:00:00,,,,,,,,,,
2012-08-03 00:00:00,,,,,,,,,,
2012-08-04 00:00:00,,,,,,,,,,
2012-08-05 00:00:00,,,,,,,,,,
2012-08-06 00:00:00,,,,,,,,,,
2012-08-07 00:00:00,,,,,,,,,,
2012-08-08 00:00:00,,,,,,,,,,
2012-08-09 00:00:00,,,,,,,,,,
2012-08-10 00:00:00,,,,,,,,,,
2012-08-11 00:00:00,,,,,,,,,,
2012-08-12 00:00:00,,,,,,,,,,
2012-08-13 00:00:00,,,,,,,,,,
2012-08-14 00:00:00,,,,,,,,,,
2012-08-15 00:00:00,,,,,,,,,,
2012-08-16 00:00:00,,,,,,,,,,
2012-08-17 00:00:00,,,,,,,,,,
2012-08-18 00:00:00,,,,,,,,,,
2012-08-19 00:00:00,,,,,,,,,,
2012-08-20 00:00:00,,,,,,,,,,
2012-08-21 00:00:00,,,,,,,,,,
2012-08-22 00:00:00,,,,,,,,,,
2012-08-23 00:00:00,,,,,,,,,,
2012-08-24 00:00:00,,,,,,,,,,
2012-08-25 00:00:00,,,,,,,,,,
2012-08-26 00:00:00,,,,,,,,,,
2012-08-27 00:00:00,,,,,,,,,,
2012-08-28 00:00:00,,,,,,,,,,
2012-08-29 00:00:00,,,,,,,,,,
2012-08-30 00:00:00,,,,,,,,,,
2012-08-31 00:00:00,,,,,,,,,,
2012-09-01 00:00:00,,,,,,,,,,
2012-09-02 00:00:00,,,,,,,,,,
2012-09-03 00:00:00,,,,,,,,,,
2012-09-04 00:00:00,,,,,,,,,,
2012-09-05 00:00:00,,,,,,,,,,
2012-09-06 00:00:00,,,,,,,,,,
2012-09-07 00:00:00,,,,,,,,,,
2012-09-08 00:00:00,,,,,,,,,,
2012-09-09 00:00:00,,,,,,,,,,
2012-09-10 00:00:00,,,,,,,,,,
2012-09-11 00:00:00,,,,,,,,,,
2012-09-12 00:00:00,,,,,,,,,,
2012-09-13 00:00:00,,,,,,,,,,
2012-09-14 00:00:00,,,,,,,,,,
2012-09-15 00:00:00,,,,,,,,,,
2012-09-16 00:00:00,,,,,,,,,,
2012-09-17 00:00:00,,,,,,,,,,
2012-09-18 00:00:00,,,,,,,,,,
2012-09-19 00:00:00,,,,,,,,,,
2012-09-20 00:00:00,,,,,,,,,,
2012-09-21 00:00:00,,,,,,,,,,
2012-09-22 00:00:00,,,,,,,,,,
2012-09-23 00:00:00,,,,,,,,,,
2012-09-24 00:00:00,,,,,,,,,,
2012-09-25 00:00:00,,,,,,,,,,
2012-09-26 00:00:00,,,,,,,,,,
2012-09-27 00:00:00,,,,,,,,,,
2012-09-28 00:00:00,,,,,,,,,,
2012-09-29 00:00:00,,,,,,,,,,
2012-09-30 00:00:00,,,,,,,,,,
2012-10-01 00:00:00,,,,,,,,,,
2012-10-02 00:00:00,,,,,,,,,,
2012-10-03 00:00:00,,,,,,,,,,
2012-10-04 00:00:00,,,,,,,,,,
2012-10-05 00:00:00,,,,,,,,,,
2012-10-06 00:00:00,,,,,,,,,,
2012-10-07 00:00:00,,,,,,,,,,
2012-10-08 00:00:00,,,,,,,,,,
2012-10-09 00:00:00,,,,,,,,,,
2012-10-10 00:00:00,,,,,,,,,,
2012-10-11 00:00:00,,,,,,,,,,
2012-10-12 00:00:00,,,,,,,,,,
2012-10-13 00:00:00,,,,,,,,,,
2012-10-14 00:00:00,,,,,,,,,,
2012-10-15 00:00:00,,,,,,,,,,
2012-10-16 00:00:00,,,,,,,,,,
2012-10-17 00:00:00,,,,,,,,,,
2012-10-18 00:00:00,,,,,,,,,,
2012-10-19 00:00:00,,,,,,,,,,
2012-10-20 00:00:00,,,,,,,,,,
2012-10-21 00:00:00,,,,,,,,,,
2012-10-22 00:00:00,,,,,,,,,,
2012-10-23 00:00:00,,,,,,,,,,
2012-10-24 00:00:00,,-0.018,-0.229,-0.451,-0.64,-0.88,-1.037,-1.14,-1.17,-1.129
2012-10-25 00:00:00,,-0.018,-0.229,-0.451,-0.64,-0.88,-1.037,-1.14,-1.17,-1.129
2012-10-26 00:00:00,,-0.018,-0.227,-0.45,-0.64,-0.878,-1.032,-1.139,-1.169,-1.128
2012-10-27 00:00:00,,-0.018,-0.226,-0.448,-0.637,-0.868,-1.032,-1.139,-1.169,-1.128
2012-10-28 00:00:00,,-0.018,-0.226,-0.441,-0.629,-0.868,-1.031,-1.139,-1.169,-1.128
2012-10-29 00:00:00,,-0.018,-0.226,-0.44,-0.629,-0.868,-1.026,-1.138,-1.169,-1.128
2012-10-30 00:00:00,,-0.018,-0.226,-0.44,-0.629,-0.863,-1.021,-1.133,-1.169,-1.128
2012-10-31 00:00:00,,-0.018,-0.226,-0.44,-0.628,-0.857,-1.02,-1.127,-1.169,-1.127
2012-11-01 00:00:00,,-0.017,-0.225,-0.439,-0.618,-0.857,-1.02,-1.127,-1.168,-1.127
2012-11-02 00:00:00,,-0.017,-0.225,-0.439,-0.618,-0.855,-1.014,-1.127,-1.168,-1.127
2012-11-03 00:00:00,,-0.018,-0.226,-0.436,-0.618,-0.846,-1.01,-1.127,-1.169,-1.127
2012-11-04 00:00:00,,-0.017,-0.225,-0.43,-0.618,-0.846,-1.009,-1.123,-1.168,-1.127
2012-11-05 00:00:00,,-0.017,-0.225,-0.429,-0.618,-0.846,-1.009,-1.116,-1.167,-1.127
2012-11-06 00:00:00,,-0.017,-0.225,-0.429,-0.615,-0.846,-1.006,-1.117,-1.165,-1.127
2012-11-07 00:00:00,,-0.017,-0.225,-0.428,-0.607,-0.843,-0.998,-1.116,-1.158,-1.127
2012-11-08 00:00:00,,-0.02,-0.225,-0.429,-0.607,-0.836,-0.998,-1.117,-1.158,-1.127
2012-11-09 00:00:00,,-0.024,-0.225,-0.428,-0.607,-0.835,-0.998,-1.113,-1.157,-1.127
2012-11-10 00:00:00,,-0.028,-0.225,-0.424,-0.606,-0.835,-0.995,-1.106,-1.157,-1.127
2012-11-11 00:00:00,,-0.028,-0.226,-0.418,-0.599,-0.832,-0.988,-1.106,-1.158,-1.127
2012-11-12 00:00:00,,-0.028,-0.225,-0.418,-0.596,-0.824,-0.988,-1.106,-1.157,-1.127
2012-11-13 00:00:00,,-0.028,-0.226,-0.418,-0.597,-0.825,-0.988,-1.106,-1.158,-1.127
2012-11-14 00:00:00,,-0.028,-0.226,-0.418,-0.597,-0.825,-0.984,-1.104,-1.158,-1.128
2012-11-15 00:00:00,,-0.029,-0.226,-0.419,-0.597,-0.822,-0.978,-1.096,-1.158,-1.128
2012-11-16 00:00:00,,-0.028,-0.226,-0.418,-0.594,-0.814,-0.977,-1.095,-1.158,-1.128
2012-11-17 00:00:00,,-0.028,-0.226,-0.418,-0.586,-0.814,-0.977,-1.095,-1.158,-1.128
2012-11-18 00:00:00,,-0.028,-0.226,-0.418,-0.586,-0.814,-0.977,-1.095,-1.158,-1.128
2012-11-19 00:00:00,,-0.028,-0.226,-0.418,-0.586,-0.814,-0.971,-1.096,-1.152,-1.128
2012-11-20 00:00:00,,-0.028,-0.226,-0.416,-0.586,-0.805,-0.966,-1.095,-1.149,-1.128
2012-11-21 00:00:00,,-0.03,-0.226,-0.409,-0.587,-0.804,-0.968,-1.087,-1.148,-1.129
2012-11-22 00:00:00,,-0.037,-0.227,-0.409,-0.586,-0.804,-0.967,-1.085,-1.148,-1.129
2012-11-23 00:00:00,,-0.04,-0.227,-0.409,-0.578,-0.806,-0.968,-1.087,-1.149,-1.13
2012-11-24 00:00:00,,-0.042,-0.229,-0.411,-0.579,-0.806,-0.96,-1.088,-1.15,-1.131
2012-11-25 00:00:00,,-0.043,-0.23,-0.412,-0.58,-0.798,-0.96,-1.087,-1.151,-1.132
2012-11-26 00:00:00,,-0.044,-0.231,-0.413,-0.581,-0.8,-0.962,-1.081,-1.154,-1.135
2012-11-27 00:00:00,,-0.044,-0.231,-0.413,-0.581,-0.8,-0.962,-1.081,-1.154,-1.135
2012-11-28 00:00:00,,-0.048,-0.235,-0.417,-0.585,-0.803,-0.956,-1.084,-1.158,-1.139
2012-11-29 00:00:00,,-0.051,-0.238,-0.413,-0.578,-0.796,-0.958,-1.087,-1.16,-1.141
2012-11-30 00:00:00,,-0.055,-0.238,-0.409,-0.577,-0.795,-0.958,-1.087,-1.157,-1.141
2012-12-01 00:00:00,,-0.062,-0.238,-0.41,-0.578,-0.795,-0.958,-1.081,-1.15,-1.141
2012-12-02 00:00:00,,-0.062,-0.238,-0.41,-0.577,-0.795,-0.954,-1.076,-1.149,-1.141
2012-12-03 00:00:00,,-0.062,-0.239,-0.41,-0.578,-0.794,-0.947,-1.076,-1.15,-1.141
2012-12-04 00:00:00,,-0.062,-0.239,-0.41,-0.578,-0.785,-0.947,-1.076,-1.15,-1.141
2012-12-05 00:00:00,,-0.062,-0.239,-0.41,-0.574,-0.785,-0.947,-1.076,-1.15,-1.141
2012-12-06 00:00:00,,-0.062,-0.239,-0.41,-0.568,-0.785,-0.947,-1.076,-1.15,-1.141
2012-12-07 00:00:00,,-0.062,-0.239,-0.41,-0.568,-0.785,-0.947,-1.071,-1.15,-1.141
2012-12-08 00:00:00,,-0.064,-0.239,-0.41,-0.567,-0.785,-0.937,-1.065,-1.15,-1.141
2012-12-09 00:00:00,,-0.073,-0.239,-0.408,-0.567,-0.781,-0.936,-1.065,-1.15,-1.141
2012-12-10 00:00:00,,-0.073,-0.239,-0.402,-0.567,-0.774,-0.936,-1.065,-1.15,-1.141
2012-12-11 00:00:00,,-0.073,-0.239,-0.4,-0.567,-0.774,-0.936,-1.065,-1.149,-1.141
2012-12-12 00:00:00,,-0.072,-0.238,-0.399,-0.561,-0.773,-0.936,-1.065,-1.149,-1.141
2012-12-13 00:00:00,,-0.071,-0.237,-0.398,-0.555,-0.772,-0.928,-1.058,-1.143,-1.139
2012-12-14 00:00:00,,-0.07,-0.236,-0.397,-0.554,-0.768,-0.923,-1.052,-1.137,-1.138
2012-12-15 00:00:00,,-0.073,-0.236,-0.396,-0.553,-0.76,-0.922,-1.051,-1.135,-1.136
2012-12-16 00:00:00,,-0.08,-0.235,-0.396,-0.553,-0.76,-0.922,-1.051,-1.135,-1.131
2012-12-17 00:00:00,,-0.08,-0.235,-0.396,-0.553,-0.76,-0.921,-1.051,-1.135,-1.128
2012-12-18 00:00:00,,-0.08,-0.235,-0.396,-0.553,-0.76,-0.912,-1.049,-1.135,-1.127
2012-12-19 00:00:00,,-0.08,-0.235,-0.396,-0.553,-0.758,-0.911,-1.041,-1.135,-1.127
2012-12-20 00:00:00,,-0.087,-0.235,-0.396,-0.547,-0.749,-0.911,-1.04,-1.135,-1.127
2012-12-21 00:00:00,,-0.09,-0.235,-0.394,-0.543,-0.749,-0.911,-1.04,-1.133,-1.127
2012-12-22 00:00:00,,-0.094,-0.235,-0.39,-0.543,-0.749,-0.91,-1.04,-1.126,-1.127
2012-12-23 00:00:00,,-0.101,-0.235,-0.386,-0.543,-0.749,-0.901,-1.04,-1.124,-1.127
2012-12-24 00:00:00,,-0.106,-0.235,-0.386,-0.543,-0.749,-0.9,-1.035,-1.124,-1.127
2012-12-25 00:00:00,,-0.118,-0.238,-0.386,-0.543,-0.741,-0.9,-1.029,-1.124,-1.127
2012-12-26 00:00:00,,-0.132,-0.246,-0.386,-0.543,-0.738,-0.9,-1.029,-1.124,-1.127
2012-12-27 00:00:00,,-0.15,-0.246,-0.386,-0.543,-0.738,-0.9,-1.029,-1.124,-1.127
2012-12-28 00:00:00,,-0.173,-0.25,-0.385,-0.542,-0.738,-0.893,-1.029,-1.124,-1.127
2012-12-29 00:00:00,,-0.196,-0.256,-0.386,-0.538,-0.738,-0.89,-1.029,-1.124,-1.127
2012-12-30 00:00:00,,-0.226,-0.264,-0.392,-0.533,-0.738,-0.89,-1.029,-1.124,-1.127
2012-12-31 00:00:00,,-0.264,-0.268,-0.396,-0.532,-0.738,-0.89,-1.023,-1.124,-1.127
2013-01-01 00:00:00,,-0.3,-0.278,-0.396,-0.532,-0.729,-0.89,-1.018,-1.12,-1.127
2013-01-02 00:00:00,,-0.351,-0.288,-0.396,-0.532,-0.727,-0.889,-1.018,-1.113,-1.127
2013-01-03 00:00:00,,-0.402,-0.3,-0.395,-0.53,-0.726,-0.883,-1.017,-1.112,-1.126
2013-01-04 00:00:00,,-0.461,-0.317,-0.409,-0.534,-0.73,-0.882,-1.021,-1.116,-1.13
2013-01-05 00:00:00,,-0.521,-0.335,-0.412,-0.537,-0.733,-0.884,-1.022,-1.119,-1.131
2013-01-06 00:00:00,,-0.578,-0.353,-0.42,-0.538,-0.733,-0.885,-1.016,-1.12,-1.128
2013-01-07 00:00:00,,-0.635,-0.374,-0.425,-0.541,-0.726,-0.886,-1.015,-1.121,-1.125
2013-01-08 00:00:00,,-0.686,-0.396,-0.435,-0.549,-0.724,-0.879,-1.015,-1.121,-1.123
2013-01-09 00:00:00,,-0.734,-0.418,-0.44,-0.549,-0.724,-0.875,-1.014,-1.121,-1.123
2013-01-10 00:00:00,,-0.779,-0.442,-0.449,-0.55,-0.724,-0.875,-1.015,-1.121,-1.123
2013-01-11 00:00:00,,-0.823,-0.467,-0.458,-0.55,-0.724,-0.875,-1.011,-1.113,-1.123
2013-01-12 00:00:00,,-0.869,-0.493,-0.471,-0.558,-0.724,-0.875,-1.004,-1.11,-1.123
2013-01-13 00:00:00,,-0.921,-0.519,-0.481,-0.56,-0.724,-0.875,-1.004,-1.11,-1.123
2013-01-14 00:00:00,,-0.977,-0.546,-0.493,-0.56,-0.724,-0.871,-1.004,-1.11,-1.123
2013-01-15 00:00:00,,-1.033,-0.576,-0.505,-0.569,-0.723,-0.864,-1.004,-1.11,-1.123
2013-01-16 00:00:00,,-1.08,-0.606,-0.518,-0.57,-0.717,-0.863,-1.002,-1.109,-1.122
2013-01-17 00:00:00,,-1.161,-0.634,-0.529,-0.574,-0.71,-0.861,-0.992,-1.106,-1.12
2013-01-18 00:00:00,,-1.242,-0.672,-0.547,-0.582,-0.713,-0.864,-0.993,-1.105,-1.123
2013-01-19 00:00:00,,-1.327,-0.715,-0.571,-0.597,-0.72,-0.862,-1,-1.106,-1.129
2013-01-20 00:00:00,,-1.402,-0.755,-0.589,-0.603,-0.721,-0.861,-1.001,-1.107,-1.128
2013-01-21 00:00:00,,-1.475,-0.797,-0.609,-0.612,-0.722,-0.862,-1.002,-1.108,-1.122
2013-01-22 00:00:00,,-1.54,-0.838,-0.63,-0.621,-0.723,-0.864,-1.003,-1.11,-1.123
2013-01-23 00:00:00,,-1.598,-0.881,-0.651,-0.63,-0.725,-0.864,-0.995,-1.11,-1.123
2013-01-24 00:00:00,,-1.652,-0.924,-0.674,-0.641,-0.733,-0.864,-0.993,-1.11,-1.123
2013-01-25 00:00:00,,-1.698,-0.964,-0.697,-0.65,-0.734,-0.864,-0.993,-1.11,-1.123
2013-01-26 00:00:00,,-1.737,-1.003,-0.72,-0.662,-0.734,-0.864,-0.993,-1.108,-1.123
2013-01-27 00:00:00,,-1.772,-1.044,-0.745,-0.674,-0.734,-0.864,-0.993,-1.1,-1.123
2013-01-28 00:00:00,,-1.805,-1.082,-0.769,-0.685,-0.735,-0.864,-0.993,-1.099,-1.123
2013-01-29 00:00:00,,-1.834,-1.119,-0.794,-0.699,-0.744,-0.864,-0.993,-1.099,-1.123
2013-01-30 00:00:00,,-1.861,-1.154,-0.82,-0.712,-0.745,-0.863,-0.991,-1.099,-1.123
2013-01-31 00:00:00,,-1.888,-1.188,-0.845,-0.726,-0.745,-0.861,-0.984,-1.099,-1.123
2013-02-01 00:00:00,,-1.915,-1.221,-0.87,-0.74,-0.75,-0.861,-0.982,-1.099,-1.123
2013-02-02 00:00:00,,-1.94,-1.252,-0.894,-0.755,-0.756,-0.858,-0.982,-1.099,-1.123
2013-02-03 00:00:00,,-1.965,-1.284,-0.919,-0.769,-0.756,-0.861,-0.982,-1.099,-1.123
2013-02-04 00:00:00,,-1.994,-1.316,-0.944,-0.784,-0.761,-0.862,-0.982,-1.099,-1.123
2013-02-05 00:00:00,,-2.028,-1.347,-0.969,-0.799,-0.767,-0.864,-0.982,-1.099,-1.123
2013-02-06 00:00:00,,-2.071,-1.379,-0.992,-0.815,-0.771,-0.864,-0.982,-1.096,-1.123
2013-02-07 00:00:00,,-2.118,-1.412,-1.016,-0.831,-0.777,-0.864,-0.982,-1.09,-1.123
2013-02-08 00:00:00,,-2.168,-1.447,-1.041,-0.846,-0.781,-0.864,-0.982,-1.088,-1.123
2013-02-09 00:00:00,,-2.224,-1.481,-1.065,-0.862,-0.788,-0.864,-0.979,-1.088,-1.123
2013-02-10 00:00:00,,-2.283,-1.518,-1.089,-0.875,-0.789,-0.863,-0.97,-1.087,-1.121
2013-02-11 00:00:00,,-2.349,-1.554,-1.111,-0.89,-0.796,-0.861,-0.968,-1.085,-1.111
2013-02-12 00:00:00,,-2.43,-1.597,-1.141,-0.91,-0.801,-0.866,-0.973,-1.089,-1.114
2013-02-13 00:00:00,,-2.519,-1.646,-1.173,-0.932,-0.816,-0.871,-0.978,-1.095,-1.119
2013-02-14 00:00:00,,-2.605,-1.689,-1.2,-0.949,-0.818,-0.871,-0.978,-1.094,-1.119
2013-02-15 00:00:00,,-2.688,-1.736,-1.228,-0.965,-0.827,-0.871,-0.978,-1.088,-1.119
2013-02-16 00:00:00,,-2.764,-1.783,-1.256,-0.983,-0.834,-0.871,-0.978,-1.084,-1.119
2013-02-17 00:00:00,,-2.837,-1.832,-1.285,-1.002,-0.838,-0.871,-0.975,-1.084,-1.119
2013-02-18 00:00:00,,-2.903,-1.882,-1.317,-1.02,-0.848,-0.872,-0.969,-1.084,-1.119
2013-02-19 00:00:00,,-2.961,-1.931,-1.348,-1.039,-0.854,-0.877,-0.968,-1.084,-1.119
2013-02-20 00:00:00,,-3.011,-1.979,-1.38,-1.057,-0.861,-0.882,-0.968,-1.084,-1.119
2013-02-21 00:00:00,,-3.055,-2.025,-1.412,-1.079,-0.87,-0.882,-0.968,-1.084,-1.117
