Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
2016-03-06 00:00:00,-4.761,-3.474,-1.554,-0.313,-0.071,-0.091,-0.104,-0.111,-0.095,-0.071
2016-03-07 00:00:00,-4.691,-3.506,-1.557,-0.325,-0.072,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-08 00:00:00,-4.744,-3.557,-1.565,-0.336,-0.072,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-09 00:00:00,-4.872,-3.609,-1.581,-0.349,-0.072,-0.09,-0.103,-0.111,-0.094,-0.071
2016-03-10 00:00:00,-4.997,-3.634,-1.594,-0.363,-0.072,-0.09,-0.103,-0.11,-0.094,-0.071
2016-03-11 00:00:00,-5.103,-3.655,-1.609,-0.373,-0.073,-0.09,-0.103,-0.11,-0.094,-0.07
2016-03-12 00:00:00,-5.11,-3.662,-1.622,-0.385,-0.081,-0.09,-0.103,-0.11,-0.094,-0.07
2016-03-13 00:00:00,-4.964,-3.669,-1.624,-0.396,-0.082,-0.09,-0.103,-0.11,-0.094,-0.07
2016-03-14 00:00:00,-4.94,-3.692,-1.637,-0.407,-0.082,-0.09,-0.103,-0.111,-0.094,-0.071
2016-03-15 00:00:00,-4.994,-3.711,-1.645,-0.418,-0.092,-0.09,-0.103,-0.111,-0.094,-0.071
2016-03-16 00:00:00,-4.883,-3.758,-1.642,-0.428,-0.093,-0.09,-0.103,-0.111,-0.094,-0.071
2016-03-17 00:00:00,-4.849,-3.774,-1.658,-0.44,-0.094,-0.091,-0.104,-0.111,-0.095,-0.071
2016-03-18 00:00:00,-4.945,-3.772,-1.683,-0.449,-0.103,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-19 00:00:00,-5.013,-3.818,-1.702,-0.459,-0.105,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-20 00:00:00,-5.001,-3.812,-1.712,-0.47,-0.114,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-21 00:00:00,-4.933,-3.754,-1.717,-0.481,-0.118,-0.09,-0.103,-0.111,-0.094,-0.071
2016-03-22 00:00:00,-4.936,-3.727,-1.726,-0.488,-0.124,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-23 00:00:00,-4.917,-3.708,-1.73,-0.499,-0.129,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-24 00:00:00,-4.909,-3.681,-1.739,-0.508,-0.135,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-25 00:00:00,-4.921,-3.677,-1.748,-0.519,-0.139,-0.09,-0.103,-0.111,-0.095,-0.071
2016-03-26 00:00:00,-4.715,-3.685,-1.757,-0.53,-0.146,-0.091,-0.104,-0.112,-0.095,-0.072
2016-03-27 00:00:00,-4.651,-3.737,-1.773,-0.539,-0.148,-0.091,-0.104,-0.112,-0.095,-0.072
2016-03-28 00:00:00,-4.438,-3.678,-1.773,-0.547,-0.157,-0.092,-0.105,-0.112,-0.096,-0.073
2016-03-29 00:00:00,-4.303,-3.706,-1.785,-0.557,-0.162,-0.092,-0.105,-0.113,-0.096,-0.073
2016-03-30 00:00:00,-4.128,-3.667,-1.789,-0.566,-0.168,-0.092,-0.105,-0.113,-0.097,-0.073
2016-03-31 00:00:00,-3.758,-3.586,-1.799,-0.575,-0.18,-0.094,-0.107,-0.114,-0.098,-0.075
2016-04-01 00:00:00,-3.198,-3.408,-1.805,-0.585,-0.186,-0.097,-0.107,-0.117,-0.101,-0.077
2016-04-02 00:00:00,-2.636,-2.505,-1.801,-0.593,-0.194,-0.097,-0.101,-0.117,-0.101,-0.078
2016-04-03 00:00:00,-1.687,-1.203,-1.201,-0.602,-0.198,-0.099,-0.105,-0.114,-0.1,-0.076
2016-04-04 00:00:00,-0.969,-0.907,-0.136,-0.617,-0.214,-0.107,-0.113,-0.12,-0.104,-0.081
2016-04-05 00:00:00,-0.855,-1.747,-1.062,-0.625,-0.223,-0.108,-0.112,-0.12,-0.104,-0.08
2016-04-06 00:00:00,-0.893,-1.462,-0.898,-0.629,-0.229,-0.106,-0.112,-0.12,-0.104,-0.08
2016-04-07 00:00:00,-0.438,-0.842,-0.057,-0.63,-0.238,-0.109,-0.113,-0.121,-0.104,-0.081
2016-04-08 00:00:00,-0.209,-0.501,-0.134,-0.609,-0.249,-0.11,-0.113,-0.121,-0.105,-0.081
2016-04-09 00:00:00,-0.311,-0.904,-0.168,-0.58,-0.257,-0.111,-0.113,-0.121,-0.105,-0.081
2016-04-10 00:00:00,-0.35,-0.641,-0.206,-0.56,-0.263,-0.109,-0.113,-0.121,-0.105,-0.081
2016-04-11 00:00:00,-0.199,-0.086,-0.105,-0.56,-0.272,-0.115,-0.113,-0.121,-0.105,-0.081
2016-04-12 00:00:00,-0.145,-0.064,-0.041,-0.548,-0.28,-0.12,-0.113,-0.121,-0.105,-0.081
2016-04-13 00:00:00,-0.059,-0.038,-0.024,-0.515,-0.284,-0.121,-0.113,-0.121,-0.104,-0.081
2016-04-14 00:00:00,-0.028,-0.029,-0.019,-0.491,-0.291,-0.12,-0.113,-0.121,-0.104,-0.081
2016-04-15 00:00:00,-0.078,-0.036,-0.013,-0.476,-0.297,-0.121,-0.113,-0.121,-0.105,-0.082
2016-04-16 00:00:00,-0.036,-0.052,-0.013,-0.468,-0.302,-0.123,-0.113,-0.121,-0.105,-0.081
2016-04-17 00:00:00,-0.036,-0.081,-0.013,-0.466,-0.303,-0.131,-0.113,-0.121,-0.105,-0.081
2016-04-18 00:00:00,-0.045,-0.095,-0.013,-0.47,-0.312,-0.131,-0.113,-0.121,-0.105,-0.081
2016-04-19 00:00:00,-0.046,-0.112,-0.022,-0.475,-0.313,-0.132,-0.113,-0.121,-0.105,-0.081
2016-04-20 00:00:00,-0.045,-0.13,-0.022,-0.473,-0.312,-0.131,-0.113,-0.121,-0.105,-0.081
2016-04-21 00:00:00,-0.048,-0.15,-0.031,-0.466,-0.314,-0.138,-0.113,-0.121,-0.105,-0.081
2016-04-22 00:00:00,-0.056,-0.158,-0.04,-0.465,-0.321,-0.142,-0.113,-0.121,-0.105,-0.081
2016-04-23 00:00:00,-0.046,-0.138,-0.056,-0.465,-0.323,-0.142,-0.113,-0.121,-0.105,-0.081
2016-04-24 00:00:00,-0.046,-0.14,-0.076,-0.465,-0.323,-0.141,-0.113,-0.121,-0.105,-0.081
2016-04-25 00:00:00,-0.046,-0.13,-0.11,-0.463,-0.323,-0.142,-0.113,-0.121,-0.105,-0.081
2016-04-26 00:00:00,-0.046,-0.129,-0.163,-0.455,-0.323,-0.142,-0.113,-0.121,-0.105,-0.081
2016-04-27 00:00:00,-0.046,-0.125,-0.215,-0.455,-0.324,-0.15,-0.113,-0.121,-0.105,-0.081
2016-04-28 00:00:00,-0.065,-0.121,-0.251,-0.444,-0.323,-0.152,-0.113,-0.121,-0.105,-0.081
2016-04-29 00:00:00,-0.16,-0.121,-0.275,-0.444,-0.323,-0.152,-0.113,-0.121,-0.105,-0.081
2016-04-30 00:00:00,-0.268,-0.121,-0.29,-0.439,-0.323,-0.152,-0.113,-0.121,-0.105,-0.081
2016-05-01 00:00:00,-0.349,-0.121,-0.299,-0.434,-0.324,-0.162,-0.113,-0.121,-0.105,-0.081
2016-05-02 00:00:00,-0.351,-0.12,-0.304,-0.433,-0.323,-0.162,-0.113,-0.121,-0.105,-0.081
2016-05-03 00:00:00,-0.31,-0.115,-0.312,-0.426,-0.323,-0.163,-0.113,-0.121,-0.105,-0.081
2016-05-04 00:00:00,-0.256,-0.11,-0.314,-0.423,-0.323,-0.162,-0.113,-0.121,-0.105,-0.081
2016-05-05 00:00:00,-0.229,-0.111,-0.315,-0.42,-0.323,-0.168,-0.113,-0.121,-0.105,-0.081
2016-05-06 00:00:00,-0.209,-0.09,-0.314,-0.412,-0.323,-0.172,-0.113,-0.121,-0.105,-0.081
2016-05-07 00:00:00,-0.09,-0.054,-0.299,-0.413,-0.323,-0.173,-0.113,-0.121,-0.105,-0.081
2016-05-08 00:00:00,-0.031,-0.024,-0.206,-0.404,-0.323,-0.174,-0.113,-0.121,-0.105,-0.081
2016-05-09 00:00:00,-0.015,-0.016,-0.16,-0.402,-0.323,-0.182,-0.113,-0.121,-0.105,-0.081
2016-05-10 00:00:00,-0.012,-0.016,-0.149,-0.395,-0.32,-0.183,-0.113,-0.121,-0.104,-0.081
2016-05-11 00:00:00,-0.005,-0.017,-0.073,-0.392,-0.314,-0.184,-0.113,-0.121,-0.105,-0.081
2016-05-12 00:00:00,-0.003,-0.015,-0.046,-0.382,-0.312,-0.191,-0.113,-0.121,-0.105,-0.081
2016-05-13 00:00:00,-0.004,-0.017,-0.035,-0.372,-0.313,-0.194,-0.113,-0.121,-0.105,-0.081
2016-05-14 00:00:00,-0.004,-0.017,-0.033,-0.36,-0.313,-0.194,-0.113,-0.121,-0.105,-0.081
2016-05-15 00:00:00,-0.005,-0.014,-0.026,-0.351,-0.313,-0.194,-0.113,-0.121,-0.105,-0.081
2016-05-16 00:00:00,-0.004,-0.016,-0.023,-0.345,-0.313,-0.197,-0.113,-0.121,-0.105,-0.081
2016-05-17 00:00:00,-0.004,-0.017,-0.023,-0.339,-0.313,-0.204,-0.113,-0.121,-0.105,-0.081
2016-05-18 00:00:00,-0.004,-0.017,-0.023,-0.332,-0.307,-0.204,-0.113,-0.121,-0.105,-0.081
2016-05-19 00:00:00,-0.005,-0.017,-0.023,-0.328,-0.303,-0.205,-0.113,-0.121,-0.105,-0.081
2016-05-20 00:00:00,-0.004,-0.016,-0.023,-0.318,-0.302,-0.204,-0.113,-0.121,-0.105,-0.081
2016-05-21 00:00:00,-0.004,-0.009,-0.022,-0.315,-0.302,-0.206,-0.113,-0.121,-0.105,-0.081
2016-05-22 00:00:00,-0.004,-0.006,-0.023,-0.307,-0.299,-0.213,-0.113,-0.121,-0.105,-0.081
2016-05-23 00:00:00,-0.004,-0.006,-0.022,-0.297,-0.291,-0.215,-0.113,-0.121,-0.104,-0.081
2016-05-24 00:00:00,-0.003,-0.007,-0.013,-0.276,-0.29,-0.213,-0.113,-0.121,-0.105,-0.081
2016-05-25 00:00:00,-0.004,-0.007,-0.013,-0.258,-0.292,-0.215,-0.113,-0.121,-0.104,-0.081
2016-05-26 00:00:00,-0.004,-0.006,-0.012,-0.24,-0.289,-0.215,-0.113,-0.121,-0.105,-0.081
2016-05-27 00:00:00,-0.004,-0.006,-0.012,-0.226,-0.281,-0.214,-0.114,-0.121,-0.105,-0.081
2016-05-28 00:00:00,-0.005,-0.007,-0.013,-0.216,-0.282,-0.215,-0.117,-0.121,-0.105,-0.081
2016-05-29 00:00:00,-0.005,-0.007,-0.012,-0.204,-0.28,-0.215,-0.118,-0.121,-0.105,-0.081
2016-05-30 00:00:00,-0.004,-0.006,-0.012,-0.192,-0.271,-0.215,-0.123,-0.121,-0.105,-0.081
2016-05-31 00:00:00,-0.004,-0.006,-0.011,-0.185,-0.271,-0.215,-0.124,-0.121,-0.104,-0.081
2016-06-01 00:00:00,-0.004,-0.006,-0.008,-0.176,-0.261,-0.214,-0.124,-0.121,-0.105,-0.081
2016-06-02 00:00:00,-0.005,-0.007,-0.004,-0.172,-0.26,-0.215,-0.124,-0.121,-0.105,-0.081
2016-06-03 00:00:00,-0.004,-0.006,-0.004,-0.166,-0.256,-0.215,-0.124,-0.121,-0.105,-0.081
2016-06-04 00:00:00,-0.004,-0.006,-0.003,-0.161,-0.249,-0.216,-0.124,-0.121,-0.105,-0.081
2016-06-05 00:00:00,-0.004,-0.006,-0.002,-0.156,-0.249,-0.216,-0.124,-0.121,-0.105,-0.081
2016-06-06 00:00:00,-0.004,-0.006,-0.002,-0.151,-0.243,-0.215,-0.124,-0.121,-0.104,-0.081
2016-06-07 00:00:00,-0.004,-0.006,-0.003,-0.149,-0.239,-0.215,-0.124,-0.121,-0.105,-0.081
2016-06-08 00:00:00,0.003,-0.007,-0.003,-0.141,-0.239,-0.215,-0.124,-0.121,-0.105,-0.081
2016-06-09 00:00:00,0.076,-0.006,-0.002,-0.14,-0.231,-0.214,-0.124,-0.121,-0.105,-0.081
2016-06-10 00:00:00,1.468,-0.001,-0.004,-0.137,-0.226,-0.215,-0.122,-0.118,-0.102,-0.079
2016-06-11 00:00:00,1.331,-0.002,-0.004,-0.132,-0.224,-0.216,-0.123,-0.116,-0.103,-0.079
2016-06-12 00:00:00,2.292,-0.001,-0.003,-0.13,-0.222,-0.215,-0.123,-0.118,-0.102,-0.079
2016-06-13 00:00:00,3.327,0.001,-0.003,-0.126,-0.215,-0.213,-0.122,-0.117,-0.102,-0.078
2016-06-14 00:00:00,3.256,0,-0.003,-0.125,-0.214,-0.213,-0.124,-0.118,-0.102,-0.077
2016-06-15 00:00:00,1.865,-0.001,-0.003,-0.122,-0.212,-0.213,-0.125,-0.118,-0.103,-0.079
2016-06-16 00:00:00,1.701,0.006,-0.005,-0.119,-0.21,-0.211,-0.126,-0.117,-0.103,-0.079
2016-06-17 00:00:00,1.57,-0.001,-0.002,-0.118,-0.207,-0.212,-0.124,-0.117,-0.104,-0.079
2016-06-18 00:00:00,4.147,0.002,-0.002,-0.112,-0.2,-0.209,-0.126,-0.115,-0.1,-0.075
2016-06-19 00:00:00,1.607,-0.001,-0.003,-0.114,-0.203,-0.21,-0.126,-0.116,-0.104,-0.079
2016-06-20 00:00:00,6.584,0.004,-0.001,-0.111,-0.197,-0.208,-0.125,-0.115,-0.103,-0.076
2016-06-21 00:00:00,8.19,0.032,-0.002,-0.108,-0.192,-0.205,-0.123,-0.113,-0.102,-0.073
2016-06-22 00:00:00,12.38,0.103,-0.003,-0.107,-0.189,-0.205,-0.124,-0.116,-0.103,-0.074
2016-06-23 00:00:00,15.03,0.267,-0.002,-0.105,-0.188,-0.204,-0.125,-0.116,-0.104,-0.073
2016-06-24 00:00:00,15.36,0.741,-0.001,-0.103,-0.184,-0.203,-0.121,-0.113,-0.102,-0.072
2016-06-25 00:00:00,12.32,1.171,-0.002,-0.101,-0.182,-0.2,-0.123,-0.111,-0.1,-0.072
2016-06-26 00:00:00,8.52,1.571,-0.002,-0.1,-0.181,-0.202,-0.126,-0.114,-0.101,-0.074
2016-06-27 00:00:00,7.25,1.602,-0.003,-0.099,-0.181,-0.202,-0.128,-0.112,-0.103,-0.076
2016-06-28 00:00:00,10.75,1.627,-0.001,-0.098,-0.178,-0.2,-0.127,-0.116,-0.103,-0.076
2016-06-29 00:00:00,11.91,2.342,-0.002,-0.096,-0.175,-0.198,-0.126,-0.112,-0.101,-0.073
2016-06-30 00:00:00,9.91,3.039,-0.003,-0.096,-0.175,-0.196,-0.126,-0.112,-0.099,-0.072
2016-07-01 00:00:00,11.06,3.339,-0.002,-0.093,-0.172,-0.198,-0.128,-0.114,-0.103,-0.074
2016-07-02 00:00:00,10.65,3.715,-0.001,-0.094,-0.172,-0.194,-0.127,-0.113,-0.1,-0.073
2016-07-03 00:00:00,11.82,4.027,-0.001,-0.094,-0.169,-0.195,-0.127,-0.115,-0.102,-0.074
2016-07-04 00:00:00,13.85,4.541,-0.001,-0.092,-0.167,-0.193,-0.127,-0.115,-0.103,-0.073
2016-07-05 00:00:00,12.51,5.164,0,-0.092,-0.165,-0.191,-0.128,-0.114,-0.101,-0.073
2016-07-06 00:00:00,10.48,5.15,-0.003,-0.091,-0.165,-0.193,-0.13,-0.113,-0.102,-0.074
2016-07-07 00:00:00,12.76,4.801,-0.001,-0.089,-0.163,-0.191,-0.129,-0.114,-0.103,-0.073
2016-07-08 00:00:00,12.69,5.34,-0.002,-0.088,-0.16,-0.189,-0.128,-0.113,-0.101,-0.072
2016-07-09 00:00:00,13.64,5.697,-0.001,-0.086,-0.159,-0.189,-0.128,-0.114,-0.102,-0.073
2016-07-10 00:00:00,15.63,6.366,0,-0.085,-0.157,-0.188,-0.127,-0.114,-0.101,-0.072
2016-07-11 00:00:00,15.34,7.14,0,-0.084,-0.154,-0.187,-0.128,-0.113,-0.099,-0.071
2016-07-12 00:00:00,9.74,7.73,-0.001,-0.086,-0.155,-0.187,-0.131,-0.116,-0.101,-0.073
2016-07-13 00:00:00,5.577,7.1,-0.003,-0.086,-0.159,-0.188,-0.135,-0.117,-0.104,-0.076
2016-07-14 00:00:00,2.371,5.304,0,-0.086,-0.16,-0.189,-0.136,-0.118,-0.103,-0.078
2016-07-15 00:00:00,0.311,3.103,-0.001,-0.081,-0.154,-0.183,-0.135,-0.115,-0.102,-0.078
2016-07-16 00:00:00,4.084,2.632,0.001,-0.08,-0.151,-0.181,-0.132,-0.115,-0.099,-0.074
2016-07-17 00:00:00,8.78,2.557,0.001,-0.081,-0.149,-0.183,-0.132,-0.113,-0.101,-0.074
2016-07-18 00:00:00,12.28,3.415,0,-0.082,-0.149,-0.182,-0.133,-0.115,-0.102,-0.073
2016-07-19 00:00:00,14.55,4.735,0,-0.079,-0.146,-0.181,-0.13,-0.115,-0.102,-0.072
2016-07-20 00:00:00,19.97,5.917,-0.016,-0.095,-0.159,-0.196,-0.129,-0.114,-0.102,-0.069
2016-07-21 00:00:00,13.5,6.387,-0.009,-0.087,-0.153,-0.186,-0.131,-0.112,-0.099,-0.071
2016-07-22 00:00:00,9.98,6.753,-0.005,-0.081,-0.148,-0.18,-0.133,-0.113,-0.098,-0.072
2016-07-23 00:00:00,8.03,6.609,-0.002,-0.078,-0.147,-0.18,-0.133,-0.117,-0.1,-0.075
2016-07-24 00:00:00,10.03,6.091,-0.005,-0.082,-0.149,-0.182,-0.134,-0.114,-0.101,-0.073
2016-07-25 00:00:00,11.06,6.069,-0.006,-0.081,-0.146,-0.179,-0.132,-0.115,-0.101,-0.073
2016-07-26 00:00:00,11.39,6.301,-0.007,-0.082,-0.145,-0.179,-0.133,-0.113,-0.1,-0.072
2016-07-27 00:00:00,9.32,6.505,-0.003,-0.076,-0.142,-0.176,-0.132,-0.115,-0.099,-0.074
2016-07-28 00:00:00,10.72,6.304,-0.004,-0.079,-0.144,-0.18,-0.134,-0.115,-0.101,-0.074
2016-07-29 00:00:00,11.93,6.322,-0.004,-0.079,-0.143,-0.177,-0.134,-0.114,-0.101,-0.073
2016-07-30 00:00:00,12.24,6.594,-0.005,-0.079,-0.143,-0.177,-0.132,-0.116,-0.1,-0.072
2016-07-31 00:00:00,7.82,6.803,-0.001,-0.076,-0.139,-0.172,-0.135,-0.118,-0.101,-0.075
2016-08-01 00:00:00,8.55,6.462,-0.002,-0.077,-0.14,-0.174,-0.136,-0.115,-0.101,-0.074
2016-08-02 00:00:00,10.18,6.154,-0.004,-0.078,-0.14,-0.174,-0.135,-0.114,-0.101,-0.073
2016-08-03 00:00:00,13.8,6.253,-0.007,-0.08,-0.139,-0.177,-0.132,-0.115,-0.101,-0.071
2016-08-04 00:00:00,13.66,6.799,-0.006,-0.079,-0.139,-0.176,-0.132,-0.115,-0.101,-0.072
2016-08-05 00:00:00,4.747,7.3,-0.001,-0.075,-0.136,-0.172,-0.139,-0.119,-0.103,-0.078
2016-08-06 00:00:00,6.583,6.235,-0.003,-0.076,-0.136,-0.173,-0.137,-0.118,-0.102,-0.076
2016-08-07 00:00:00,11.03,5.515,-0.005,-0.079,-0.138,-0.174,-0.134,-0.117,-0.102,-0.073
2016-08-08 00:00:00,13.31,5.715,-0.005,-0.079,-0.136,-0.175,-0.133,-0.115,-0.099,-0.071
2016-08-09 00:00:00,8.43,6.239,-0.001,-0.071,-0.131,-0.167,-0.136,-0.118,-0.099,-0.073
2016-08-10 00:00:00,5.022,6.027,0.003,-0.07,-0.132,-0.167,-0.139,-0.118,-0.102,-0.077
2016-08-11 00:00:00,4.819,5.186,0.003,-0.073,-0.132,-0.168,-0.136,-0.117,-0.098,-0.073
2016-08-12 00:00:00,5.896,4.386,0.006,-0.072,-0.133,-0.166,-0.138,-0.119,-0.102,-0.076
2016-08-13 00:00:00,11.54,4.077,0.004,-0.077,-0.134,-0.172,-0.136,-0.118,-0.102,-0.073
2016-08-14 00:00:00,13.72,4.896,0.013,-0.075,-0.133,-0.171,-0.134,-0.116,-0.1,-0.072
2016-08-15 00:00:00,11.5,5.788,0.023,-0.072,-0.128,-0.167,-0.135,-0.116,-0.1,-0.072
2016-08-16 00:00:00,10.43,6.035,0.03,-0.074,-0.129,-0.168,-0.136,-0.116,-0.101,-0.073
2016-08-17 00:00:00,7.75,5.983,0.04,-0.068,-0.126,-0.163,-0.136,-0.118,-0.101,-0.074
2016-08-18 00:00:00,8.94,5.795,0.046,-0.069,-0.128,-0.164,-0.136,-0.117,-0.101,-0.074
2016-08-19 00:00:00,10.17,5.684,0.062,-0.071,-0.129,-0.165,-0.137,-0.116,-0.101,-0.074
2016-08-20 00:00:00,8.35,5.98,0.098,-0.068,-0.124,-0.161,-0.135,-0.118,-0.1,-0.073
2016-08-21 00:00:00,9.79,5.997,0.169,-0.07,-0.124,-0.164,-0.136,-0.117,-0.101,-0.074
2016-08-22 00:00:00,8.21,5.72,0.256,-0.07,-0.125,-0.164,-0.137,-0.118,-0.102,-0.075
2016-08-23 00:00:00,12.83,5.528,0.346,-0.073,-0.127,-0.166,-0.135,-0.118,-0.102,-0.073
2016-08-24 00:00:00,16.5,6.156,0.441,-0.076,-0.128,-0.168,-0.133,-0.118,-0.101,-0.07
2016-08-25 00:00:00,17.72,7,0.529,-0.077,-0.129,-0.17,-0.132,-0.119,-0.102,-0.07
2016-08-26 00:00:00,17.55,7.94,0.628,-0.077,-0.128,-0.17,-0.132,-0.117,-0.1,-0.07
2016-08-27 00:00:00,17.84,8.5,0.743,-0.075,-0.126,-0.168,-0.133,-0.117,-0.1,-0.069
2016-08-28 00:00:00,14.61,8.9,0.854,-0.074,-0.126,-0.167,-0.132,-0.116,-0.098,-0.07
2016-08-29 00:00:00,11.6,8.71,0.958,-0.069,-0.124,-0.16,-0.134,-0.118,-0.1,-0.072
2016-08-30 00:00:00,9.48,8.31,1.072,-0.067,-0.121,-0.159,-0.135,-0.117,-0.099,-0.073
2016-08-31 00:00:00,11.19,7.92,1.197,-0.069,-0.122,-0.16,-0.134,-0.116,-0.1,-0.072
2016-09-01 00:00:00,11.47,7.74,1.327,-0.068,-0.12,-0.157,-0.135,-0.117,-0.101,-0.072
2016-09-02 00:00:00,12.64,7.52,1.456,-0.07,-0.122,-0.162,-0.135,-0.116,-0.101,-0.072
2016-09-03 00:00:00,13.03,7.41,1.586,-0.07,-0.121,-0.161,-0.133,-0.116,-0.101,-0.071
2016-09-04 00:00:00,10.53,7.49,1.694,-0.066,-0.118,-0.155,-0.135,-0.119,-0.1,-0.072
2016-09-05 00:00:00,4.53,7.14,1.747,-0.062,-0.118,-0.154,-0.139,-0.121,-0.102,-0.076
2016-09-06 00:00:00,6.558,6.281,1.823,-0.066,-0.118,-0.157,-0.136,-0.12,-0.099,-0.073
2016-09-07 00:00:00,10.48,5.35,1.923,-0.07,-0.118,-0.159,-0.135,-0.118,-0.102,-0.074
2016-09-08 00:00:00,10.58,5.772,1.993,-0.066,-0.116,-0.156,-0.135,-0.118,-0.099,-0.074
2016-09-09 00:00:00,10.08,6.049,2.048,-0.066,-0.117,-0.155,-0.134,-0.118,-0.099,-0.071
2016-09-10 00:00:00,8.85,6.213,2.082,-0.065,-0.114,-0.153,-0.135,-0.119,-0.099,-0.074
2016-09-11 00:00:00,6.622,6.08,2.1,-0.061,-0.114,-0.151,-0.137,-0.121,-0.1,-0.074
2016-09-12 00:00:00,8.41,5.708,2.124,-0.063,-0.115,-0.153,-0.135,-0.12,-0.101,-0.073
2016-09-13 00:00:00,9.85,5.735,2.15,-0.065,-0.115,-0.152,-0.136,-0.12,-0.1,-0.073
2016-09-14 00:00:00,10.58,5.866,2.166,-0.066,-0.116,-0.154,-0.134,-0.119,-0.101,-0.072
2016-09-15 00:00:00,6.108,5.957,2.168,-0.063,-0.112,-0.15,-0.139,-0.121,-0.101,-0.076
2016-09-16 00:00:00,3.836,5.097,2.178,-0.062,-0.113,-0.15,-0.139,-0.122,-0.103,-0.077
2016-09-17 00:00:00,3.108,4.999,2.168,-0.062,-0.113,-0.149,-0.14,-0.122,-0.104,-0.077
2016-09-18 00:00:00,2.946,4.569,2.171,-0.06,-0.113,-0.149,-0.141,-0.123,-0.103,-0.079
2016-09-19 00:00:00,2.007,4.1,2.161,-0.062,-0.113,-0.15,-0.139,-0.122,-0.101,-0.076
2016-09-20 00:00:00,4.881,3.709,2.154,-0.062,-0.109,-0.148,-0.135,-0.122,-0.097,-0.073
2016-09-21 00:00:00,4.102,3.52,2.131,-0.06,-0.112,-0.147,-0.138,-0.123,-0.103,-0.077
2016-09-22 00:00:00,5.241,3.03,2.104,-0.06,-0.109,-0.147,-0.134,-0.119,-0.099,-0.072
2016-09-23 00:00:00,5.849,3.188,2.059,-0.061,-0.11,-0.148,-0.136,-0.123,-0.1,-0.075
2016-09-24 00:00:00,6.308,3.355,2.009,-0.06,-0.11,-0.148,-0.136,-0.123,-0.101,-0.075
2016-09-25 00:00:00,7.44,3.421,1.953,-0.064,-0.111,-0.15,-0.136,-0.122,-0.101,-0.073
2016-09-26 00:00:00,7.55,3.645,1.896,-0.062,-0.11,-0.149,-0.136,-0.121,-0.101,-0.073
2016-09-27 00:00:00,4.395,3.795,1.842,-0.06,-0.107,-0.146,-0.137,-0.123,-0.102,-0.076
2016-09-28 00:00:00,6.102,3.408,1.795,-0.061,-0.11,-0.147,-0.135,-0.121,-0.1,-0.074
2016-09-29 00:00:00,8.57,3.134,1.758,-0.061,-0.108,-0.148,-0.134,-0.121,-0.102,-0.074
2016-09-30 00:00:00,7.62,3.518,1.717,-0.061,-0.109,-0.147,-0.136,-0.121,-0.102,-0.074
2016-10-01 00:00:00,4.238,3.782,1.674,-0.061,-0.107,-0.146,-0.138,-0.125,-0.102,-0.076
2016-10-02 00:00:00,4.461,3.75,1.64,-0.059,-0.104,-0.144,-0.135,-0.122,-0.102,-0.076
2016-10-03 00:00:00,0.813,3.491,1.591,-0.057,-0.105,-0.142,-0.136,-0.12,-0.099,-0.075
2016-10-04 00:00:00,1.139,3.008,1.56,-0.055,-0.103,-0.14,-0.136,-0.121,-0.098,-0.074
2016-10-05 00:00:00,1.237,2.201,1.54,-0.056,-0.103,-0.141,-0.136,-0.12,-0.099,-0.075
2016-10-06 00:00:00,0.609,2.025,1.504,-0.055,-0.102,-0.14,-0.134,-0.12,-0.099,-0.074
2016-10-07 00:00:00,0.989,1.722,1.474,-0.056,-0.103,-0.141,-0.135,-0.12,-0.099,-0.074
2016-10-08 00:00:00,0.378,1.437,1.43,-0.055,-0.102,-0.139,-0.136,-0.119,-0.1,-0.075
2016-10-09 00:00:00,-2.125,1.13,1.363,-0.052,-0.102,-0.136,-0.132,-0.117,-0.095,-0.073
2016-10-10 00:00:00,-1.367,0.964,1.29,-0.053,-0.1,-0.137,-0.137,-0.119,-0.098,-0.075
2016-10-11 00:00:00,-2.416,0.743,1.218,-0.05,-0.102,-0.135,-0.134,-0.118,-0.095,-0.072
2016-10-12 00:00:00,-2.056,0.543,1.139,-0.052,-0.101,-0.136,-0.134,-0.119,-0.098,-0.073
2016-10-13 00:00:00,-2.152,0.387,1.065,-0.051,-0.103,-0.135,-0.134,-0.12,-0.096,-0.072
2016-10-14 00:00:00,0.187,0.144,1,-0.057,-0.104,-0.141,-0.139,-0.127,-0.101,-0.077
2016-10-15 00:00:00,1.157,0.141,0.941,-0.056,-0.104,-0.14,-0.136,-0.123,-0.1,-0.075
2016-10-16 00:00:00,1.553,0.008,0.874,-0.054,-0.099,-0.137,-0.134,-0.12,-0.098,-0.074
2016-10-17 00:00:00,1.143,0.096,0.795,-0.055,-0.102,-0.139,-0.137,-0.125,-0.1,-0.076
2016-10-18 00:00:00,0.883,0.144,0.725,-0.053,-0.102,-0.138,-0.136,-0.122,-0.098,-0.074
