2007-04-23 00:00:00,0.406,-0.679,-3.19,-3.455,-3.359,-3.009,-2.59,-2.508,-2.309,-2.133,-2.06,-1.934,-1.885,-1.824,-1.797,-1.792,-1.746,-1.755,-1.649,,,-1.548,-1.415,-1.423,-1.292,,-1.229,-1.138,,,-0.878,-0.754,-0.582,-0.411,-0.376,-0.351,-0.319,-0.27,-0.224,-0.197,,-0.148,-0.091,-0.111,-0.062,-0.086,-0.091,-0.131
2007-04-24 00:00:00,0.762,-0.047,-1.375,-3.32,-3.348,-3.012,-2.599,-2.516,-2.318,-2.141,-2.065,-1.94,-1.89,-1.825,-1.798,-1.791,-1.747,-1.764,-1.649,,,-1.549,-1.414,-1.425,-1.291,,-1.229,-1.14,,,-0.878,-0.753,-0.582,-0.409,-0.376,-0.352,-0.315,-0.269,-0.227,-0.198,,-0.15,-0.093,-0.113,-0.065,-0.086,-0.092,-0.13
2007-04-25 00:00:00,1.339,-0.047,-1.938,-2.909,-3.325,-3.012,-2.608,-2.526,-1.966,-2.145,-2.07,-1.945,-1.892,-1.827,-1.8,-1.794,-1.748,-1.777,-1.655,,,-1.547,-1.414,-1.425,-1.289,,-1.226,-1.136,,,-0.88,-0.754,-0.581,-0.409,-0.374,-0.352,-0.32,-0.27,-0.224,-0.198,,-0.149,-0.089,-0.113,-0.062,-0.088,-0.094,-0.13
2007-04-26 00:00:00,0.773,-0.048,-0.522,-2.857,-3.286,-3.01,-2.613,-2.54,-1.578,-2.152,-2.079,-1.946,-1.896,-1.83,-1.801,-1.794,-1.749,-1.766,-1.651,,,-1.552,-1.417,-1.426,-1.292,,-1.224,-1.106,,,-0.874,-0.754,-0.582,-0.412,-0.377,-0.351,-0.32,-0.271,-0.226,-0.2,,-0.151,-0.094,-0.113,-0.063,-0.09,-0.093,-0.131
2007-04-27 00:00:00,1.038,-0.038,-0.833,-2.71,-3.219,-3.002,-2.616,-2.55,-2.21,-2.162,-2.083,-1.951,-1.899,-1.833,-1.801,-1.794,-1.749,-1.765,-1.653,,,-1.55,-1.418,-1.425,-1.292,,-1.223,-1.109,,,-0.874,-0.754,-0.581,-0.409,-0.376,-0.351,-0.319,-0.27,-0.226,-0.201,,-0.151,-0.093,-0.113,-0.065,-0.059,-0.092,-0.131
2007-04-28 00:00:00,1.222,-0.036,-0.315,-2.438,-3.128,-2.989,-2.622,-2.552,-2.331,-2.168,-2.088,-1.954,-1.9,-1.834,-1.803,-1.796,-1.751,-1.755,-1.651,,,-1.552,-1.415,-1.425,-1.295,,-1.226,-1.124,,,-0.877,-0.754,-0.584,-0.412,-0.377,-0.35,-0.319,-0.27,-0.226,-0.2,,-0.151,-0.094,-0.113,-0.063,-0.087,-0.093,-0.131
2007-04-29 00:00:00,0.38,-0.035,-0.187,-2.017,-3.004,-2.97,-2.625,-2.559,-2.166,-2.173,-2.093,-1.958,-1.906,-1.836,-1.804,-1.795,-1.749,-1.746,-1.647,,,-1.55,-1.414,-1.424,-1.287,,-1.223,-1.112,,,-0.876,-0.754,-0.582,-0.411,-0.377,-0.351,-0.321,-0.271,-0.227,-0.201,,-0.152,-0.095,-0.113,-0.065,-0.088,-0.093,-0.131
2007-04-30 00:00:00,0.405,-0.038,-0.187,-1.635,-2.848,-2.941,-2.627,-2.565,-2.367,-2.182,-2.1,-1.964,-1.906,-1.84,-1.807,-1.798,-1.752,-1.754,-1.647,,,-1.55,-1.417,-1.426,-1.283,,-1.225,-1.109,,,-0.876,-0.756,-0.582,-0.413,-0.379,-0.352,-0.322,-0.272,-0.228,-0.202,,-0.152,-0.095,-0.113,-0.065,-0.088,-0.094,-0.132
2007-05-01 00:00:00,0.112,-0.034,-0.139,-1.406,-2.688,-2.898,-2.621,-2.571,-2.281,-2.188,-2.104,-1.969,-1.912,-1.843,-1.808,-1.799,-1.751,-1.748,-1.647,,,-1.55,-1.416,-1.424,-1.288,,-1.224,-1.11,,,-0.876,-0.756,-0.582,-0.411,-0.377,-0.354,-0.321,-0.271,-0.23,-0.203,,-0.153,-0.096,-0.114,-0.067,-0.09,-0.095,-0.133
2007-05-02 00:00:00,-1.902,-0.035,-0.078,-1.157,-2.533,-2.847,-2.613,-2.575,-2.384,-2.195,-2.11,-1.971,-1.915,-1.844,-1.806,-1.8,-1.751,-1.762,-1.649,,,-1.55,-1.416,-1.424,-1.284,,-1.223,-1.103,,,-0.875,-0.756,-0.584,-0.411,-0.377,-0.352,-0.321,-0.271,-0.23,-0.201,,-0.153,-0.095,-0.114,-0.065,-0.088,-0.093,-0.133
2007-05-03 00:00:00,-0.53,-0.04,-0.086,-1.042,-2.392,-2.791,-2.605,-2.58,-2.395,-2.202,-2.116,-1.977,-1.918,-1.848,-1.812,-1.799,-1.753,-1.773,-1.649,,,-1.55,-1.416,-1.425,-1.283,,-1.227,-1.112,,,-0.876,-0.757,-0.582,-0.412,-0.379,-0.351,-0.322,-0.273,-0.23,-0.203,,-0.153,-0.096,-0.114,-0.065,-0.09,-0.094,-0.132
2007-05-04 00:00:00,-1.818,-0.04,-0.09,-0.964,-2.271,-2.73,-2.592,-2.585,-2.401,-2.208,-2.122,-1.981,-1.922,-1.85,-1.812,-1.798,-1.754,-1.767,-1.651,,,-1.55,-1.417,-1.425,-1.282,,-1.228,-1.113,,,-0.877,-0.757,-0.585,-0.412,-0.377,-0.354,-0.322,-0.272,-0.23,-0.203,,-0.154,-0.097,-0.116,-0.067,-0.089,-0.094,-0.132
2007-05-05 00:00:00,-0.319,-0.042,-0.068,-0.914,-2.164,-2.667,-2.574,-2.584,-2.381,-2.215,-2.127,-1.986,-1.924,-1.853,-1.814,-1.8,-1.756,-1.78,-1.649,,,-1.55,-1.418,-1.423,-1.264,,-1.225,-1.103,,,-0.876,-0.756,-0.585,-0.412,-0.379,-0.354,-0.322,-0.272,-0.23,-0.204,,-0.153,-0.098,-0.117,-0.065,-0.09,-0.094,-0.132
2007-05-06 00:00:00,-0.453,-0.033,-0.066,-0.87,-2.073,-2.604,-2.554,-2.584,-2.413,-2.218,-2.134,-1.99,-1.927,-1.853,-1.814,-1.801,-1.756,-1.782,-1.65,,,-1.55,-1.416,-1.425,-1.288,,-1.227,-1.11,,,-0.876,-0.757,-0.584,-0.411,-0.378,-0.354,-0.324,-0.273,-0.23,-0.202,,-0.154,-0.098,-0.116,-0.065,-0.088,-0.094,-0.132
2007-05-07 00:00:00,0.438,-0.031,-0.066,-0.832,-1.989,-2.543,-2.529,-2.58,-2.419,-2.226,-2.136,-1.996,-1.933,-1.856,-1.816,-1.8,-1.755,-1.791,-1.649,,,-1.55,-1.416,-1.425,-1.296,,-1.225,-1.105,,,-0.877,-0.757,-0.582,-0.412,-0.378,-0.354,-0.322,-0.271,-0.233,-0.204,,-0.154,-0.097,-0.115,-0.067,-0.087,-0.094,-0.132
2007-05-08 00:00:00,0.937,-0.031,-0.062,-0.699,-1.917,-2.483,-2.505,-2.575,-2.423,-2.231,-2.144,-1.998,-1.934,-1.861,-1.815,-1.802,-1.756,-1.774,-1.649,,,-1.548,-1.416,-1.425,-1.296,,-1.224,-1.102,,,-0.874,-0.754,-0.581,-0.412,-0.377,-0.354,-0.319,-0.273,-0.23,-0.203,,-0.154,-0.097,-0.116,-0.066,-0.088,0.002,-0.132
2007-05-09 00:00:00,0.889,-0.028,-0.06,-0.527,-1.845,-2.425,-2.478,-2.573,-2.424,-2.235,-2.147,-2,-1.936,-1.869,-1.818,-1.8,-1.752,-1.756,-1.649,,,-1.547,-1.414,-1.425,-1.295,,-1.222,-1.103,,,-0.875,-0.757,-0.582,-0.411,-0.376,-0.351,-0.321,-0.273,-0.23,-0.204,,-0.154,-0.098,-0.116,-0.068,-0.087,-0.093,-0.132
2007-05-10 00:00:00,1.815,-0.027,-0.054,-0.466,-1.774,-2.37,-2.449,-2.563,-2.424,-2.239,-2.15,-2.003,-1.935,-1.867,-1.816,-1.799,-1.748,-1.739,-1.648,,,-1.546,-1.412,-1.422,-1.292,,-1.221,-1.093,,,-0.875,-0.756,-0.58,-0.412,-0.378,-0.352,-0.32,-0.272,-0.228,-0.202,,-0.154,-0.096,-0.115,-0.065,-0.088,-0.091,-0.13
2007-05-11 00:00:00,2.168,-0.027,-0.054,-0.438,-1.711,-2.318,-2.419,-2.556,-2.427,-2.245,-2.156,-2.009,-1.94,-1.873,-1.818,-1.802,-1.75,-1.744,-1.649,,,-1.546,-1.412,-1.423,-1.293,,-1.221,-1.1,,,-0.876,-0.753,-0.58,-0.412,-0.374,-0.355,-0.321,-0.272,-0.23,-0.203,,-0.157,-0.097,-0.115,-0.067,-0.09,-0.092,-0.131
2007-05-12 00:00:00,3.397,-0.027,-0.052,-0.417,-1.65,-2.268,-2.391,-2.547,-2.428,-2.247,-2.16,-2.011,-1.943,-1.874,-1.819,-1.802,-1.748,-1.736,-1.649,,,-1.546,-1.414,-1.423,-1.296,,-1.221,-1.1,,,-0.873,-0.754,-0.581,-0.411,-0.376,-0.352,-0.321,-0.272,-0.23,-0.204,,-0.156,-0.097,-0.115,-0.066,-0.088,-0.228,-0.13
2007-05-13 00:00:00,3.701,-0.025,-0.054,-0.404,-1.596,-2.219,-2.363,-2.536,-2.428,-2.252,-2.164,-2.016,-1.947,-1.875,-1.821,-1.804,-1.749,-1.737,-1.649,,,-1.545,-1.412,-1.423,-1.292,,-1.22,-1.1,,,-0.873,-0.756,-0.582,-0.411,-0.376,-0.352,-0.321,-0.272,-0.23,-0.204,,-0.157,-0.098,-0.113,-0.068,-0.087,-0.092,-0.13
2007-05-14 00:00:00,1.131,-0.025,-0.054,-0.394,-1.548,-2.173,-2.336,-2.525,-2.428,-2.256,-2.171,-2.02,-1.951,-1.881,-1.823,-1.806,-1.75,-1.747,-1.647,,,-1.546,-1.414,-1.425,-1.293,,-1.225,-1.105,,,-0.875,-0.756,-0.582,-0.411,-0.377,-0.352,-0.319,-0.273,-0.23,-0.203,,-0.157,-0.1,-0.116,-0.067,-0.076,-0.09,-0.131
2007-05-15 00:00:00,-2.991,-0.029,-0.054,-0.386,-1.507,-2.13,-2.307,-2.516,-2.428,-2.259,-2.176,-2.025,-1.954,-1.885,-1.826,-1.806,-1.751,-1.75,-1.649,,,-1.544,-1.414,-1.425,-1.293,,-1.226,-1.116,,,-0.875,-0.756,-0.582,-0.412,-0.378,-0.352,-0.322,-0.273,-0.23,-0.204,,-0.156,-0.099,-0.116,-0.055,-0.074,-0.085,-0.131
2007-05-16 00:00:00,-0.134,-0.028,-0.052,-0.375,-1.464,-2.084,-2.278,-2.503,-2.424,-2.262,-2.18,-2.029,-1.954,-1.887,-1.827,-1.806,-1.75,-1.74,-1.647,,,-1.544,-1.411,-1.424,-1.292,,-1.225,-1.113,,,-0.877,-0.754,-0.582,-0.413,-0.378,-0.355,-0.324,-0.273,-0.23,-0.204,,-0.158,-0.098,-0.116,-0.051,-0.074,-0.089,-0.129
2007-05-17 00:00:00,-0.48,-0.033,-0.054,-0.368,-1.431,-2.047,-2.252,-2.489,-2.425,-2.265,-2.183,-2.034,-1.961,-1.893,-1.829,-1.809,-1.753,-1.756,-1.647,,,-1.545,-1.415,-1.423,-1.283,,-1.225,-1.115,,,-0.877,-0.756,-0.582,-0.413,-0.378,-0.354,-0.322,-0.274,-0.233,-0.206,,-0.158,-0.101,-0.113,-0.052,-0.076,-0.088,-0.131
2007-05-18 00:00:00,2.165,-0.026,-0.054,-0.36,-1.395,-2.004,-2.219,-2.472,-2.417,-2.268,-2.186,-2.036,-1.96,-1.891,-1.827,-1.806,-1.749,-1.736,-1.646,,,-1.541,-1.411,-1.42,-1.291,,-1.221,-1.106,,,-0.875,-0.756,-0.58,-0.412,-0.376,-0.351,-0.321,-0.273,-0.23,-0.206,,-0.158,-0.098,-0.113,-0.053,-0.074,-0.086,-0.128
2007-05-19 00:00:00,4.618,-0.027,-0.052,-0.354,-1.362,-1.967,-2.192,-2.454,-2.413,-2.269,-2.19,-2.039,-1.964,-1.889,-1.828,-1.806,-1.749,-1.733,-1.645,,,-1.54,-1.41,-1.422,-1.292,,-1.22,-1.1,,,-0.873,-0.754,-0.58,-0.411,-0.376,-0.351,-0.322,-0.275,-0.23,-0.204,,-0.158,-0.098,-0.113,-0.051,-0.074,-0.102,-0.128
2007-05-20 00:00:00,5.644,-0.024,-0.05,-0.35,-1.336,-1.933,-2.165,-2.44,-2.411,-2.27,-2.195,-2.046,-1.968,-1.895,-1.83,-1.809,-1.749,-1.733,-1.644,,,-1.542,-1.412,-1.422,-1.293,,-1.223,-1.1,,,-0.873,-0.752,-0.58,-0.412,-0.376,-0.351,-0.322,-0.275,-0.228,-0.204,,-0.159,-0.098,-0.083,-0.05,-0.074,0.055,-0.125
2007-05-21 00:00:00,6.911,-0.023,-0.05,-0.344,-1.309,-1.899,-2.138,-2.426,-2.403,-2.273,-2.197,-2.048,-1.97,-1.897,-1.832,-1.812,-1.751,-1.736,-1.644,,,-1.542,-1.412,-1.421,-1.293,,-1.223,-1.106,,,-0.873,-0.754,-0.581,-0.411,-0.376,-0.349,-0.321,-0.273,-0.23,-0.204,,-0.109,-0.041,-0.075,-0.044,-0.072,-0.083,-0.127
2007-05-22 00:00:00,6.717,-0.022,-0.05,-0.338,-1.282,-1.865,-2.107,-2.409,-2.398,-2.272,-2.2,-2.051,-1.972,-1.901,-1.833,-1.81,-1.751,-1.734,-1.644,,,-1.54,-1.412,-1.421,-1.293,,-1.223,-1.111,,,-0.875,-0.755,-0.579,-0.412,-0.374,-0.354,-0.321,-0.273,-0.23,-0.198,,-0.097,-0.042,-0.071,-0.044,-0.074,-0.085,-0.125
2007-05-23 00:00:00,5.745,0.092,-0.048,-0.333,-1.259,-1.834,-2.084,-2.395,-2.39,-2.271,-2.202,-2.053,-1.976,-1.904,-1.834,-1.811,-1.749,-1.731,-1.643,,,-1.54,-1.411,-1.422,-1.288,,-1.225,-1.118,,,-0.877,-0.753,-0.581,-0.411,-0.376,-0.352,-0.32,-0.275,-0.233,-0.19,,-0.094,-0.047,-0.075,-0.046,-0.076,-0.088,-0.125
2007-05-24 00:00:00,5.211,1.072,-0.046,-0.329,-1.238,-1.806,-2.059,-2.379,-2.386,-2.271,-2.206,-2.057,-1.979,-1.907,-1.836,-1.811,-1.752,-1.733,-1.644,,,-1.54,-1.41,-1.422,-1.281,,-1.226,-1.121,,,-0.876,-0.754,-0.581,-0.412,-0.376,-0.352,-0.322,-0.275,-0.232,-0.186,,-0.091,-0.044,-0.083,-0.048,-0.078,-0.086,-0.127
2007-05-25 00:00:00,6.503,1.404,-0.048,-0.327,-1.217,-1.778,-2.032,-2.363,-2.381,-2.273,-2.208,-2.06,-1.982,-1.908,-1.836,-1.813,-1.751,-1.733,-1.643,,,-1.538,-1.412,-1.421,-1.29,,-1.223,-1.115,,,-0.877,-0.755,-0.582,-0.411,-0.376,-0.354,-0.322,-0.275,-0.23,-0.186,,-0.091,-0.048,-0.089,-0.052,-0.079,-0.088,-0.127
2007-05-26 00:00:00,3.539,1.647,-0.049,-0.324,-1.199,-1.753,-2.012,-2.346,-2.302,-2.271,-2.212,-2.067,-1.99,-1.908,-1.843,-1.816,-1.755,-1.739,-1.645,,,-1.543,-1.414,-1.421,-1.277,,-1.221,-1.085,,,-0.873,-0.757,-0.581,-0.412,-0.38,-0.356,-0.325,-0.277,-0.23,-0.186,,-0.093,-0.049,-0.087,-0.054,-0.082,-0.168,-0.128
2007-05-27 00:00:00,3.022,1.517,-0.049,-0.318,-1.179,-1.724,-1.987,-2.326,-2.326,-2.271,-2.212,-2.069,-1.99,-1.906,-1.842,-1.816,-1.753,-1.741,-1.64,,,-1.538,-1.412,-1.418,-1.283,,-1.216,-1.056,,,-0.871,-0.754,-0.577,-0.412,-0.379,-0.354,-0.321,-0.277,-0.226,-0.182,,-0.09,-0.05,-0.091,-0.054,-0.08,-0.088,-0.125
2007-05-28 00:00:00,0.168,1.236,-0.05,-0.317,-1.161,-1.702,-1.965,-2.312,-2.363,-2.268,-2.216,-2.075,-1.995,-1.905,-1.845,-1.819,-1.755,-1.737,-1.641,,,-1.54,-1.414,-1.419,-1.282,,-1.215,-1.045,,,-0.87,-0.757,-0.578,-0.413,-0.379,-0.355,-0.324,-0.274,-0.228,-0.182,,-0.09,-0.05,-0.092,-0.056,-0.082,-0.087,-0.127
2007-05-29 00:00:00,0.023,0.778,-0.054,-0.314,-1.142,-1.678,-1.946,-2.294,-2.355,-2.267,-2.217,-2.075,-2,-1.907,-1.845,-1.82,-1.756,-1.741,-1.641,,,-1.541,-1.414,-1.42,-1.292,,-1.215,-1.032,,,-0.867,-0.757,-0.578,-0.412,-0.379,-0.354,-0.325,-0.275,-0.227,-0.179,,-0.092,-0.051,-0.088,-0.055,-0.081,-0.087,-0.129
2007-05-30 00:00:00,0.147,0.481,-0.054,-0.309,-1.126,-1.654,-1.919,-2.278,-2.348,-2.266,-2.22,-2.078,-2.002,-1.906,-1.847,-1.821,-1.759,-1.74,-1.641,,,-1.538,-1.414,-1.421,-1.296,,-1.211,-1.015,,,-0.866,-0.757,-0.577,-0.414,-0.381,-0.356,-0.324,-0.274,-0.226,-0.18,,-0.092,-0.051,-0.089,-0.055,-0.084,-0.086,-0.129
2007-05-31 00:00:00,0.869,0.302,-0.052,-0.308,-1.113,-1.633,-1.899,-2.266,-2.327,-2.265,-2.22,-2.083,-2.006,-1.914,-1.852,-1.825,-1.76,-1.743,-1.643,,,-1.542,-1.418,-1.421,-1.282,,-1.22,-1.05,,,-0.87,-0.759,-0.58,-0.414,-0.379,-0.355,-0.326,-0.274,-0.227,-0.18,,-0.091,-0.053,-0.09,-0.056,-0.084,-0.088,-0.127
2007-06-01 00:00:00,-0.008,0.203,-0.051,-0.304,-1.098,-1.609,-1.88,-2.251,-2.32,-2.26,-2.221,-2.085,-2.009,-1.919,-1.853,-1.825,-1.762,-1.747,-1.642,,,-1.542,-1.416,-1.415,-1.259,,-1.217,-1.053,,,-0.87,-0.758,-0.581,-0.413,-0.381,-0.358,-0.326,-0.275,-0.224,-0.177,,-0.091,-0.052,-0.092,-0.056,-0.084,-0.089,-0.144
2007-06-02 00:00:00,0.95,0.145,-0.052,-0.304,-1.082,-1.589,-1.855,-2.235,-2.323,-2.259,-2.222,-2.088,-2.012,-1.922,-1.856,-1.827,-1.765,-1.749,-1.645,,,-1.542,-1.416,-1.421,-1.281,,-1.221,-1.059,,,-0.87,-0.758,-0.581,-0.413,-0.38,-0.356,-0.325,-0.275,-0.222,-0.178,,-0.09,-0.051,-0.091,-0.054,-0.084,-0.088,-0.13
2007-06-03 00:00:00,3.932,0.264,-0.052,-0.299,-1.067,-1.569,-1.835,-2.216,-2.313,-2.255,-2.222,-2.089,-2.012,-1.919,-1.855,-1.828,-1.761,-1.74,-1.642,,,-1.542,-1.416,-1.423,-1.292,,-1.216,-1.03,,,-0.866,-0.756,-0.577,-0.412,-0.38,-0.356,-0.325,-0.275,-0.224,-0.176,,-0.091,-0.05,-0.087,-0.054,-0.084,-0.086,-0.128
2007-06-04 00:00:00,3.591,0.678,-0.05,-0.296,-1.056,-1.548,-1.803,-2.204,-2.264,-2.249,-2.222,-2.091,-2.015,-1.926,-1.858,-1.829,-1.761,-1.743,-1.643,,,-1.543,-1.418,-1.419,-1.271,,-1.22,-1.067,,,-0.873,-0.758,-0.581,-0.414,-0.38,-0.357,-0.325,-0.273,-0.224,-0.176,,-0.091,-0.052,-0.089,-0.056,-0.084,-0.088,-0.129
2007-06-05 00:00:00,4.914,1.403,-0.05,-0.292,-1.044,-1.53,-1.798,-2.189,-2.251,-2.246,-2.22,-2.092,-2.018,-1.93,-1.859,-1.829,-1.763,-1.743,-1.643,,,-1.54,-1.415,-1.419,-1.269,,-1.221,-1.069,,,-0.873,-0.759,-0.581,-0.414,-0.381,-0.356,-0.325,-0.275,-0.222,-0.176,,-0.091,-0.052,-0.089,-0.056,-0.085,-0.091,-0.13
2007-06-06 00:00:00,5.063,2.074,-0.046,-0.288,-1.03,-1.51,-1.779,-2.173,-2.283,-2.243,-2.221,-2.092,-2.019,-1.929,-1.862,-1.831,-1.764,-1.741,-1.639,,,-1.542,-1.415,-1.412,-1.254,,-1.217,-1.062,,,-0.873,-0.758,-0.58,-0.413,-0.379,-0.358,-0.325,-0.273,-0.22,-0.172,,-0.091,-0.052,-0.093,-0.056,-0.084,-0.088,-0.13
2007-06-07 00:00:00,6.215,2.608,-0.044,-0.287,-1.017,-1.491,-1.758,-2.156,-2.273,-2.239,-2.221,-2.093,-2.02,-1.929,-1.864,-1.831,-1.763,-1.739,-1.637,,,-1.542,-1.413,-1.409,-1.252,,-1.215,-1.05,,,-0.871,-0.756,-0.577,-0.414,-0.379,-0.354,-0.325,-0.272,-0.218,-0.171,,-0.091,-0.051,-0.089,-0.056,-0.084,-0.09,-0.127
2007-06-08 00:00:00,6.048,3.071,-0.042,-0.284,-1.005,-1.473,-1.74,-2.141,-2.262,-2.232,-2.218,-2.094,-2.022,-1.931,-1.862,-1.83,-1.764,-1.739,-1.638,,,-1.538,-1.412,-1.411,-1.253,,-1.213,-1.055,,,-0.871,-0.757,-0.577,-0.414,-0.379,-0.355,-0.322,-0.27,-0.219,-0.171,,-0.091,-0.051,-0.089,-0.056,-0.084,-0.09,-0.128
2007-06-09 00:00:00,4.708,3.327,-0.046,-0.283,-0.994,-1.456,-1.724,-2.126,-2.254,-2.228,-2.217,-2.097,-2.024,-1.934,-1.865,-1.833,-1.763,-1.74,-1.64,,,-1.538,-1.413,-1.413,-1.263,,-1.217,-1.057,,,-0.872,-0.758,-0.577,-0.414,-0.381,-0.357,-0.323,-0.271,-0.218,-0.174,,-0.093,-0.052,-0.087,-0.058,-0.087,-0.09,-0.129
2007-06-10 00:00:00,6.486,3.43,-0.047,-0.278,-0.98,-1.44,-1.706,-2.112,-2.242,-2.224,-2.217,-2.095,-2.025,-1.936,-1.866,-1.835,-1.764,-1.739,-1.641,,,-1.538,-1.413,-1.417,-1.272,,-1.218,-1.061,,,-0.872,-0.758,-0.577,-0.414,-0.379,-0.356,-0.322,-0.271,-0.217,-0.17,,-0.091,-0.052,-0.083,-0.056,-0.086,-0.091,-0.129
2007-06-11 00:00:00,5.896,3.692,-0.046,-0.278,-0.97,-1.425,-1.688,-2.097,-2.236,-2.219,-2.217,-2.098,-2.028,-1.934,-1.867,-1.834,-1.765,-1.74,-1.642,,,-1.538,-1.414,-1.416,-1.271,,-1.215,-1.048,,,-0.87,-0.757,-0.575,-0.413,-0.379,-0.356,-0.322,-0.271,-0.218,-0.17,,-0.093,-0.052,-0.081,-0.058,-0.086,-0.088,-0.129
2007-06-12 00:00:00,6.776,3.819,-0.048,-0.275,-0.957,-1.408,-1.666,-2.079,-2.223,-2.212,-2.214,-2.097,-2.027,-1.931,-1.867,-1.833,-1.762,-1.738,-1.637,,,-1.536,-1.412,-1.416,-1.291,,-1.211,-1.017,,,-0.865,-0.757,-0.573,-0.414,-0.378,-0.355,-0.323,-0.269,-0.216,-0.168,,-0.091,-0.049,-0.083,-0.056,-0.084,-0.086,-0.127
2007-06-13 00:00:00,5.611,3.905,-0.046,-0.273,-0.953,-1.393,-1.642,-2.069,-2.205,-2.209,-2.212,-2.098,-2.032,-1.941,-1.871,-1.837,-1.766,-1.741,-1.642,,,-1.54,-1.412,-1.419,-1.278,,-1.219,-1.059,,,-0.873,-0.758,-0.577,-0.413,-0.38,-0.355,-0.323,-0.27,-0.217,-0.17,,-0.091,-0.051,-0.081,-0.054,-0.087,-0.091,-0.129
2007-06-14 00:00:00,6.038,4.107,-0.046,-0.271,-0.94,-1.38,-1.62,-2.053,-2.205,-2.202,-2.21,-2.099,-2.032,-1.944,-1.883,-1.837,-1.768,-1.742,-1.642,,,-1.538,-1.412,-1.417,-1.274,,-1.217,-1.058,,,-0.871,-0.758,-0.577,-0.415,-0.38,-0.356,-0.322,-0.27,-0.214,-0.168,,-0.094,-0.051,-0.081,-0.054,-0.086,-0.092,-0.129
2007-06-15 00:00:00,1.84,4.087,-0.04,-0.27,-0.933,-1.367,-1.62,-2.042,-2.196,-2.199,-2.209,-2.101,-2.034,-1.945,-1.875,-1.842,-1.77,-1.743,-1.639,,,-1.538,-1.414,-1.41,-1.249,,-1.212,-1.046,,,-0.871,-0.758,-0.577,-0.414,-0.38,-0.357,-0.322,-0.27,-0.217,-0.171,,-0.094,-0.051,-0.078,-0.051,-0.09,-0.095,-0.132
2007-06-16 00:00:00,4.801,3.553,0.006,-0.268,-0.919,-1.351,-1.597,-2.023,-2.18,-2.191,-2.205,-2.098,-2.032,-1.943,-1.875,-1.838,-1.768,-1.742,-1.641,,,-1.535,-1.41,-1.416,-1.282,,-1.215,-1.037,,,-0.87,-0.758,-0.575,-0.412,-0.379,-0.355,-0.322,-0.269,-0.214,-0.168,,-0.094,-0.054,-0.083,-0.054,-0.087,-0.093,-0.13
2007-06-17 00:00:00,5.875,3.543,0.039,-0.259,-0.913,-1.336,-1.589,-2.01,-2.175,-2.186,-2.204,-2.1,-2.036,-1.939,-1.877,-1.842,-1.768,-1.741,-1.637,,,-1.537,-1.412,-1.415,-1.272,,-1.21,-1.005,,,-0.866,-0.758,-0.573,-0.415,-0.378,-0.354,-0.322,-0.269,-0.212,-0.168,,-0.094,-0.05,-0.078,-0.052,-0.086,-0.088,-0.13
2007-06-18 00:00:00,8.267,4.096,0.074,-0.255,-0.9,-1.321,-1.56,-1.997,-2.163,-2.178,-2.199,-2.096,-2.032,-1.934,-1.874,-1.84,-1.765,-1.741,-1.639,,,-1.532,-1.408,-1.415,-1.288,,-1.207,-0.997,,,-0.865,-0.757,-0.573,-0.414,-0.379,-0.355,-0.32,-0.267,-0.21,-0.166,,-0.093,-0.048,-0.078,-0.054,-0.085,-0.086,-0.128
2007-06-19 00:00:00,11.075,5.076,0.189,-0.254,-0.892,-1.307,-1.542,-1.978,-2.153,-2.171,-2.197,-2.094,-2.034,-1.927,-1.873,-1.839,-1.763,-1.74,-1.634,,,-1.528,-1.408,-1.412,-1.288,,-1.201,-0.96,,,-0.86,-0.757,-0.57,-0.413,-0.376,-0.352,-0.319,-0.267,-0.211,-0.164,,-0.091,-0.048,-0.082,-0.052,-0.084,-0.085,-0.127
2007-06-20 00:00:00,11.004,6.219,0.583,-0.253,-0.885,-1.297,-1.521,-1.971,-2.145,-2.167,-2.195,-2.097,-2.036,-1.94,-1.877,-1.843,-1.768,-1.742,-1.64,,,-1.535,-1.406,-1.414,-1.29,,-1.209,-1.003,,,-0.866,-0.757,-0.573,-0.413,-0.378,-0.348,-0.321,-0.267,-0.211,-0.167,,-0.093,-0.047,-0.082,-0.056,-0.085,-0.088,-0.128
2007-06-21 00:00:00,8.014,6.201,0.812,-0.254,-0.882,-1.287,-1.521,-1.963,-2.095,-2.161,-2.194,-2.099,-2.039,-1.961,-1.881,-1.847,-1.773,-1.745,-1.645,-1.607,-1.647,-1.54,-1.412,-1.423,-1.307,-1.283,-1.221,-1.066,,,-0.875,-0.759,-0.58,-0.414,-0.38,-0.356,-0.322,-0.267,-0.214,-0.168,,-0.094,-0.052,-0.081,-0.057,-0.087,-0.093,-0.131
2007-06-22 00:00:00,3.896,5.584,0.992,-0.254,-0.875,-1.277,-1.505,-1.954,-2.075,-2.157,-2.191,-2.101,-2.042,-1.963,-1.886,-1.848,-1.775,-1.749,-1.645,-1.608,-1.649,-1.542,-1.414,-1.421,-1.301,-1.29,-1.223,-1.067,,,-0.876,-0.759,-0.577,-0.414,-0.381,-0.357,-0.324,-0.267,-0.213,-0.168,,-0.093,-0.051,-0.078,-0.054,-0.088,-0.093,-0.132
