Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2014-11-05 00:00:00,-2.963,-1.417,-0.082,0.355,0.446,0.528,0.555,0.432,0.254,0.222,-0.096,-0.433,-0.546,-0.697,-0.664,-0.774,-0.965,-0.984
2014-11-06 00:00:00,-2.863,-1.181,-0.095,0.325,0.411,0.493,0.52,0.411,0.246,0.224,-0.099,-0.436,-0.549,-0.7,-0.663,-0.777,-0.968,-0.992
2014-11-07 00:00:00,-2.556,-1.189,-0.115,0.3,0.378,0.464,0.496,0.387,0.236,0.222,-0.096,-0.438,-0.551,-0.702,-0.669,-0.778,-0.974,-0.984
2014-11-08 00:00:00,-2.488,-1.139,-0.123,0.274,0.352,0.434,0.47,0.37,0.237,0.224,-0.095,-0.436,-0.544,-0.706,-0.668,-0.777,-0.968,-0.982
2014-11-09 00:00:00,-2.893,-1.3,-0.139,0.257,0.331,0.408,0.445,0.354,0.235,0.221,-0.098,-0.434,-0.547,-0.699,-0.661,-0.775,-0.966,-0.986
2014-11-10 00:00:00,-2.41,-1.105,-0.138,0.236,0.304,0.378,0.428,0.342,0.227,0.222,-0.096,-0.433,-0.546,-0.697,-0.659,-0.774,-0.965,-0.984
2014-11-11 00:00:00,-3.116,-1.44,-0.166,0.227,0.282,0.355,0.401,0.314,0.218,0.227,-0.096,-0.433,-0.546,-0.692,-0.659,-0.774,-0.965,-0.989
2014-11-12 00:00:00,-2.568,-1.26,-0.171,0.208,0.264,0.337,0.382,0.304,0.213,0.227,-0.096,-0.433,-0.546,-0.697,-0.659,-0.769,-0.965,-0.984
2014-11-13 00:00:00,-1.637,-0.821,-0.156,0.191,0.242,0.314,0.356,0.287,0.196,0.218,-0.096,-0.432,-0.55,-0.701,-0.663,-0.778,-0.968,-0.988
2014-11-14 00:00:00,-1.466,-0.743,-0.155,0.183,0.229,0.302,0.348,0.275,0.201,0.229,-0.094,-0.431,-0.544,-0.696,-0.662,-0.777,-0.968,-0.982
2014-11-15 00:00:00,-2.472,-1.027,-0.17,0.164,0.21,0.283,0.324,0.265,0.2,0.224,-0.09,-0.432,-0.545,-0.696,-0.658,-0.773,-0.964,-0.983
2014-11-16 00:00:00,-2.252,-1.083,-0.187,0.161,0.198,0.266,0.312,0.252,0.188,0.225,-0.089,-0.43,-0.543,-0.695,-0.657,-0.771,-0.967,-0.977
2014-11-17 00:00:00,-1.948,-0.893,-0.184,0.149,0.186,0.25,0.305,0.241,0.186,0.223,-0.091,-0.428,-0.541,-0.692,-0.654,-0.769,-0.96,-0.979
2014-11-18 00:00:00,-1.823,-0.818,-0.177,0.138,0.17,0.23,0.28,0.225,0.175,0.225,-0.089,-0.425,-0.538,-0.7,-0.662,-0.771,-0.972,-0.991
2014-11-19 00:00:00,-1.878,-0.837,-0.181,0.129,0.166,0.221,0.267,0.212,0.171,0.226,-0.088,-0.424,-0.542,-0.694,-0.66,-0.77,-0.971,-0.985
2014-11-20 00:00:00,-1.481,-0.749,-0.184,0.122,0.145,0.204,0.255,0.204,0.168,0.228,-0.086,-0.422,-0.54,-0.696,-0.663,-0.773,-0.969,-0.983
2014-11-21 00:00:00,-1.105,-0.602,-0.179,0.118,0.136,0.196,0.242,0.196,0.164,0.219,-0.086,-0.427,-0.54,-0.696,-0.663,-0.777,-0.968,-0.978
2014-11-22 00:00:00,-1.013,-0.551,-0.18,0.107,0.126,0.181,0.231,0.185,0.158,0.218,-0.083,-0.419,-0.546,-0.697,-0.659,-0.774,-0.97,-0.979
2014-11-23 00:00:00,-0.814,-0.502,-0.178,0.104,0.123,0.169,0.224,0.178,0.16,0.228,-0.081,-0.417,-0.535,-0.696,-0.662,-0.772,-0.968,-0.978
2014-11-24 00:00:00,-0.825,-0.44,-0.174,0.1,0.114,0.165,0.21,0.165,0.156,0.22,-0.08,-0.416,-0.53,-0.695,-0.662,-0.772,-0.968,-0.982
2014-11-25 00:00:00,-1.093,-0.51,-0.178,0.087,0.1,0.161,0.197,0.161,0.146,0.225,-0.08,-0.416,-0.539,-0.695,-0.662,-0.771,-0.967,-0.982
2014-11-26 00:00:00,-1.146,-0.544,-0.192,0.086,0.095,0.146,0.192,0.146,0.146,0.22,-0.08,-0.417,-0.535,-0.696,-0.658,-0.776,-0.968,-0.982
2014-11-27 00:00:00,-1.512,-0.681,-0.196,0.082,0.086,0.128,0.183,0.146,0.137,0.22,-0.085,-0.417,-0.53,-0.695,-0.657,-0.772,-0.968,-0.982
2014-11-28 00:00:00,-1.51,-0.689,-0.205,0.073,0.073,0.129,0.17,0.134,0.138,0.221,-0.084,-0.42,-0.529,-0.694,-0.661,-0.77,-0.966,-0.981
2014-11-29 00:00:00,-1.616,-0.748,-0.206,0.072,0.072,0.118,0.165,0.128,0.132,0.22,-0.081,-0.412,-0.53,-0.686,-0.657,-0.772,-0.963,-0.977
2014-11-30 00:00:00,-1.521,-0.762,-0.21,0.068,0.068,0.119,0.161,0.124,0.128,0.22,-0.08,-0.416,-0.529,-0.685,-0.656,-0.766,-0.967,-0.981
2014-12-01 00:00:00,-1.651,-0.744,-0.212,0.067,0.062,0.104,0.155,0.118,0.127,0.219,-0.081,-0.418,-0.53,-0.686,-0.653,-0.768,-0.964,-0.978
2014-12-02 00:00:00,-1.785,-0.832,-0.218,0.06,0.056,0.097,0.148,0.111,0.129,0.221,-0.074,-0.415,-0.532,-0.689,-0.656,-0.765,-0.961,-0.976
2014-12-03 00:00:00,-2.026,-0.93,-0.226,0.058,0.058,0.095,0.14,0.104,0.127,0.223,-0.081,-0.413,-0.53,-0.687,-0.654,-0.768,-0.964,-0.978
2014-12-04 00:00:00,-2.264,-0.993,-0.235,0.053,0.048,0.09,0.131,0.099,0.122,0.219,-0.082,-0.418,-0.526,-0.692,-0.654,-0.768,-0.959,-0.978
2014-12-05 00:00:00,-2.56,-1.133,-0.244,0.048,0.034,0.08,0.122,0.094,0.118,0.219,-0.086,-0.408,-0.531,-0.687,-0.654,-0.768,-0.969,-0.978
2014-12-06 00:00:00,-2.484,-1.135,-0.241,0.056,0.038,0.079,0.12,0.093,0.116,0.222,-0.074,-0.41,-0.523,-0.684,-0.656,-0.765,-0.961,-0.98
2014-12-07 00:00:00,-2.4,-1.122,-0.253,0.045,0.035,0.072,0.114,0.086,0.109,0.22,-0.085,-0.407,-0.525,-0.682,-0.653,-0.767,-0.963,-0.978
2014-12-08 00:00:00,-3.033,-1.328,-0.26,0.042,0.029,0.061,0.112,0.084,0.112,0.222,-0.078,-0.405,-0.522,-0.679,-0.65,-0.764,-0.965,-0.98
2014-12-09 00:00:00,-3.548,-1.548,-0.278,0.043,0.024,0.061,0.103,0.08,0.112,0.218,-0.072,-0.404,-0.522,-0.678,-0.65,-0.764,-0.965,-0.974
2014-12-10 00:00:00,-3.278,-1.601,-0.287,0.038,0.02,0.057,0.103,0.075,0.112,0.222,-0.078,-0.409,-0.522,-0.674,-0.654,-0.769,-0.96,-0.979
2014-12-11 00:00:00,-3.049,-1.487,-0.29,0.036,0.022,0.058,0.096,0.077,0.114,0.224,-0.076,-0.407,-0.52,-0.672,-0.653,-0.767,-0.958,-0.978
2014-12-12 00:00:00,-2.868,-1.44,-0.284,0.032,0.019,0.056,0.093,0.074,0.111,0.217,-0.074,-0.41,-0.523,-0.684,-0.646,-0.76,-0.961,-0.98
2014-12-13 00:00:00,-2.541,-1.32,-0.285,0.027,0.013,0.045,0.092,0.064,0.1,0.22,-0.08,-0.412,-0.524,-0.676,-0.648,-0.762,-0.962,-0.982
2014-12-14 00:00:00,-2.427,-1.241,-0.284,0.028,0.014,0.051,0.088,0.06,0.106,0.217,-0.079,-0.41,-0.523,-0.679,-0.642,-0.756,-0.966,-0.98
2014-12-15 00:00:00,-2.175,-1.154,-0.274,0.018,0.009,0.037,0.088,0.056,0.102,0.212,-0.079,-0.41,-0.524,-0.675,-0.646,-0.756,-0.966,-0.98
2014-12-16 00:00:00,-2.208,-1.097,-0.27,0.022,0.014,0.041,0.087,0.06,0.101,0.216,-0.075,-0.406,-0.52,-0.671,-0.647,-0.756,-0.962,-0.976
2014-12-17 00:00:00,-2.492,-1.234,-0.282,0.021,0.008,0.04,0.086,0.054,0.108,0.215,-0.076,-0.403,-0.521,-0.672,-0.639,-0.754,-0.964,-0.978
2014-12-18 00:00:00,-1.9,-1.057,-0.269,0.014,0.005,0.038,0.079,0.052,0.102,0.217,-0.078,-0.396,-0.514,-0.674,-0.641,-0.755,-0.961,-0.975
2014-12-19 00:00:00,-1.806,-0.958,-0.262,0.017,0.003,0.036,0.072,0.054,0.1,0.215,-0.076,-0.398,-0.515,-0.676,-0.644,-0.758,-0.963,-0.968
2014-12-20 00:00:00,-1.71,-0.898,-0.26,0.019,0,0.029,0.074,0.052,0.093,0.218,-0.074,-0.405,-0.518,-0.674,-0.641,-0.755,-0.96,-0.98
2014-12-21 00:00:00,-1.772,-0.914,-0.257,0.018,-0.001,0.027,0.068,0.05,0.092,0.211,-0.075,-0.402,-0.515,-0.671,-0.643,-0.757,-0.962,-0.976
2014-12-22 00:00:00,-1.748,-0.92,-0.262,0.017,-0.002,0.022,0.067,0.049,0.095,0.22,-0.076,-0.398,-0.511,-0.676,-0.639,-0.758,-0.958,-0.968
2014-12-23 00:00:00,-1.729,-0.916,-0.263,0.016,-0.007,0.016,0.066,0.048,0.09,0.214,-0.077,-0.404,-0.516,-0.672,-0.64,-0.754,-0.964,-0.974
2014-12-24 00:00:00,-2.045,-1.005,-0.27,0.014,-0.009,0.018,0.064,0.046,0.092,0.212,-0.079,-0.401,-0.514,-0.67,-0.642,-0.756,-0.966,-0.966
2014-12-25 00:00:00,-2.169,-1.099,-0.278,0.011,-0.017,0.02,0.066,0.043,0.094,0.214,-0.078,-0.404,-0.512,-0.674,-0.64,-0.754,-0.96,-0.97
2014-12-26 00:00:00,-2.79,-1.302,-0.291,0.016,-0.012,0.025,0.062,0.044,0.099,0.21,-0.082,-0.399,-0.512,-0.668,-0.63,-0.754,-0.955,-0.974
2014-12-27 00:00:00,-2.868,-1.445,-0.306,0.015,-0.012,0.024,0.062,0.043,0.098,0.209,-0.077,-0.395,-0.508,-0.669,-0.636,-0.75,-0.956,-0.975
2014-12-28 00:00:00,-2.452,-1.342,-0.305,0.016,-0.007,0.025,0.067,0.048,0.104,0.214,-0.077,-0.394,-0.512,-0.664,-0.636,-0.754,-0.95,-0.974
2014-12-29 00:00:00,-2.328,-1.268,-0.304,0.012,-0.011,0.012,0.068,0.05,0.105,0.215,-0.08,-0.398,-0.511,-0.667,-0.639,-0.758,-0.949,-0.973
2014-12-30 00:00:00,-2.306,-1.251,-0.312,0.009,-0.009,0.019,0.065,0.046,0.098,0.212,-0.074,-0.392,-0.504,-0.666,-0.632,-0.746,-0.956,-0.961
2014-12-31 00:00:00,-2.229,-1.23,-0.32,0.015,-0.017,0.015,0.057,0.038,0.094,0.213,-0.078,-0.395,-0.508,-0.664,-0.636,-0.75,-0.96,-0.965
2015-01-01 00:00:00,-2.199,-1.212,-0.321,0.005,-0.023,0.014,0.051,0.038,0.088,0.208,-0.083,-0.4,-0.509,-0.67,-0.642,-0.756,-0.966,-0.975
2015-01-02 00:00:00,-2.246,-1.218,-0.322,0.008,-0.024,0.013,0.05,0.032,0.087,0.202,-0.08,-0.397,-0.51,-0.67,-0.643,-0.757,-0.952,-0.967
2015-01-03 00:00:00,-1.92,-1.12,-0.321,0.014,-0.018,0.014,0.056,0.037,0.092,0.202,-0.079,-0.396,-0.509,-0.66,-0.637,-0.756,-0.957,-0.966
2015-01-04 00:00:00,-1.596,-0.984,-0.306,0.006,-0.017,0.02,0.057,0.038,0.094,0.204,-0.077,-0.39,-0.503,-0.664,-0.636,-0.75,-0.96,-0.97
2015-01-05 00:00:00,-1.406,-0.869,-0.297,0.006,-0.017,0.015,0.057,0.038,0.094,0.204,-0.078,-0.395,-0.503,-0.66,-0.631,-0.75,-0.96,-0.975
2015-01-06 00:00:00,-1.325,-0.804,-0.29,0.008,-0.02,0.017,0.054,0.036,0.091,0.207,-0.084,-0.397,-0.505,-0.666,-0.633,-0.747,-0.953,-0.967
2015-01-07 00:00:00,-1.299,-0.775,-0.284,0,-0.018,0.014,0.051,0.037,0.092,0.203,-0.079,-0.396,-0.504,-0.665,-0.637,-0.751,-0.961,-0.966
2015-01-08 00:00:00,-1.296,-0.772,-0.286,0.003,-0.02,0.017,0.054,0.036,0.091,0.201,-0.08,-0.398,-0.506,-0.662,-0.638,-0.752,-0.953,-0.972
2015-01-09 00:00:00,-1.258,-0.749,-0.282,0.011,-0.021,0.016,0.053,0.035,0.09,0.2,-0.077,-0.394,-0.507,-0.658,-0.63,-0.749,-0.959,-0.964
2015-01-10 00:00:00,-1.175,-0.719,-0.286,0.008,-0.025,0.012,0.049,0.031,0.086,0.201,-0.081,-0.398,-0.511,-0.662,-0.63,-0.743,-0.949,-0.968
2015-01-11 00:00:00,-1.08,-0.678,-0.278,0.002,-0.016,0.011,0.058,0.039,0.094,0.204,-0.082,-0.39,-0.503,-0.664,-0.626,-0.75,-0.96,-0.964
2015-01-12 00:00:00,-1.077,-0.656,-0.28,0.004,-0.019,0.014,0.055,0.036,0.092,0.202,-0.08,-0.397,-0.505,-0.661,-0.633,-0.752,-0.957,-0.967
2015-01-13 00:00:00,-1.084,-0.658,-0.282,0.002,-0.021,0.016,0.053,0.035,0.09,0.2,-0.077,-0.394,-0.507,-0.658,-0.63,-0.754,-0.954,-0.964
2015-01-14 00:00:00,-1.105,-0.66,-0.279,0.01,-0.018,0.019,0.056,0.038,0.093,0.203,-0.074,-0.391,-0.504,-0.656,-0.627,-0.746,-0.947,-0.97
2015-01-15 00:00:00,-1.153,-0.684,-0.278,0.01,-0.023,0.014,0.051,0.033,0.088,0.204,-0.083,-0.396,-0.504,-0.66,-0.622,-0.741,-0.946,-0.966
2015-01-16 00:00:00,-1.228,-0.705,-0.281,0.003,-0.02,0.017,0.054,0.036,0.091,0.201,-0.085,-0.393,-0.506,-0.658,-0.62,-0.738,-0.948,-0.968
2015-01-17 00:00:00,-1.345,-0.767,-0.286,0.008,-0.02,0.017,0.054,0.036,0.096,0.201,-0.08,-0.393,-0.501,-0.658,-0.625,-0.744,-0.949,-0.963
2015-01-18 00:00:00,-1.316,-0.772,-0.29,0.008,-0.02,0.012,0.054,0.036,0.091,0.202,-0.085,-0.393,-0.506,-0.658,-0.624,-0.743,-0.949,-0.968
2015-01-19 00:00:00,-1.292,-0.768,-0.296,0.002,-0.016,0.021,0.058,0.04,0.095,0.205,-0.086,-0.39,-0.502,-0.654,-0.625,-0.744,-0.945,-0.959
2015-01-20 00:00:00,-1.274,-0.764,-0.292,0.01,-0.017,0.015,0.057,0.038,0.094,0.204,-0.087,-0.391,-0.504,-0.655,-0.617,-0.741,-0.956,-0.96
2015-01-21 00:00:00,-1.302,-0.768,-0.296,0.002,-0.016,0.021,0.058,0.04,0.095,0.206,-0.086,-0.39,-0.502,-0.654,-0.62,-0.739,-0.959,-0.964
2015-01-22 00:00:00,-1.419,-0.82,-0.305,0.007,-0.021,0.016,0.053,0.034,0.09,0.205,-0.086,-0.394,-0.498,-0.658,-0.625,-0.744,-0.945,-0.964
2015-01-23 00:00:00,-1.664,-0.92,-0.314,0.003,-0.025,0.008,0.054,0.035,0.09,0.21,-0.085,-0.394,-0.506,-0.658,-0.624,-0.743,-0.954,-0.973
2015-01-24 00:00:00,-1.917,-1.041,-0.328,0.007,-0.021,0.016,0.053,0.035,0.095,0.206,-0.086,-0.39,-0.502,-0.654,-0.63,-0.739,-0.954,-0.969
2015-01-25 00:00:00,-2.114,-1.159,-0.349,0,-0.018,0.01,0.056,0.037,0.098,0.203,-0.083,-0.396,-0.504,-0.656,-0.627,-0.741,-0.946,-0.966
2015-01-26 00:00:00,-2.268,-1.254,-0.356,0.002,-0.016,0.012,0.058,0.039,0.095,0.205,-0.086,-0.389,-0.502,-0.654,-0.62,-0.734,-0.944,-0.959
2015-01-27 00:00:00,-2.235,-1.284,-0.381,0.001,-0.018,0.01,0.056,0.042,0.089,0.208,-0.087,-0.396,-0.499,-0.655,-0.622,-0.741,-0.936,-0.96
2015-01-28 00:00:00,-2.152,-1.259,-0.389,-0.002,-0.016,0.012,0.058,0.039,0.094,0.205,-0.086,-0.389,-0.498,-0.654,-0.621,-0.739,-0.95,-0.959
2015-01-29 00:00:00,-2.037,-1.229,-0.389,0.002,-0.016,0.007,0.058,0.039,0.095,0.205,-0.09,-0.389,-0.502,-0.654,-0.616,-0.734,-0.945,-0.964
2015-01-30 00:00:00,-1.98,-1.188,-0.401,-0.009,-0.027,0.01,0.06,0.033,0.098,0.203,-0.083,-0.392,-0.495,-0.651,-0.618,-0.741,-0.952,-0.957
2015-01-31 00:00:00,-2.041,-1.209,-0.402,-0.01,-0.024,0.008,0.054,0.036,0.091,0.197,-0.084,-0.398,-0.496,-0.648,-0.62,-0.738,-0.948,-0.968
2015-02-01 00:00:00,-2.124,-1.245,-0.414,-0.008,-0.026,0.011,0.052,0.029,0.089,0.2,-0.087,-0.4,-0.503,-0.66,-0.622,-0.74,-0.941,-0.96
2015-02-02 00:00:00,-2.18,-1.276,-0.416,-0.005,-0.023,0.014,0.051,0.032,0.088,0.198,-0.088,-0.397,-0.505,-0.656,-0.624,-0.737,-0.948,-0.962
2015-02-03 00:00:00,-2.177,-1.302,-0.422,-0.012,-0.03,0.007,0.058,0.04,0.086,0.196,-0.086,-0.398,-0.498,-0.648,-0.62,-0.739,-0.944,-0.954
2015-02-04 00:00:00,-2.171,-1.305,-0.43,-0.014,-0.023,0.014,0.06,0.042,0.092,0.203,-0.088,-0.392,-0.5,-0.652,-0.618,-0.737,-0.938,-0.962
2015-02-05 00:00:00,-2.106,-1.291,-0.435,-0.01,-0.019,0.008,0.059,0.041,0.096,0.207,-0.089,-0.388,-0.501,-0.652,-0.614,-0.728,-0.943,-0.958
2015-02-06 00:00:00,-2.014,-1.256,-0.448,-0.014,-0.023,0.009,0.056,0.037,0.092,0.202,-0.093,-0.396,-0.505,-0.656,-0.618,-0.732,-0.942,-0.962
2015-02-07 00:00:00,-1.859,-1.188,-0.443,-0.014,-0.023,0.005,0.051,0.032,0.088,0.198,-0.088,-0.405,-0.5,-0.651,-0.622,-0.736,-0.942,-0.961
2015-02-08 00:00:00,-1.837,-1.161,-0.446,-0.016,-0.026,0.002,0.053,0.035,0.09,0.196,-0.09,-0.408,-0.502,-0.654,-0.62,-0.734,-0.94,-0.959
2015-02-09 00:00:00,-1.951,-1.209,-0.445,-0.016,-0.034,0.008,0.054,0.036,0.091,0.201,-0.09,-0.407,-0.502,-0.658,-0.62,-0.743,-0.944,-0.963
2015-02-10 00:00:00,-1.987,-1.244,-0.461,-0.022,-0.036,0.006,0.048,0.029,0.084,0.19,-0.101,-0.414,-0.508,-0.664,-0.631,-0.745,-0.946,-0.96
2015-02-11 00:00:00,-1.972,-1.239,-0.465,-0.022,-0.031,0.002,0.048,0.034,0.085,0.195,-0.096,-0.408,-0.508,-0.654,-0.626,-0.74,-0.94,-0.964
2015-02-12 00:00:00,-1.96,-1.242,-0.473,-0.015,-0.034,0.004,0.05,0.036,0.087,0.192,-0.09,-0.407,-0.501,-0.652,-0.619,-0.738,-0.939,-0.958
2015-02-13 00:00:00,-2.017,-1.263,-0.479,-0.021,-0.03,0.007,0.048,0.03,0.09,0.196,-0.091,-0.408,-0.507,-0.654,-0.621,-0.735,-0.945,-0.959
2015-02-14 00:00:00,-1.992,-1.273,-0.488,-0.02,-0.034,0.002,0.049,0.035,0.086,0.196,-0.095,-0.417,-0.507,-0.658,-0.62,-0.734,-0.94,-0.959
2015-02-15 00:00:00,-2.122,-1.341,-0.507,-0.025,-0.039,-0.002,0.049,0.03,0.086,0.196,-0.099,-0.417,-0.511,-0.663,-0.625,-0.739,-0.944,-0.964
2015-02-16 00:00:00,-2.264,-1.411,-0.518,-0.022,-0.032,0.006,0.057,0.034,0.084,0.19,-0.096,-0.424,-0.503,-0.655,-0.622,-0.731,-0.946,-0.96
2015-02-17 00:00:00,-2.18,-1.412,-0.542,-0.028,-0.037,0.004,0.046,0.028,0.083,0.189,-0.102,-0.43,-0.514,-0.666,-0.628,-0.737,-0.942,-0.957
2015-02-18 00:00:00,-2.119,-1.383,-0.552,-0.033,-0.033,0.004,0.05,0.027,0.082,0.188,-0.107,-0.425,-0.51,-0.666,-0.623,-0.737,-0.942,-0.962
2015-02-19 00:00:00,-2.151,-1.385,-0.564,-0.035,-0.035,0.002,0.048,0.025,0.076,0.186,-0.109,-0.427,-0.507,-0.654,-0.626,-0.74,-0.94,-0.959
2015-02-20 00:00:00,-2.205,-1.417,-0.576,-0.038,-0.033,0.004,0.046,0.022,0.078,0.188,-0.112,-0.434,-0.514,-0.662,-0.628,-0.742,-0.938,-0.962
2015-02-21 00:00:00,-2.206,-1.432,-0.59,-0.032,-0.032,0.004,0.051,0.028,0.078,0.189,-0.111,-0.424,-0.514,-0.656,-0.614,-0.728,-0.942,-0.957
2015-02-22 00:00:00,-2.314,-1.493,-0.622,-0.04,-0.031,0.006,0.048,0.024,0.08,0.19,-0.124,-0.432,-0.517,-0.669,-0.631,-0.736,-0.941,-0.955
2015-02-23 00:00:00,-2.338,-1.526,-0.639,-0.044,-0.034,0.007,0.049,0.03,0.086,0.187,-0.128,-0.432,-0.521,-0.663,-0.62,-0.734,-0.944,-0.954
2015-02-24 00:00:00,-2.286,-1.524,-0.656,-0.046,-0.036,0,0.047,0.028,0.084,0.185,-0.13,-0.438,-0.514,-0.665,-0.628,-0.727,-0.938,-0.957
2015-02-25 00:00:00,-2.196,-1.501,-0.681,-0.052,-0.029,0.008,0.045,0.026,0.082,0.188,-0.136,-0.44,-0.516,-0.667,-0.629,-0.733,-0.944,-0.953
2015-02-26 00:00:00,-2.138,-1.469,-0.698,-0.054,-0.036,0.006,0.043,0.024,0.08,0.181,-0.143,-0.442,-0.517,-0.669,-0.626,-0.726,-0.936,-0.96
2015-02-27 00:00:00,-2.085,-1.451,-0.704,-0.061,-0.038,-0.001,0.05,0.032,0.078,0.18,-0.149,-0.453,-0.524,-0.661,-0.623,-0.732,-0.933,-0.957
2015-02-28 00:00:00,-1.954,-1.407,-0.718,-0.069,-0.032,0.005,0.046,0.023,0.079,0.175,-0.158,-0.458,-0.518,-0.67,-0.632,-0.737,-0.933,-0.956
2015-03-01 00:00:00,-1.808,-1.336,-0.715,-0.067,-0.039,-0.002,0.053,0.03,0.081,0.178,-0.17,-0.464,-0.526,-0.668,-0.62,-0.734,-0.935,-0.959
2015-03-02 00:00:00,-1.69,-1.264,-0.716,-0.073,-0.036,-0.003,0.048,0.024,0.075,0.172,-0.176,-0.466,-0.527,-0.664,-0.622,-0.731,-0.932,-0.956
2015-03-03 00:00:00,-1.647,-1.217,-0.713,-0.074,-0.042,0,0.046,0.028,0.078,0.166,-0.181,-0.467,-0.528,-0.666,-0.623,-0.732,-0.933,-0.952
2015-03-04 00:00:00,-1.679,-1.224,-0.71,-0.076,-0.039,-0.002,0.04,0.026,0.077,0.16,-0.192,-0.469,-0.53,-0.672,-0.624,-0.734,-0.934,-0.954
2015-03-05 00:00:00,-1.745,-1.255,-0.722,-0.082,-0.041,-0.008,0.043,0.029,0.07,0.144,-0.208,-0.475,-0.527,-0.67,-0.627,-0.736,-0.932,-0.956
2015-03-06 00:00:00,-1.763,-1.272,-0.734,-0.09,-0.04,-0.007,0.044,0.025,0.072,0.136,-0.216,-0.483,-0.54,-0.673,-0.63,-0.739,-0.94,-0.959
2015-03-07 00:00:00,-1.822,-1.302,-0.744,-0.1,-0.044,-0.007,0.044,0.016,0.067,0.118,-0.23,-0.493,-0.54,-0.677,-0.625,-0.739,-0.93,-0.954
2015-03-08 00:00:00,-1.829,-1.328,-0.765,-0.102,-0.046,-0.004,0.038,0.023,0.064,0.106,-0.246,-0.495,-0.542,-0.674,-0.628,-0.742,-0.937,-0.961
2015-03-09 00:00:00,-1.735,-1.304,-0.784,-0.112,-0.046,-0.009,0.042,0.018,0.06,0.092,-0.256,-0.504,-0.542,-0.674,-0.627,-0.741,-0.937,-0.961
2015-03-10 00:00:00,-1.671,-1.269,-0.788,-0.12,-0.046,-0.013,0.038,0.019,0.052,0.079,-0.274,-0.513,-0.546,-0.679,-0.636,-0.741,-0.937,-0.96
2015-03-11 00:00:00,-1.599,-1.248,-0.8,-0.127,-0.053,-0.016,0.04,0.021,0.049,0.058,-0.286,-0.511,-0.548,-0.682,-0.634,-0.738,-0.939,-0.958
2015-03-12 00:00:00,-1.747,-1.276,-0.804,-0.131,-0.048,-0.015,0.04,0.018,0.045,0.05,-0.294,-0.52,-0.548,-0.686,-0.634,-0.738,-0.938,-0.958
2015-03-13 00:00:00,-2.055,-1.408,-0.819,-0.141,-0.048,-0.015,0.04,0.017,0.04,0.036,-0.309,-0.52,-0.553,-0.69,-0.634,-0.738,-0.939,-0.958
2015-03-14 00:00:00,-2.212,-1.531,-0.858,-0.15,-0.048,-0.011,0.035,0.012,0.035,0.017,-0.323,-0.53,-0.558,-0.686,-0.634,-0.734,-0.94,-0.954
2015-03-15 00:00:00,-2.255,-1.608,-0.918,-0.181,-0.069,-0.032,0.014,-0.004,0.005,-0.018,-0.354,-0.556,-0.58,-0.703,-0.656,-0.756,-0.952,-0.966
2015-03-16 00:00:00,-2.316,-1.643,-0.938,-0.172,-0.047,-0.014,0.037,0.018,0.023,-0.004,-0.34,-0.538,-0.557,-0.69,-0.633,-0.732,-0.938,-0.957
2015-03-17 00:00:00,-2.226,-1.643,-0.967,-0.191,-0.047,-0.01,0.036,0.018,0.018,-0.024,-0.355,-0.543,-0.553,-0.686,-0.628,-0.733,-0.934,-0.952
2015-03-18 00:00:00,-2.095,-1.614,-1.006,-0.215,-0.053,-0.015,0.036,0.008,-0.001,-0.038,-0.37,-0.553,-0.558,-0.69,-0.634,-0.738,-0.938,-0.958
2015-03-19 00:00:00,-1.931,-1.535,-1.02,-0.234,-0.057,-0.02,0.031,0.012,-0.02,-0.052,-0.384,-0.563,-0.568,-0.696,-0.638,-0.738,-0.939,-0.958
2015-03-20 00:00:00,-1.796,-1.471,-1.02,-0.247,-0.057,-0.02,0.032,0.013,-0.02,-0.066,-0.393,-0.562,-0.562,-0.695,-0.638,-0.738,-0.938,-0.958
2015-03-21 00:00:00,-1.602,-1.381,-1.018,-0.26,-0.06,-0.018,0.033,0.01,-0.041,-0.078,-0.4,-0.57,-0.57,-0.693,-0.641,-0.736,-0.937,-0.956
2015-03-22 00:00:00,-1.408,-1.262,-1.006,-0.271,-0.066,-0.02,0.026,0.008,-0.048,-0.09,-0.412,-0.577,-0.572,-0.696,-0.644,-0.734,-0.934,-0.953
2015-03-23 00:00:00,-1.52,-1.262,-0.996,-0.304,-0.08,-0.034,0.008,-0.011,-0.08,-0.122,-0.44,-0.596,-0.591,-0.714,-0.657,-0.748,-0.943,-0.962
2015-03-24 00:00:00,-1.566,-1.278,-0.978,-0.3,-0.072,-0.035,0.021,0.002,-0.086,-0.119,-0.441,-0.592,-0.582,-0.711,-0.654,-0.744,-0.94,-0.954
2015-03-25 00:00:00,-1.781,-1.359,-0.976,-0.303,-0.066,-0.028,0.028,0,-0.098,-0.13,-0.434,-0.586,-0.581,-0.704,-0.647,-0.733,-0.933,-0.952
2015-03-26 00:00:00,-1.657,-1.353,-0.995,-0.326,-0.074,-0.032,0.024,-0.004,-0.116,-0.144,-0.457,-0.604,-0.584,-0.708,-0.651,-0.741,-0.932,-0.956
2015-03-27 00:00:00,-1.44,-1.264,-0.994,-0.338,-0.082,-0.04,0.024,-0.012,-0.129,-0.157,-0.466,-0.612,-0.593,-0.707,-0.65,-0.736,-0.931,-0.95
