Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2016-07-24 00:00:00,-0.047,0.008,-0.032,-0.063,-0.153,-0.258,-0.446,-0.519,-0.578,-0.526,-0.656,,-0.703,,,-0.615,,,-0.53,,,-0.494,,
2016-07-25 00:00:00,-0.011,0.009,-0.031,-0.063,-0.149,-0.255,-0.441,-0.514,-0.573,-0.522,-0.652,,-0.7,,,-0.615,,,-0.53,,,-0.494,,
2016-07-26 00:00:00,0.06,0.01,-0.031,-0.063,-0.148,-0.252,-0.437,-0.511,-0.568,-0.517,-0.648,,-0.698,,,-0.615,,,-0.532,,,-0.496,,
2016-07-27 00:00:00,0.2,0.012,-0.032,-0.063,-0.147,-0.248,-0.432,-0.506,-0.563,-0.512,-0.644,,-0.697,,,-0.616,,,-0.534,,,-0.496,,
2016-07-28 00:00:00,0.402,0.019,-0.031,-0.062,-0.145,-0.245,-0.427,-0.501,-0.558,-0.507,-0.64,,-0.694,,,-0.615,,,-0.534,,,-0.497,,
2016-07-29 00:00:00,0.589,0.028,-0.031,-0.062,-0.145,-0.243,-0.425,-0.498,-0.555,-0.504,-0.636,,-0.692,,,-0.616,,,-0.536,,,-0.498,,
2016-07-30 00:00:00,0.739,0.036,-0.032,-0.062,-0.144,-0.241,-0.421,-0.493,-0.551,-0.5,-0.632,,-0.69,,,-0.616,,,-0.537,,,-0.499,,
2016-07-31 00:00:00,0.872,0.043,-0.032,-0.062,-0.143,-0.24,-0.418,-0.49,-0.546,-0.496,-0.629,,-0.688,,,-0.616,,,-0.538,,,-0.5,,
2016-08-01 00:00:00,1.101,0.06,-0.028,-0.06,-0.14,-0.235,-0.412,-0.484,-0.542,-0.492,-0.624,,-0.686,,,-0.615,,,-0.538,,,-0.5,,
2016-08-02 00:00:00,1.225,0.071,-0.028,-0.06,-0.14,-0.233,-0.409,-0.481,-0.537,-0.487,-0.62,,-0.684,,,-0.615,,,-0.539,,,-0.501,,
2016-08-03 00:00:00,1.317,0.081,-0.029,-0.062,-0.14,-0.232,-0.406,-0.478,-0.535,-0.485,-0.617,,-0.682,,,-0.615,,,-0.54,,,-0.502,,
2016-08-04 00:00:00,1.393,0.095,-0.028,-0.061,-0.139,-0.23,-0.404,-0.474,-0.53,-0.481,-0.614,,-0.68,,,-0.615,,,-0.542,,,-0.503,,
2016-08-05 00:00:00,1.573,0.119,-0.026,-0.059,-0.136,-0.225,-0.399,-0.469,-0.527,-0.476,-0.609,,-0.678,,,-0.612,,,-0.542,,,-0.502,,
2016-08-06 00:00:00,1.746,0.146,-0.026,-0.058,-0.137,-0.225,-0.397,-0.467,-0.522,-0.473,-0.607,,-0.676,,,-0.613,,,-0.543,,,-0.504,,
2016-08-07 00:00:00,1.833,0.172,-0.026,-0.06,-0.135,-0.224,-0.394,-0.463,-0.519,-0.47,-0.602,,-0.674,,,-0.614,,,-0.544,,,-0.505,,
2016-08-08 00:00:00,1.883,0.206,-0.025,-0.06,-0.136,-0.223,-0.392,-0.461,-0.516,-0.467,-0.6,,-0.672,,,-0.614,,,-0.545,,,-0.506,,
2016-08-09 00:00:00,1.871,0.232,-0.027,-0.059,-0.134,-0.22,-0.389,-0.457,-0.513,-0.463,-0.596,,-0.67,,,-0.614,,,-0.546,,,-0.507,,
2016-08-10 00:00:00,1.914,0.276,-0.025,-0.059,-0.132,-0.218,-0.385,-0.453,-0.508,-0.459,-0.592,,-0.667,,,-0.612,,,-0.547,,,-0.507,,
2016-08-11 00:00:00,2.021,0.356,-0.023,-0.058,-0.13,-0.216,-0.382,-0.45,-0.505,-0.457,-0.589,,-0.666,,,-0.61,,,-0.547,,,-0.507,,
2016-08-12 00:00:00,2.094,0.433,-0.022,-0.059,-0.13,-0.216,-0.38,-0.449,-0.504,-0.454,-0.586,,-0.664,,,-0.612,,,-0.548,,,-0.508,,
2016-08-13 00:00:00,2.11,0.519,-0.019,-0.059,-0.131,-0.214,-0.378,-0.445,-0.5,-0.451,-0.584,,-0.663,,,-0.612,,,-0.549,,,-0.51,,
2016-08-14 00:00:00,2.097,0.634,-0.013,-0.059,-0.13,-0.212,-0.374,-0.442,-0.497,-0.449,-0.58,,-0.659,,,-0.611,,,-0.549,,,-0.511,,
2016-08-15 00:00:00,2.09,0.733,-0.004,-0.058,-0.129,-0.211,-0.372,-0.44,-0.494,-0.446,-0.578,,-0.658,,,-0.61,,,-0.55,,,-0.511,,
2016-08-16 00:00:00,2.145,0.851,0.01,-0.057,-0.128,-0.209,-0.369,-0.436,-0.49,-0.443,-0.574,,-0.656,,,-0.61,,,-0.55,,,-0.511,,
2016-08-17 00:00:00,2.238,0.958,0.037,-0.056,-0.128,-0.207,-0.367,-0.433,-0.487,-0.44,-0.572,,-0.654,,,-0.609,,,-0.551,,,-0.511,,
2016-08-18 00:00:00,2.36,1.079,0.085,-0.056,-0.127,-0.206,-0.365,-0.43,-0.484,-0.438,-0.569,,-0.652,,,-0.609,,,-0.552,,,-0.513,,
2016-08-19 00:00:00,2.48,1.204,0.14,-0.054,-0.126,-0.205,-0.361,-0.428,-0.481,-0.434,-0.564,,-0.649,,,-0.607,,,-0.551,,,-0.512,,
2016-08-20 00:00:00,2.578,1.324,0.219,-0.054,-0.127,-0.205,-0.36,-0.426,-0.48,-0.434,-0.563,,-0.649,,,-0.608,,,-0.553,,,-0.514,,
2016-08-21 00:00:00,2.708,1.456,0.31,-0.052,-0.126,-0.203,-0.357,-0.423,-0.477,-0.431,-0.56,,-0.646,,,-0.606,,,-0.553,,,-0.515,,
2016-08-22 00:00:00,2.849,1.608,0.416,-0.049,-0.126,-0.202,-0.356,-0.42,-0.473,-0.429,-0.558,,-0.644,,,-0.606,,,-0.553,,,-0.516,,
2016-08-23 00:00:00,2.948,1.739,0.544,-0.044,-0.125,-0.2,-0.352,-0.418,-0.471,-0.427,-0.554,,-0.642,,,-0.606,,,-0.553,,,-0.517,,
2016-08-24 00:00:00,3.033,1.86,0.686,-0.036,-0.126,-0.202,-0.352,-0.417,-0.47,-0.426,-0.553,,-0.641,,,-0.606,,,-0.555,,,-0.518,,
2016-08-25 00:00:00,3.107,1.966,0.812,-0.022,-0.125,-0.199,-0.35,-0.414,-0.467,-0.423,-0.551,,-0.638,,,-0.605,,,-0.554,,,-0.518,,
2016-08-26 00:00:00,3.218,2.069,0.926,-0.004,-0.124,-0.198,-0.347,-0.412,-0.465,-0.421,-0.548,,-0.636,,,-0.604,,,-0.555,,,-0.519,,
2016-08-27 00:00:00,3.359,2.171,1.047,0.021,-0.123,-0.198,-0.346,-0.41,-0.462,-0.42,-0.545,,-0.634,,,-0.603,,,-0.555,,,-0.52,,
2016-08-28 00:00:00,3.541,2.293,1.16,0.06,-0.122,-0.197,-0.345,-0.408,-0.46,-0.417,-0.543,,-0.633,,,-0.602,,,-0.556,,,-0.52,,
2016-08-29 00:00:00,3.745,2.428,1.269,0.11,-0.121,-0.195,-0.343,-0.406,-0.457,-0.415,-0.54,,-0.632,,,-0.602,,,-0.556,,,-0.52,,
2016-08-30 00:00:00,3.955,2.579,1.385,0.168,-0.118,-0.194,-0.34,-0.403,-0.454,-0.412,-0.538,,-0.629,,,-0.6,,,-0.557,,,-0.52,,
2016-08-31 00:00:00,4.153,2.742,1.509,0.239,-0.116,-0.192,-0.339,-0.401,-0.453,-0.41,-0.536,,-0.627,,,-0.6,,,-0.556,,,-0.521,,
2016-09-01 00:00:00,4.314,2.901,1.617,0.311,-0.114,-0.191,-0.337,-0.399,-0.45,-0.408,-0.533,,-0.625,,,-0.599,,,-0.556,,,-0.521,,
2016-09-02 00:00:00,4.427,3.039,1.736,0.373,-0.11,-0.191,-0.336,-0.397,-0.449,-0.406,-0.53,,-0.624,,,-0.598,,,-0.557,,,-0.523,,
2016-09-03 00:00:00,4.511,3.162,1.846,0.434,-0.107,-0.19,-0.334,-0.396,-0.446,-0.404,-0.529,,-0.622,,,-0.597,,,-0.557,,,-0.523,,
2016-09-04 00:00:00,4.576,3.267,1.952,0.493,-0.101,-0.189,-0.333,-0.393,-0.444,-0.402,-0.527,,-0.621,,,-0.597,,,-0.558,,,-0.524,,
2016-09-05 00:00:00,4.645,3.344,1.972,0.539,-0.097,-0.187,-0.331,-0.392,-0.441,-0.399,-0.522,,-0.619,,,-0.595,,,-0.558,,,-0.523,,
2016-09-06 00:00:00,4.688,3.408,2.05,0.58,-0.092,-0.186,-0.329,-0.389,-0.439,-0.396,-0.521,,-0.616,,,-0.593,,,-0.557,,,-0.522,,
2016-09-07 00:00:00,4.711,3.482,2.14,0.617,-0.09,-0.186,-0.326,-0.387,-0.437,-0.395,-0.519,,-0.614,,,-0.593,,,-0.558,,,-0.525,,
2016-09-08 00:00:00,4.681,3.542,2.207,0.658,-0.087,-0.185,-0.325,-0.386,-0.435,-0.393,-0.517,,-0.614,,,-0.592,,,-0.557,,,-0.525,,
2016-09-09 00:00:00,4.611,3.556,2.249,0.684,-0.084,-0.184,-0.324,-0.384,-0.433,-0.39,-0.516,,-0.611,,,-0.591,,,-0.558,,,-0.525,,
2016-09-10 00:00:00,4.557,3.565,2.3,0.715,-0.081,-0.184,-0.323,-0.382,-0.432,-0.389,-0.514,,-0.61,,,-0.591,,,-0.558,,,-0.526,,
2016-09-11 00:00:00,4.524,3.56,2.304,0.732,-0.078,-0.182,-0.322,-0.381,-0.429,-0.387,-0.512,,-0.609,,,-0.59,,,-0.559,,,-0.526,,
2016-09-12 00:00:00,4.506,3.554,2.317,0.749,-0.076,-0.182,-0.32,-0.379,-0.428,-0.385,-0.51,,-0.608,,,-0.59,,,-0.56,,,-0.527,,
2016-09-13 00:00:00,4.482,3.548,2.33,0.767,-0.072,-0.18,-0.318,-0.377,-0.426,-0.383,-0.506,,-0.605,,,-0.588,,,-0.558,,,-0.527,,
2016-09-14 00:00:00,4.445,3.537,2.333,0.783,-0.07,-0.179,-0.316,-0.375,-0.424,-0.381,-0.505,,-0.603,,,-0.587,,,-0.558,,,-0.527,,
2016-09-15 00:00:00,4.412,3.516,2.299,0.792,-0.066,-0.178,-0.315,-0.373,-0.422,-0.378,-0.502,,-0.6,,,-0.585,,,-0.558,,,-0.528,,
2016-09-16 00:00:00,4.383,3.493,2.279,0.786,-0.064,-0.177,-0.314,-0.371,-0.419,-0.377,-0.5,,-0.6,,,-0.585,,,-0.558,,,-0.527,,
2016-09-17 00:00:00,4.358,3.48,2.286,0.798,-0.061,-0.175,-0.312,-0.37,-0.418,-0.376,-0.499,,-0.6,,,-0.584,,,-0.559,,,-0.528,,
2016-09-18 00:00:00,4.297,3.457,2.27,0.8,-0.059,-0.175,-0.31,-0.368,-0.416,-0.373,-0.497,,-0.596,,,-0.582,,,-0.558,,,-0.527,,
2016-09-19 00:00:00,4.215,3.429,2.281,0.824,-0.056,-0.173,-0.308,-0.366,-0.413,-0.371,-0.494,,-0.595,,,-0.582,,,-0.559,,,-0.528,,
2016-09-20 00:00:00,4.088,3.374,2.245,0.81,-0.055,-0.174,-0.308,-0.366,-0.413,-0.371,-0.494,,-0.593,,,-0.581,,,-0.558,,,-0.53,,
2016-09-21 00:00:00,3.951,3.315,2.215,0.802,-0.054,-0.173,-0.306,-0.363,-0.412,-0.369,-0.491,,-0.592,,,-0.579,,,-0.558,,,-0.53,,
2016-09-22 00:00:00,3.81,3.242,2.183,0.796,-0.053,-0.172,-0.305,-0.362,-0.409,-0.368,-0.489,,-0.591,,,-0.578,,,-0.559,,,-0.53,,
2016-09-23 00:00:00,3.678,3.158,2.135,0.789,-0.051,-0.17,-0.303,-0.36,-0.408,-0.365,-0.487,,-0.588,,,-0.578,,,-0.558,,,-0.53,,
2016-09-24 00:00:00,3.545,3.064,2.09,0.773,-0.05,-0.17,-0.301,-0.359,-0.406,-0.363,-0.485,,-0.587,,,-0.576,,,-0.558,,,-0.53,,
2016-09-25 00:00:00,3.426,2.977,2.043,0.765,-0.049,-0.169,-0.3,-0.357,-0.405,-0.362,-0.484,,-0.585,,,-0.575,,,-0.558,,,-0.531,,
2016-09-26 00:00:00,3.323,2.887,1.989,0.749,-0.049,-0.169,-0.299,-0.356,-0.403,-0.361,-0.482,,-0.584,,,-0.575,,,-0.558,,,-0.532,,
2016-09-27 00:00:00,3.235,2.803,1.937,0.73,-0.048,-0.168,-0.297,-0.354,-0.402,-0.359,-0.48,,-0.582,,,-0.572,,,-0.558,,,-0.531,,
2016-09-28 00:00:00,3.167,2.729,1.881,0.713,-0.048,-0.167,-0.296,-0.353,-0.399,-0.358,-0.478,,-0.58,,,-0.572,,,-0.557,,,-0.532,,
2016-09-29 00:00:00,3.101,2.66,1.847,0.698,-0.048,-0.167,-0.295,-0.351,-0.399,-0.357,-0.476,,-0.579,,,-0.571,,,-0.557,,,-0.532,,
2016-09-30 00:00:00,3.034,2.599,1.797,0.685,-0.048,-0.167,-0.293,-0.35,-0.396,-0.355,-0.475,,-0.578,,,-0.57,,,-0.557,,,-0.533,,
2016-10-01 00:00:00,2.967,2.534,1.739,0.661,-0.048,-0.166,-0.292,-0.349,-0.395,-0.353,-0.473,,-0.576,,,-0.568,,,-0.558,,,-0.533,,
2016-10-02 00:00:00,2.918,2.477,1.688,0.643,-0.047,-0.164,-0.289,-0.346,-0.392,-0.351,-0.471,,-0.574,,,-0.566,,,-0.557,,,-0.532,,
2016-10-03 00:00:00,2.871,2.415,1.619,0.621,-0.048,-0.164,-0.29,-0.345,-0.391,-0.35,-0.469,,-0.574,,,-0.565,,,-0.557,,,-0.533,,
2016-10-04 00:00:00,2.818,2.36,1.572,0.599,-0.048,-0.163,-0.288,-0.343,-0.39,-0.348,-0.467,,-0.571,,,-0.564,,,-0.556,,,-0.533,,
2016-10-05 00:00:00,2.745,2.314,1.542,0.594,-0.048,-0.163,-0.287,-0.343,-0.388,-0.348,-0.466,,-0.571,,,-0.563,,,-0.556,,,-0.533,,
2016-10-06 00:00:00,2.63,2.249,1.49,0.571,-0.048,-0.162,-0.286,-0.34,-0.386,-0.346,-0.463,,-0.57,,,-0.562,,,-0.556,,,-0.534,,
2016-10-07 00:00:00,2.494,2.184,1.463,0.565,-0.047,-0.162,-0.285,-0.34,-0.385,-0.345,-0.462,,-0.568,,,-0.561,,,-0.556,,,-0.534,,
2016-10-08 00:00:00,2.336,2.099,1.415,0.549,-0.048,-0.16,-0.284,-0.338,-0.383,-0.343,-0.46,,-0.566,,,-0.56,,,-0.555,,,-0.534,,
2016-10-09 00:00:00,2.172,1.998,1.346,0.526,-0.048,-0.159,-0.283,-0.337,-0.382,-0.342,-0.459,,-0.565,,,-0.559,,,-0.556,,,-0.534,,
2016-10-10 00:00:00,2.008,1.889,1.282,0.503,-0.049,-0.159,-0.282,-0.336,-0.381,-0.341,-0.457,,-0.564,,,-0.558,,,-0.556,,,-0.535,,
2016-10-11 00:00:00,1.848,1.777,1.216,0.483,-0.049,-0.157,-0.28,-0.333,-0.378,-0.339,-0.455,,-0.562,,,-0.557,,,-0.555,,,-0.534,,
2016-10-12 00:00:00,1.693,1.664,1.149,0.457,-0.049,-0.156,-0.279,-0.332,-0.377,-0.337,-0.452,,-0.56,,,-0.555,,,-0.554,,,-0.535,,
2016-10-13 00:00:00,1.543,1.553,1.085,0.433,-0.05,-0.156,-0.278,-0.333,-0.375,-0.336,-0.452,,-0.559,,,-0.554,,,-0.555,,,-0.534,,
2016-10-14 00:00:00,1.401,1.444,1.024,0.413,-0.05,-0.153,-0.276,-0.329,-0.373,-0.334,-0.447,,-0.558,,,-0.553,,,-0.552,,,-0.535,,
2016-10-15 00:00:00,1.266,1.334,0.954,0.381,-0.052,-0.155,-0.276,-0.327,-0.372,-0.334,-0.446,,-0.556,,,-0.552,,,-0.552,,,-0.535,,
2016-10-16 00:00:00,1.142,1.236,0.901,0.36,-0.055,-0.155,-0.274,-0.328,-0.372,-0.334,-0.448,,-0.555,,,-0.551,,,-0.554,,,-0.536,,
2016-10-17 00:00:00,1.033,1.142,0.843,0.335,-0.056,-0.154,-0.273,-0.326,-0.371,-0.332,-0.444,,-0.554,,,-0.549,,,-0.553,,,-0.536,,
2016-10-18 00:00:00,0.933,1.049,0.768,0.306,-0.059,-0.155,-0.274,-0.326,-0.37,-0.33,-0.443,,-0.553,,,-0.549,,,-0.554,,,-0.535,,
2016-10-19 00:00:00,0.842,0.96,0.699,0.274,-0.06,-0.154,-0.272,-0.326,-0.368,-0.33,-0.442,,-0.552,,,-0.548,,,-0.554,,,-0.537,,
2016-10-20 00:00:00,0.761,0.877,0.628,0.245,-0.061,-0.152,-0.27,-0.323,-0.366,-0.328,-0.44,,-0.549,,,-0.545,,,-0.553,,,-0.537,,
2016-10-21 00:00:00,0.686,0.798,0.564,0.217,-0.064,-0.152,-0.27,-0.322,-0.365,-0.328,-0.439,,-0.549,,,-0.544,,,-0.553,,,-0.536,,
2016-10-22 00:00:00,0.617,0.728,0.51,0.19,-0.065,-0.15,-0.268,-0.321,-0.364,-0.326,-0.437,,-0.547,,,-0.543,,,-0.552,,,-0.536,,
2016-10-23 00:00:00,0.552,0.665,0.465,0.172,-0.067,-0.149,-0.267,-0.319,-0.362,-0.325,-0.435,,-0.544,,,-0.542,,,-0.551,,,-0.536,,
2016-10-24 00:00:00,0.491,0.607,0.426,0.154,-0.068,-0.149,-0.266,-0.318,-0.36,-0.322,-0.434,,-0.542,,,-0.54,,,-0.549,,,-0.536,,
2016-10-25 00:00:00,0.432,0.551,0.388,0.135,-0.071,-0.15,-0.266,-0.317,-0.361,-0.324,-0.434,,-0.542,,,-0.54,,,-0.551,,,-0.537,,
2016-10-26 00:00:00,0.382,0.503,0.352,0.12,-0.07,-0.149,-0.262,-0.316,-0.356,-0.32,-0.429,,-0.541,,,-0.536,,,-0.548,,,-0.535,,
2016-10-27 00:00:00,0.335,0.457,0.322,0.107,-0.073,-0.149,-0.264,-0.316,-0.357,-0.321,-0.43,,-0.54,,,-0.537,,,-0.55,,,-0.537,,
2016-10-28 00:00:00,0.294,0.415,0.294,0.098,-0.073,-0.15,-0.263,-0.314,-0.356,-0.32,-0.429,,-0.539,,,-0.536,,,-0.55,,,-0.537,,
2016-10-29 00:00:00,0.257,0.377,0.264,0.086,-0.074,-0.148,-0.261,-0.314,-0.355,-0.319,-0.427,,-0.538,,,-0.534,,,-0.549,,,-0.538,,
2016-10-30 00:00:00,0.224,0.342,0.235,0.073,-0.075,-0.148,-0.261,-0.313,-0.354,-0.318,-0.426,,-0.536,,,-0.533,,,-0.549,,,-0.538,,
2016-10-31 00:00:00,0.194,0.309,0.206,0.059,-0.075,-0.147,-0.26,-0.312,-0.353,-0.317,-0.425,,-0.536,,,-0.532,,,-0.549,,,-0.538,,
2016-11-01 00:00:00,0.167,0.28,0.184,0.048,-0.075,-0.147,-0.259,-0.311,-0.352,-0.316,-0.423,,-0.535,,,-0.531,,,-0.548,,,-0.538,,
2016-11-02 00:00:00,0.143,0.252,0.159,0.036,-0.076,-0.147,-0.258,-0.31,-0.351,-0.316,-0.422,,-0.533,,,-0.53,,,-0.548,,,-0.538,,
2016-11-03 00:00:00,0.12,0.226,0.133,0.023,-0.075,-0.145,-0.257,-0.308,-0.348,-0.314,-0.42,,-0.531,,,-0.528,,,-0.548,,,-0.537,,
2016-11-04 00:00:00,0.099,0.204,0.117,0.014,-0.076,-0.145,-0.256,-0.307,-0.348,-0.313,-0.419,,-0.53,,,-0.527,,,-0.547,,,-0.536,,
2016-11-05 00:00:00,0.081,0.184,0.102,0.008,-0.078,-0.145,-0.255,-0.305,-0.346,-0.312,-0.416,,-0.528,,,-0.525,,,-0.546,,,-0.537,,
2016-11-06 00:00:00,0.062,0.166,0.088,0.002,-0.078,-0.146,-0.257,-0.306,-0.345,-0.312,-0.416,,-0.527,,,-0.524,,,-0.547,,,-0.537,,
2016-11-07 00:00:00,0.045,0.148,0.072,-0.006,-0.077,-0.146,-0.254,-0.305,-0.345,-0.311,-0.415,,-0.528,,,-0.525,,,-0.546,,,-0.538,,
2016-11-08 00:00:00,0.029,0.132,0.058,-0.011,-0.076,-0.144,-0.253,-0.302,-0.343,-0.309,-0.412,,-0.525,,,-0.523,,,-0.546,,,-0.537,,
2016-11-09 00:00:00,0.015,0.119,0.048,-0.016,-0.077,-0.142,-0.252,-0.301,-0.341,-0.308,-0.41,,-0.523,,,-0.521,,,-0.546,,,-0.536,,
2016-11-10 00:00:00,0,0.103,0.035,-0.023,-0.078,-0.144,-0.252,-0.301,-0.342,-0.308,-0.411,,-0.523,,,-0.521,,,-0.544,,,-0.537,,
2016-11-11 00:00:00,-0.012,0.091,0.026,-0.026,-0.078,-0.142,-0.252,-0.299,-0.339,-0.306,-0.409,,-0.521,,,-0.52,,,-0.545,,,-0.536,,
2016-11-12 00:00:00,-0.023,0.08,0.018,-0.03,-0.079,-0.144,-0.25,-0.299,-0.34,-0.306,-0.408,,-0.52,,,-0.519,,,-0.543,,,-0.537,,
2016-11-13 00:00:00,-0.033,0.071,0.013,-0.034,-0.08,-0.143,-0.25,-0.299,-0.339,-0.305,-0.407,,-0.518,,,-0.518,,,-0.543,,,-0.538,,
2016-11-14 00:00:00,-0.042,0.062,0.006,-0.036,-0.08,-0.142,-0.248,-0.298,-0.336,-0.303,-0.406,,-0.518,,,-0.517,,,-0.544,,,-0.537,,
2016-11-15 00:00:00,-0.051,0.054,0.001,-0.038,-0.081,-0.143,-0.247,-0.296,-0.336,-0.303,-0.404,,-0.516,,,-0.516,,,-0.543,,,-0.537,,
2016-11-16 00:00:00,-0.058,0.047,-0.003,-0.041,-0.082,-0.143,-0.248,-0.296,-0.336,-0.302,-0.403,,-0.515,,,-0.517,,,-0.542,,,-0.538,,
2016-11-17 00:00:00,-0.065,0.04,-0.008,-0.043,-0.083,-0.144,-0.247,-0.296,-0.334,-0.301,-0.403,,-0.514,,,-0.515,,,-0.543,,,-0.539,,
2016-11-18 00:00:00,-0.072,0.034,-0.012,-0.045,-0.082,-0.142,-0.245,-0.295,-0.333,-0.3,-0.402,,-0.513,,,-0.514,,,-0.542,,,-0.537,,
2016-11-19 00:00:00,-0.079,0.028,-0.018,-0.048,-0.084,-0.143,-0.245,-0.293,-0.332,-0.3,-0.401,,-0.513,,,-0.514,,,-0.541,,,-0.537,,
2016-11-20 00:00:00,-0.083,0.023,-0.023,-0.049,-0.084,-0.141,-0.244,-0.291,-0.33,-0.298,-0.398,,-0.51,,,-0.511,,,-0.541,,,-0.538,,
2016-11-21 00:00:00,-0.088,0.018,-0.027,-0.052,-0.086,-0.143,-0.244,-0.291,-0.332,-0.299,-0.398,,-0.511,,,-0.511,,,-0.541,,,-0.539,,
2016-11-22 00:00:00,-0.095,0.012,-0.031,-0.055,-0.088,-0.145,-0.243,-0.292,-0.334,-0.3,-0.398,,-0.51,,,-0.51,,,-0.542,,,-0.539,,
2016-11-23 00:00:00,-0.096,0.011,-0.032,-0.055,-0.086,-0.142,-0.241,-0.29,-0.329,-0.295,-0.395,,-0.506,,,-0.508,,,-0.54,,,-0.537,,
2016-11-24 00:00:00,-0.102,0.005,-0.038,-0.058,-0.087,-0.144,-0.242,-0.29,-0.331,-0.297,-0.397,,-0.506,,,-0.507,,,-0.54,,,-0.539,,
2016-11-25 00:00:00,-0.104,0.001,-0.04,-0.059,-0.088,-0.144,-0.242,-0.288,-0.33,-0.296,-0.395,,-0.506,,,-0.506,,,-0.54,,,-0.539,,
2016-11-26 00:00:00,-0.107,0.001,-0.043,-0.06,-0.088,-0.142,-0.24,-0.289,-0.327,-0.293,-0.393,,-0.504,,,-0.506,,,-0.539,,,-0.538,,
2016-11-27 00:00:00,-0.109,-0.001,-0.044,-0.061,-0.088,-0.142,-0.24,-0.287,-0.327,-0.293,-0.392,,-0.503,,,-0.504,,,-0.54,,,-0.538,,
2016-11-28 00:00:00,-0.112,-0.004,-0.045,-0.061,-0.087,-0.14,-0.24,-0.286,-0.324,-0.291,-0.39,,-0.502,,,-0.503,,,-0.538,,,-0.537,,
2016-11-29 00:00:00,-0.112,-0.005,-0.047,-0.061,-0.085,-0.139,-0.238,-0.284,-0.322,-0.288,-0.388,,-0.5,,,-0.5,,,-0.535,,,-0.536,,
2016-11-30 00:00:00,-0.114,-0.005,-0.049,-0.061,-0.087,-0.14,-0.238,-0.283,-0.321,-0.288,-0.388,,-0.5,,,-0.5,,,-0.536,,,-0.537,,
2016-12-01 00:00:00,-0.115,-0.007,-0.048,-0.062,-0.088,-0.139,-0.238,-0.283,-0.321,-0.287,-0.386,,-0.498,,,-0.5,,,-0.536,,,-0.535,,
2016-12-02 00:00:00,-0.114,-0.006,-0.049,-0.062,-0.087,-0.139,-0.237,-0.281,-0.32,-0.286,-0.386,,-0.496,,,-0.497,,,-0.534,,,-0.536,,
2016-12-03 00:00:00,-0.117,-0.008,-0.051,-0.063,-0.089,-0.139,-0.236,-0.282,-0.32,-0.287,-0.384,,-0.497,,,-0.497,,,-0.536,,,-0.537,,
2016-12-04 00:00:00,-0.119,-0.006,-0.05,-0.064,-0.087,-0.138,-0.236,-0.28,-0.317,-0.284,-0.382,,-0.495,,,-0.495,,,-0.535,,,-0.535,,
2016-12-05 00:00:00,-0.121,-0.006,-0.05,-0.063,-0.086,-0.138,-0.236,-0.28,-0.317,-0.284,-0.381,,-0.492,,,-0.494,,,-0.533,,,-0.536,,
2016-12-06 00:00:00,-0.124,-0.007,-0.052,-0.064,-0.088,-0.139,-0.235,-0.28,-0.317,-0.284,-0.381,,-0.492,,,-0.492,,,-0.534,,,-0.537,,
2016-12-07 00:00:00,-0.125,-0.007,-0.052,-0.064,-0.087,-0.139,-0.235,-0.28,-0.316,-0.283,-0.379,,-0.492,,,-0.491,,,-0.533,,,-0.536,,
2016-12-08 00:00:00,-0.128,-0.008,-0.053,-0.065,-0.089,-0.139,-0.234,-0.279,-0.316,-0.282,-0.38,,-0.492,,,-0.491,,,-0.533,,,-0.536,,
2016-12-09 00:00:00,-0.13,-0.005,-0.052,-0.065,-0.089,-0.139,-0.233,-0.278,-0.315,-0.281,-0.377,,-0.49,,,-0.489,,,-0.532,,,-0.536,,
2016-12-10 00:00:00,-0.139,-0.003,-0.052,-0.065,-0.089,-0.14,-0.232,-0.275,-0.315,-0.281,-0.377,,-0.488,,,-0.49,,,-0.531,,,-0.536,,
2016-12-11 00:00:00,-0.151,-0.003,-0.053,-0.065,-0.09,-0.139,-0.232,-0.276,-0.313,-0.279,-0.376,,-0.488,,,-0.49,,,-0.532,,,-0.537,,
2016-12-12 00:00:00,-0.17,-0.002,-0.052,-0.065,-0.09,-0.138,-0.232,-0.275,-0.313,-0.28,-0.375,,-0.486,,,-0.488,,,-0.531,,,-0.535,,
2016-12-13 00:00:00,-0.196,-0.001,-0.051,-0.064,-0.088,-0.138,-0.231,-0.274,-0.312,-0.278,-0.373,,-0.485,,,-0.487,,,-0.53,,,-0.535,,
2016-12-14 00:00:00,-0.239,-0.001,-0.051,-0.064,-0.091,-0.137,-0.231,-0.274,-0.312,-0.277,-0.372,,-0.485,,,-0.485,,,-0.529,,,-0.535,,
2016-12-15 00:00:00,-0.293,-0.004,-0.052,-0.064,-0.089,-0.138,-0.23,-0.273,-0.31,-0.277,-0.372,,-0.484,,,-0.484,,,-0.53,,,-0.535,,
2016-12-16 00:00:00,-0.344,-0.006,-0.05,-0.064,-0.09,-0.137,-0.229,-0.272,-0.31,-0.276,-0.37,,-0.483,,,-0.483,,,-0.529,,,-0.535,,
2016-12-17 00:00:00,-0.392,-0.008,-0.051,-0.065,-0.09,-0.138,-0.23,-0.273,-0.309,-0.276,-0.37,,-0.483,,,-0.483,,,-0.53,,,-0.536,,
