Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2015-11-11 00:00:00,-4.062,-3.96,-3.908,-3.981,-3.966,-3.901,-3.814
2015-11-12 00:00:00,-4.071,-3.968,-3.915,-3.985,-3.964,-3.899,-3.813
2015-11-13 00:00:00,-4.082,-3.978,-3.922,-3.989,-3.967,-3.9,-3.814
2015-11-14 00:00:00,-4.089,-3.985,-3.927,-3.995,-3.968,-3.901,-3.812
2015-11-15 00:00:00,-4.099,-3.993,-3.936,-3.996,-3.97,-3.901,-3.811
2015-11-16 00:00:00,-4.109,-4.002,-3.941,-4.005,-3.974,-3.903,-3.812
2015-11-17 00:00:00,-4.119,-4.012,-3.949,-4.009,-3.977,-3.903,-3.812
2015-11-18 00:00:00,-4.127,-4.019,-3.956,-4.013,-3.981,-3.904,-3.814
2015-11-19 00:00:00,-4.137,-4.029,-3.963,-4.019,-3.983,-3.903,-3.814
2015-11-20 00:00:00,-4.145,-4.037,-3.97,-4.023,-3.985,-3.905,-3.814
2015-11-21 00:00:00,-4.154,-4.045,-3.978,-4.029,-3.99,-3.907,-3.816
2015-11-22 00:00:00,-4.162,-4.053,-3.985,-4.034,-3.992,-3.912,-3.819
2015-11-23 00:00:00,-4.168,-4.059,-3.991,-4.035,-3.994,-3.909,-3.817
2015-11-24 00:00:00,-4.174,-4.066,-3.996,-4.04,-3.997,-3.911,-3.817
2015-11-25 00:00:00,-4.185,-4.075,-4.005,-4.045,-4.001,-3.913,-3.819
2015-11-26 00:00:00,-4.188,-4.079,-4.008,-4.048,-4.001,-3.912,-3.817
2015-11-27 00:00:00,-4.199,-4.089,-4.017,-4.055,-4.007,-3.918,-3.82
2015-11-28 00:00:00,-4.205,-4.095,-4.022,-4.059,-4.008,-3.921,-3.818
2015-11-29 00:00:00,-4.211,-4.1,-4.028,-4.062,-4.011,-3.922,-3.817
2015-11-30 00:00:00,-4.218,-4.106,-4.031,-4.066,-4.013,-3.923,-3.818
2015-12-01 00:00:00,-4.23,-4.117,-4.041,-4.071,-4.015,-3.923,-3.819
2015-12-02 00:00:00,-4.238,-4.123,-4.047,-4.075,-4.019,-3.925,-3.82
2015-12-03 00:00:00,-4.247,-4.131,-4.054,-4.08,-4.02,-3.924,-3.821
2015-12-04 00:00:00,-4.256,-4.139,-4.06,-4.087,-4.026,-3.927,-3.827
2015-12-05 00:00:00,-4.266,-4.148,-4.066,-4.091,-4.026,-3.927,-3.829
2015-12-06 00:00:00,-4.276,-4.157,-4.075,-4.098,-4.033,-3.933,-3.831
2015-12-07 00:00:00,-4.293,-4.172,-4.086,-4.103,-4.036,-3.934,-3.831
2015-12-08 00:00:00,-4.305,-4.182,-4.093,-4.11,-4.04,-3.935,-3.834
2015-12-09 00:00:00,-4.318,-4.194,-4.101,-4.119,-4.045,-3.938,-3.84
2015-12-10 00:00:00,-4.333,-4.206,-4.112,-4.127,-4.052,-3.943,-3.841
2015-12-11 00:00:00,-4.35,-4.222,-4.126,-4.137,-4.058,-3.948,-3.846
2015-12-12 00:00:00,-4.365,-4.235,-4.136,-4.144,-4.062,-3.949,-3.851
2015-12-13 00:00:00,-4.383,-4.25,-4.15,-4.153,-4.068,-3.954,-3.852
2015-12-14 00:00:00,-4.399,-4.265,-4.162,-4.163,-4.077,-3.959,-3.86
2015-12-15 00:00:00,-4.417,-4.283,-4.176,-4.172,-4.081,-3.96,-3.865
2015-12-16 00:00:00,-4.434,-4.297,-4.188,-4.185,-4.09,-3.968,-3.869
2015-12-17 00:00:00,-4.45,-4.311,-4.201,-4.193,-4.098,-3.971,-3.874
2015-12-18 00:00:00,-4.468,-4.327,-4.214,-4.204,-4.105,-3.978,-3.879
2015-12-19 00:00:00,-4.485,-4.344,-4.227,-4.217,-4.114,-3.982,-3.884
2015-12-20 00:00:00,-4.503,-4.36,-4.241,-4.229,-4.123,-3.99,-3.892
2015-12-21 00:00:00,-4.523,-4.377,-4.258,-4.241,-4.13,-3.994,-3.894
2015-12-22 00:00:00,-4.541,-4.394,-4.271,-4.255,-4.142,-4.003,-3.902
2015-12-23 00:00:00,-4.558,-4.41,-4.285,-4.266,-4.151,-4.01,-3.909
2015-12-24 00:00:00,-4.578,-4.428,-4.301,-4.281,-4.163,-4.018,-3.917
2015-12-25 00:00:00,-4.598,-4.446,-4.316,-4.293,-4.172,-4.025,-3.924
2015-12-26 00:00:00,-4.614,-4.463,-4.333,-4.306,-4.181,-4.034,-3.93
2015-12-27 00:00:00,-4.632,-4.479,-4.347,-4.317,-4.191,-4.041,-3.936
2015-12-28 00:00:00,-4.649,-4.495,-4.362,-4.329,-4.201,-4.049,-3.945
2015-12-29 00:00:00,-4.667,-4.513,-4.379,-4.342,-4.212,-4.059,-3.953
2015-12-30 00:00:00,-4.683,-4.529,-4.392,-4.355,-4.222,-4.067,-3.96
2015-12-31 00:00:00,-4.7,-4.545,-4.406,-4.367,-4.232,-4.076,-3.969
2016-01-01 00:00:00,-4.718,-4.562,-4.423,-4.378,-4.242,-4.083,-3.975
2016-01-02 00:00:00,-4.734,-4.577,-4.437,-4.393,-4.254,-4.094,-3.982
2016-01-03 00:00:00,-4.749,-4.593,-4.452,-4.404,-4.262,-4.102,-3.991
2016-01-04 00:00:00,-4.764,-4.607,-4.464,-4.415,-4.273,-4.111,-3.999
2016-01-05 00:00:00,-4.779,-4.62,-4.477,-4.428,-4.282,-4.118,-4.002
2016-01-06 00:00:00,-4.795,-4.638,-4.492,-4.441,-4.293,-4.128,-4.009
2016-01-07 00:00:00,-4.81,-4.652,-4.505,-4.454,-4.304,-4.137,-4.018
2016-01-08 00:00:00,-4.827,-4.667,-4.52,-4.465,-4.314,-4.146,-4.024
2016-01-09 00:00:00,-4.841,-4.68,-4.53,-4.477,-4.323,-4.153,-4.035
2016-01-10 00:00:00,-4.857,-4.695,-4.544,-4.491,-4.336,-4.164,-4.042
2016-01-11 00:00:00,-4.874,-4.71,-4.556,-4.503,-4.347,-4.172,-4.049
2016-01-12 00:00:00,-4.887,-4.724,-4.57,-4.514,-4.355,-4.18,-4.056
2016-01-13 00:00:00,-4.901,-4.737,-4.582,-4.525,-4.364,-4.188,-4.063
2016-01-14 00:00:00,-4.916,-4.752,-4.597,-4.535,-4.373,-4.196,-4.069
2016-01-15 00:00:00,-4.934,-4.767,-4.612,-4.546,-4.383,-4.206,-4.077
2016-01-16 00:00:00,-4.948,-4.781,-4.623,-4.56,-4.394,-4.217,-4.085
2016-01-17 00:00:00,-4.963,-4.796,-4.636,-4.569,-4.403,-4.225,-4.092
2016-01-18 00:00:00,-4.978,-4.811,-4.651,-4.581,-4.413,-4.233,-4.098
2016-01-19 00:00:00,-4.995,-4.826,-4.664,-4.593,-4.423,-4.242,-4.101
2016-01-20 00:00:00,-5.008,-4.84,-4.675,-4.603,-4.431,-4.247,-4.107
2016-01-21 00:00:00,-5.026,-4.854,-4.69,-4.619,-4.445,-4.26,-4.113
2016-01-22 00:00:00,-5.043,-4.871,-4.705,-4.631,-4.454,-4.268,-4.121
2016-01-23 00:00:00,-5.062,-4.887,-4.72,-4.642,-4.464,-4.276,-4.123
2016-01-24 00:00:00,-5.079,-4.905,-4.735,-4.656,-4.476,-4.287,-4.13
2016-01-25 00:00:00,-5.099,-4.921,-4.75,-4.668,-4.485,-4.294,-4.132
2016-01-26 00:00:00,-5.12,-4.941,-4.767,-4.683,-4.497,-4.303,-4.135
2016-01-27 00:00:00,-5.141,-4.96,-4.784,-4.697,-4.51,-4.313,-4.142
2016-01-28 00:00:00,-5.163,-4.981,-4.802,-4.712,-4.52,-4.322,-4.142
2016-01-29 00:00:00,-5.188,-5.003,-4.822,-4.729,-4.534,-4.332,-4.148
2016-01-30 00:00:00,-5.212,-5.026,-4.841,-4.747,-4.547,-4.343,-4.154
2016-01-31 00:00:00,-5.239,-5.05,-4.862,-4.765,-4.564,-4.354,-4.159
2016-02-01 00:00:00,-5.263,-5.074,-4.884,-4.782,-4.576,-4.364,-4.164
2016-02-02 00:00:00,-5.29,-5.097,-4.905,-4.8,-4.59,-4.374,-4.168
2016-02-03 00:00:00,-5.318,-5.123,-4.926,-4.818,-4.605,-4.384,-4.173
2016-02-04 00:00:00,-5.343,-5.148,-4.948,-4.838,-4.621,-4.396,-4.179
2016-02-05 00:00:00,-5.37,-5.172,-4.97,-4.856,-4.635,-4.405,-4.186
2016-02-06 00:00:00,-5.397,-5.198,-4.995,-4.876,-4.652,-4.419,-4.194
2016-02-07 00:00:00,-5.422,-5.221,-5.016,-4.895,-4.667,-4.43,-4.198
2016-02-08 00:00:00,-5.448,-5.248,-5.039,-4.915,-4.684,-4.443,-4.209
2016-02-09 00:00:00,-5.473,-5.271,-5.06,-4.935,-4.7,-4.454,-4.218
2016-02-10 00:00:00,-5.495,-5.293,-5.082,-4.955,-4.716,-4.467,-4.225
2016-02-11 00:00:00,-5.517,-5.315,-5.102,-4.975,-4.733,-4.481,-4.235
2016-02-12 00:00:00,-5.541,-5.337,-5.123,-4.993,-4.75,-4.494,-4.243
2016-02-13 00:00:00,-5.562,-5.359,-5.143,-5.009,-4.764,-4.505,-4.254
2016-02-14 00:00:00,-5.581,-5.377,-5.161,-5.028,-4.779,-4.516,-4.262
2016-02-15 00:00:00,-5.603,-5.398,-5.183,-5.047,-4.797,-4.531,-4.273
2016-02-16 00:00:00,-5.622,-5.418,-5.201,-5.062,-4.81,-4.542,-4.285
2016-02-17 00:00:00,-5.642,-5.437,-5.218,-5.081,-4.826,-4.556,-4.294
2016-02-18 00:00:00,-5.662,-5.455,-5.236,-5.097,-4.841,-4.568,-4.307
2016-02-19 00:00:00,-5.681,-5.475,-5.254,-5.115,-4.857,-4.581,-4.319
2016-02-20 00:00:00,-5.699,-5.492,-5.27,-5.128,-4.868,-4.591,-4.33
2016-02-21 00:00:00,-5.718,-5.51,-5.288,-5.147,-4.884,-4.606,-4.341
2016-02-22 00:00:00,-5.737,-5.529,-5.306,-5.164,-4.901,-4.618,-4.351
2016-02-23 00:00:00,-5.758,-5.547,-5.325,-5.179,-4.917,-4.63,-4.364
2016-02-24 00:00:00,-5.778,-5.567,-5.342,-5.196,-4.93,-4.645,-4.377
2016-02-25 00:00:00,-5.797,-5.586,-5.36,-5.212,-4.944,-4.657,-4.391
2016-02-26 00:00:00,-5.817,-5.607,-5.378,-5.228,-4.958,-4.669,-4.403
2016-02-27 00:00:00,-5.835,-5.625,-5.395,-5.245,-4.974,-4.683,-4.417
2016-02-28 00:00:00,-5.859,-5.647,-5.416,-5.263,-4.989,-4.696,-4.431
2016-02-29 00:00:00,-5.878,-5.664,-5.433,-5.279,-5.003,-4.707,-4.441
2016-03-01 00:00:00,-5.899,-5.684,-5.451,-5.293,-5.016,-4.72,-4.459
2016-03-02 00:00:00,-5.918,-5.704,-5.47,-5.31,-5.031,-4.733,-4.469
2016-03-03 00:00:00,-5.937,-5.722,-5.487,-5.326,-5.046,-4.745,-4.483
2016-03-04 00:00:00,-5.957,-5.741,-5.505,-5.343,-5.06,-4.759,-4.498
2016-03-05 00:00:00,-5.977,-5.76,-5.522,-5.36,-5.075,-4.772,-4.511
2016-03-06 00:00:00,-5.995,-5.778,-5.54,-5.376,-5.09,-4.785,-4.526
2016-03-07 00:00:00,-6.013,-5.795,-5.555,-5.392,-5.103,-4.799,-4.539
2016-03-08 00:00:00,-6.032,-5.814,-5.574,-5.406,-5.117,-4.811,-4.555
2016-03-09 00:00:00,-6.05,-5.832,-5.591,-5.425,-5.136,-4.826,-4.567
2016-03-10 00:00:00,-6.067,-5.85,-5.608,-5.44,-5.147,-4.84,-4.582
2016-03-11 00:00:00,-6.086,-5.867,-5.624,-5.457,-5.163,-4.854,-4.598
2016-03-12 00:00:00,-6.105,-5.885,-5.641,-5.474,-5.178,-4.87,-4.614
2016-03-13 00:00:00,-6.121,-5.901,-5.657,-5.488,-5.192,-4.881,-4.627
2016-03-14 00:00:00,-6.138,-5.917,-5.674,-5.502,-5.206,-4.894,-4.64
2016-03-15 00:00:00,-6.155,-5.935,-5.69,-5.517,-5.218,-4.907,-4.657
2016-03-16 00:00:00,-6.174,-5.953,-5.705,-5.534,-5.235,-4.923,-4.669
2016-03-17 00:00:00,-6.19,-5.967,-5.721,-5.547,-5.246,-4.935,-4.683
2016-03-18 00:00:00,-6.208,-5.984,-5.737,-5.561,-5.26,-4.948,-4.7
2016-03-19 00:00:00,-6.226,-6.002,-5.753,-5.578,-5.274,-4.961,-4.714
2016-03-20 00:00:00,-6.245,-6.019,-5.77,-5.592,-5.289,-4.976,-4.729
2016-03-21 00:00:00,-6.264,-6.038,-5.787,-5.607,-5.303,-4.991,-4.746
2016-03-22 00:00:00,-6.281,-6.054,-5.804,-5.623,-5.318,-5.004,-4.759
2016-03-23 00:00:00,-6.302,-6.073,-5.822,-5.639,-5.333,-5.017,-4.773
2016-03-24 00:00:00,-6.319,-6.092,-5.838,-5.653,-5.345,-5.029,-4.788
2016-03-25 00:00:00,-6.339,-6.11,-5.855,-5.671,-5.361,-5.046,-4.803
2016-03-26 00:00:00,-6.359,-6.129,-5.872,-5.685,-5.376,-5.059,-4.819
2016-03-27 00:00:00,-6.377,-6.148,-5.89,-5.703,-5.39,-5.074,-4.834
2016-03-28 00:00:00,-6.398,-6.166,-5.907,-5.716,-5.403,-5.086,-4.849
2016-03-29 00:00:00,-6.419,-6.186,-5.925,-5.733,-5.419,-5.101,-4.861
2016-03-30 00:00:00,-6.437,-6.206,-5.942,-5.749,-5.432,-5.117,-4.877
2016-03-31 00:00:00,-6.458,-6.225,-5.96,-5.768,-5.45,-5.132,-4.893
2016-04-01 00:00:00,-6.477,-6.244,-5.978,-5.783,-5.464,-5.144,-4.907
2016-04-02 00:00:00,-6.497,-6.263,-5.997,-5.8,-5.479,-5.16,-4.924
2016-04-03 00:00:00,-6.518,-6.284,-6.014,-5.818,-5.495,-5.174,-4.939
2016-04-04 00:00:00,-6.537,-6.301,-6.032,-5.834,-5.51,-5.19,-4.952
2016-04-05 00:00:00,-6.555,-6.32,-6.05,-5.85,-5.524,-5.202,-4.965
2016-04-06 00:00:00,-6.574,-6.337,-6.067,-5.865,-5.54,-5.216,-4.983
2016-04-07 00:00:00,-6.59,-6.355,-6.082,-5.884,-5.556,-5.234,-4.995
2016-04-08 00:00:00,-6.608,-6.372,-6.1,-5.899,-5.569,-5.246,-5.009
2016-04-09 00:00:00,-6.623,-6.388,-6.115,-5.914,-5.585,-5.259,-5.025
2016-04-10 00:00:00,-6.637,-6.401,-6.129,-5.928,-5.596,-5.272,-5.037
2016-04-11 00:00:00,-6.651,-6.416,-6.142,-5.943,-5.612,-5.289,-5.051
2016-04-12 00:00:00,-6.663,-6.428,-6.157,-5.957,-5.626,-5.303,-5.064
2016-04-13 00:00:00,-6.673,-6.44,-6.167,-5.969,-5.64,-5.315,-5.079
2016-04-14 00:00:00,-6.681,-6.451,-6.176,-5.98,-5.651,-5.329,-5.092
2016-04-15 00:00:00,-6.69,-6.458,-6.188,-5.992,-5.665,-5.342,-5.106
2016-04-16 00:00:00,-6.696,-6.467,-6.199,-6.004,-5.677,-5.356,-5.117
2016-04-17 00:00:00,-6.703,-6.473,-6.205,-6.012,-5.688,-5.369,-5.13
2016-04-18 00:00:00,-6.707,-6.479,-6.213,-6.02,-5.696,-5.378,-5.141
2016-04-19 00:00:00,-6.71,-6.483,-6.218,-6.026,-5.706,-5.39,-5.151
2016-04-20 00:00:00,-6.712,-6.489,-6.224,-6.036,-5.716,-5.403,-5.162
2016-04-21 00:00:00,-6.713,-6.491,-6.229,-6.042,-5.726,-5.414,-5.173
2016-04-22 00:00:00,-6.713,-6.492,-6.232,-6.047,-5.734,-5.425,-5.186
2016-04-23 00:00:00,-6.714,-6.494,-6.235,-6.054,-5.743,-5.436,-5.196
2016-04-24 00:00:00,-6.712,-6.493,-6.237,-6.055,-5.747,-5.443,-5.204
2016-04-25 00:00:00,-6.711,-6.494,-6.239,-6.059,-5.755,-5.453,-5.213
2016-04-26 00:00:00,-6.709,-6.493,-6.241,-6.063,-5.76,-5.462,-5.221
2016-04-27 00:00:00,-6.707,-6.492,-6.241,-6.063,-5.766,-5.469,-5.231
2016-04-28 00:00:00,-6.704,-6.49,-6.241,-6.066,-5.77,-5.475,-5.24
2016-04-29 00:00:00,-6.698,-6.487,-6.24,-6.068,-5.774,-5.485,-5.246
2016-04-30 00:00:00,-6.694,-6.483,-6.239,-6.068,-5.778,-5.491,-5.255
2016-05-01 00:00:00,-6.689,-6.481,-6.238,-6.07,-5.783,-5.498,-5.263
2016-05-02 00:00:00,-6.686,-6.477,-6.236,-6.069,-5.785,-5.503,-5.269
2016-05-03 00:00:00,-6.68,-6.473,-6.234,-6.071,-5.789,-5.51,-5.275
2016-05-04 00:00:00,-6.676,-6.469,-6.232,-6.069,-5.791,-5.516,-5.282
2016-05-05 00:00:00,-6.67,-6.465,-6.229,-6.07,-5.793,-5.521,-5.288
2016-05-06 00:00:00,-6.667,-6.461,-6.226,-6.069,-5.797,-5.525,-5.294
2016-05-07 00:00:00,-6.661,-6.458,-6.223,-6.068,-5.798,-5.531,-5.303
2016-05-08 00:00:00,-6.657,-6.455,-6.222,-6.069,-5.802,-5.535,-5.307
2016-05-09 00:00:00,-6.654,-6.451,-6.22,-6.069,-5.803,-5.539,-5.315
2016-05-10 00:00:00,-6.65,-6.448,-6.217,-6.067,-5.804,-5.543,-5.318
2016-05-11 00:00:00,-6.646,-6.444,-6.214,-6.067,-5.806,-5.546,-5.325
2016-05-12 00:00:00,-6.644,-6.441,-6.212,-6.067,-5.807,-5.549,-5.329
2016-05-13 00:00:00,-6.641,-6.439,-6.21,-6.067,-5.809,-5.554,-5.336
2016-05-14 00:00:00,-6.638,-6.438,-6.209,-6.069,-5.813,-5.559,-5.337
2016-05-15 00:00:00,-6.633,-6.432,-6.206,-6.066,-5.81,-5.558,-5.343
2016-05-16 00:00:00,-6.631,-6.431,-6.205,-6.067,-5.812,-5.561,-5.347
2016-05-17 00:00:00,-6.628,-6.428,-6.202,-6.065,-5.813,-5.564,-5.352
2016-05-18 00:00:00,-6.624,-6.426,-6.202,-6.065,-5.816,-5.568,-5.358
2016-05-19 00:00:00,-6.619,-6.422,-6.198,-6.063,-5.815,-5.568,-5.358
2016-05-20 00:00:00,-6.616,-6.419,-6.197,-6.062,-5.818,-5.573,-5.365
2016-05-21 00:00:00,-6.611,-6.416,-6.194,-6.062,-5.818,-5.578,-5.37
2016-05-22 00:00:00,-6.606,-6.41,-6.19,-6.06,-5.819,-5.58,-5.373
2016-05-23 00:00:00,-6.6,-6.406,-6.186,-6.06,-5.82,-5.581,-5.375
2016-05-24 00:00:00,-6.594,-6.4,-6.183,-6.057,-5.821,-5.583,-5.381
2016-05-25 00:00:00,-6.587,-6.394,-6.179,-6.057,-5.821,-5.586,-5.384
2016-05-26 00:00:00,-6.58,-6.388,-6.174,-6.054,-5.82,-5.587,-5.386
2016-05-27 00:00:00,-6.571,-6.382,-6.168,-6.049,-5.818,-5.59,-5.386
2016-05-28 00:00:00,,,,-6.048,-5.818,-5.591,-5.389
2016-05-29 00:00:00,-6.564,-6.366,-6.158,-6.045,-5.817,-5.593,-5.394
2016-05-30 00:00:00,-6.55,-6.361,-6.154,-6.04,-5.815,-5.593,-5.395
2016-05-31 00:00:00,-6.543,-6.353,-6.147,-6.038,-5.814,-5.593,-5.397
2016-06-01 00:00:00,-6.534,-6.345,-6.141,-6.036,-5.814,-5.595,-5.397
2016-06-02 00:00:00,-6.525,-6.337,-6.136,-6.03,-5.81,-5.594,-5.399
2016-06-03 00:00:00,-6.517,-6.329,-6.13,-6.026,-5.81,-5.595,-5.4
2016-06-04 00:00:00,-6.509,-6.322,-6.122,-6.022,-5.808,-5.596,-5.404
2016-06-05 00:00:00,-6.497,-6.314,-6.115,-6.018,-5.806,-5.596,-5.407
2016-06-06 00:00:00,-6.488,-6.304,-6.11,-6.01,-5.801,-5.595,-5.409
2016-06-07 00:00:00,,,,-6.005,-5.798,-5.597,-5.408
2016-06-08 00:00:00,,,,-5.997,-5.794,-5.595,-5.41
2016-06-09 00:00:00,,,,-5.991,-5.79,-5.594,-5.407
2016-06-10 00:00:00,,,,-5.982,-5.786,-5.59,-5.406
2016-06-11 00:00:00,,,,-5.976,-5.781,-5.588,-5.404
2016-06-12 00:00:00,,,,-5.967,-5.777,-5.585,-5.401
2016-06-13 00:00:00,,,,-5.96,-5.772,-5.588,-5.4
2016-06-14 00:00:00,,,,-5.952,-5.768,-5.585,-5.4
2016-06-15 00:00:00,,,,-5.942,-5.76,-5.58,-5.4
2016-06-16 00:00:00,,,,-5.933,-5.754,-5.575,-5.397
2016-06-17 00:00:00,,,,-5.921,-5.747,-5.572,-5.391
2016-06-18 00:00:00,,,,-5.91,-5.738,-5.57,-5.387
2016-06-19 00:00:00,,,,-5.899,-5.732,-5.563,-5.386
2016-06-20 00:00:00,,,,-5.888,-5.724,-5.559,-5.38
2016-06-21 00:00:00,,,,-5.879,-5.718,-5.555,-5.377
2016-06-22 00:00:00,,,,-5.864,-5.709,-5.551,-5.372
2016-06-23 00:00:00,,,,-5.851,-5.699,-5.543,-5.366
2016-06-24 00:00:00,,,,-5.839,-5.69,-5.539,-5.36
2016-06-25 00:00:00,,,,-5.825,-5.68,-5.532,-5.355
2016-06-26 00:00:00,,,,-5.81,-5.668,-5.525,-5.348
2016-06-27 00:00:00,,,,-5.798,-5.66,-5.518,-5.343
2016-06-28 00:00:00,,,,-5.786,-5.65,-5.513,-5.338
2016-06-29 00:00:00,,,,-5.768,-5.637,-5.501,-5.328
2016-06-30 00:00:00,,,,-5.755,-5.626,-5.494,-5.323
2016-07-01 00:00:00,,,,-5.74,-5.615,-5.486,-5.316
2016-07-02 00:00:00,,,,-5.728,-5.606,-5.479,-5.306
2016-07-03 00:00:00,,,,-5.712,-5.592,-5.468,-5.299
2016-07-04 00:00:00,,,,-5.697,-5.581,-5.459,-5.291
2016-07-05 00:00:00,,,,-5.683,-5.57,-5.452,-5.282
2016-07-06 00:00:00,,,,-5.67,-5.557,-5.442,-5.274
2016-07-07 00:00:00,,,,-5.652,-5.545,-5.431,-5.265
2016-07-08 00:00:00,,,,-5.638,-5.534,-5.423,-5.254
2016-07-09 00:00:00,,,,-5.621,-5.521,-5.412,-5.246
2016-07-10 00:00:00,,,,-5.606,-5.508,-5.401,-5.236
2016-07-11 00:00:00,,,,-5.591,-5.496,-5.393,-5.228
2016-07-12 00:00:00,,,,-5.574,-5.483,-5.38,-5.217
2016-07-13 00:00:00,,,,-5.558,-5.469,-5.369,-5.206
2016-07-14 00:00:00,,,,-5.538,-5.455,-5.357,-5.194
2016-07-15 00:00:00,,,,-5.524,-5.442,-5.347,-5.184
2016-07-16 00:00:00,,,,-5.504,-5.425,-5.334,-5.171
2016-07-17 00:00:00,,,,-5.486,-5.413,-5.322,-5.16
2016-07-18 00:00:00,,,,-5.469,-5.398,-5.311,-5.15
2016-07-19 00:00:00,,,,-5.451,-5.382,-5.298,-5.138
2016-07-20 00:00:00,,,,-5.434,-5.369,-5.285,-5.126
2016-07-21 00:00:00,,,,-5.417,-5.357,-5.275,-5.114
2016-07-22 00:00:00,,,,-5.398,-5.34,-5.263,-5.103
2016-07-23 00:00:00,,,,-5.38,-5.327,-5.248,-5.091
2016-07-24 00:00:00,,,,-5.362,-5.31,-5.236,-5.077
2016-07-25 00:00:00,,,,-5.342,-5.294,-5.222,-5.063
2016-07-26 00:00:00,,,,-5.322,-5.277,-5.208,-5.05
2016-07-27 00:00:00,,,,-5.304,-5.263,-5.196,-5.039
2016-07-28 00:00:00,,,,-5.286,-5.247,-5.181,-5.026
2016-07-29 00:00:00,,,,-5.265,-5.23,-5.165,-5.012
2016-07-30 00:00:00,,,,-5.246,-5.214,-5.153,-4.997
2016-07-31 00:00:00,,,,-5.228,-5.199,-5.14,-4.985
2016-08-01 00:00:00,,,,-5.209,-5.182,-5.124,-4.973
2016-08-02 00:00:00,,,,-5.189,-5.166,-5.109,-4.958
2016-08-03 00:00:00,,,,-5.171,-5.15,-5.097,-4.943
2016-08-04 00:00:00,,,,-5.152,-5.133,-5.081,-4.927
2016-08-05 00:00:00,,,,-5.132,-5.118,-5.065,-4.917
2016-08-06 00:00:00,,,,-5.112,-5.099,-5.051,-4.902
2016-08-07 00:00:00,,,,-5.092,-5.082,-5.036,-4.886
2016-08-08 00:00:00,,,,-5.073,-5.066,-5.02,-4.87
2016-08-09 00:00:00,,,,-5.053,-5.049,-5.005,-4.858
2016-08-10 00:00:00,,,,-5.033,-5.032,-4.992,-4.842
2016-08-11 00:00:00,,,,-5.015,-5.017,-4.975,-4.828
2016-08-12 00:00:00,,,,-4.995,-4.999,-4.96,-4.812
2016-08-13 00:00:00,,,,-4.973,-4.98,-4.943,-4.798
2016-08-14 00:00:00,,,,-4.953,-4.963,-4.927,-4.783
2016-08-15 00:00:00,,,,-4.934,-4.947,-4.915,-4.768
2016-08-16 00:00:00,,,,-4.914,-4.929,-4.896,-4.754
2016-08-17 00:00:00,,,,-4.896,-4.914,-4.885,-4.738
2016-08-18 00:00:00,,,,-4.876,-4.895,-4.868,-4.725
2016-08-19 00:00:00,,,,-4.854,-4.877,-4.849,-4.709
2016-08-20 00:00:00,,,,-4.837,-4.861,-4.836,-4.693
2016-08-21 00:00:00,,,,-4.819,-4.845,-4.82,-4.679
2016-08-22 00:00:00,,,,-4.796,-4.825,-4.802,-4.665
2016-08-23 00:00:00,,,,-4.778,-4.808,-4.787,-4.649
2016-08-24 00:00:00,,,,-4.762,-4.795,-4.774,-4.635
2016-08-25 00:00:00,,,,-4.742,-4.776,-4.757,-4.619
2016-08-26 00:00:00,,,,-4.723,-4.759,-4.74,-4.606
2016-08-27 00:00:00,,,,-4.704,-4.742,-4.726,-4.593
2016-08-28 00:00:00,,,,-4.687,-4.726,-4.71,-4.575
2016-08-29 00:00:00,,,,-4.669,-4.71,-4.695,-4.562
2016-08-30 00:00:00,,,,-4.65,-4.693,-4.679,-4.549
2016-08-31 00:00:00,,,,-4.633,-4.678,-4.663,-4.533
2016-09-01 00:00:00,,,,-4.616,-4.66,-4.649,-4.518
2016-09-02 00:00:00,,,,-4.6,-4.647,-4.636,-4.504
2016-09-03 00:00:00,,,,-4.582,-4.63,-4.619,-4.492
2016-09-04 00:00:00,,,,-4.565,-4.615,-4.604,-4.477
2016-09-05 00:00:00,,,,-4.55,-4.6,-4.59,-4.463
2016-09-06 00:00:00,,,,-4.534,-4.585,-4.575,-4.448
2016-09-07 00:00:00,,,,-4.515,-4.567,-4.559,-4.434
2016-09-08 00:00:00,,,,-4.502,-4.554,-4.547,-4.419
2016-09-09 00:00:00,,,,-4.481,-4.538,-4.528,-4.407
2016-09-10 00:00:00,,,,-4.47,-4.526,-4.518,-4.393
2016-09-11 00:00:00,,,,-4.453,-4.508,-4.503,-4.376
2016-09-12 00:00:00,,,,-4.437,-4.495,-4.49,-4.364
2016-09-13 00:00:00,,,,-4.419,-4.479,-4.474,-4.351
2016-09-14 00:00:00,,,,-4.405,-4.464,-4.461,-4.336
2016-09-15 00:00:00,,,,-4.39,-4.45,-4.446,-4.323
2016-09-16 00:00:00,,,,-4.374,-4.435,-4.432,-4.309
2016-09-17 00:00:00,,,,-4.356,-4.418,-4.416,-4.296
2016-09-18 00:00:00,,,,-4.343,-4.406,-4.405,-4.28
2016-09-19 00:00:00,,,,-4.325,-4.388,-4.386,-4.265
2016-09-20 00:00:00,,,,-4.31,-4.375,-4.374,-4.252
2016-09-21 00:00:00,,,,-4.296,-4.361,-4.36,-4.238
2016-09-22 00:00:00,,,,-4.281,-4.346,-4.346,-4.224
2016-09-23 00:00:00,,,,-4.266,-4.331,-4.331,-4.207
