Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2017-06-08 00:00:00,5.88,3.11,1.54,-0.08,-1.185,-2.542,-3.055,-2.728,-2.502,-2.369,-2.057,-1.95,-1.988,-2.183,-2.129,-1.984,-1.936,-1.882,-1.693,-1.422,-1.242,-1.254,-1.188,,-1.252,-1.05
2017-06-09 00:00:00,7.077,4.315,1.898,-0.002,-1.119,-2.478,-3.037,-2.73,-2.508,-2.377,-2.066,-1.958,-1.991,-2.184,-2.131,-1.986,-1.94,-1.883,-1.696,-1.424,-1.244,-1.256,-1.192,,-1.255,-1.053
2017-06-10 00:00:00,8.218,4.889,2.32,0.114,-1.052,-2.415,-3.011,-2.727,-2.51,-2.381,-2.068,-1.959,-1.988,-2.183,-2.128,-1.982,-1.936,-1.88,-1.693,-1.422,-1.241,-1.254,-1.19,,-1.251,-1.048
2017-06-11 00:00:00,10.743,6.093,2.776,0.223,-0.993,-2.357,-2.985,-2.723,-2.511,-2.383,-2.071,-1.959,-1.988,-2.18,-2.127,-1.98,-1.934,-1.877,-1.69,-1.42,-1.239,-1.251,-1.186,,-1.247,-1.046
2017-06-12 00:00:00,11.62,7.385,3.421,0.388,-0.938,-2.307,-2.964,-2.723,-2.518,-2.391,-2.078,-1.965,-1.992,-2.182,-2.128,-1.984,-1.938,-1.882,-1.692,-1.421,-1.242,-1.255,-1.188,,-1.251,-1.048
2017-06-13 00:00:00,11.43,7.824,3.999,0.623,-0.876,-2.259,-2.943,-2.724,-2.521,-2.398,-2.087,-1.971,-1.994,-2.184,-2.13,-1.984,-1.938,-1.881,-1.694,-1.423,-1.242,-1.255,-1.19,,-1.253,-1.053
2017-06-14 00:00:00,10.887,8.14,4.399,0.87,-0.794,-2.211,-2.921,-2.722,-2.524,-2.401,-2.091,-1.976,-1.996,-2.185,-2.131,-1.985,-1.938,-1.882,-1.696,-1.424,-1.244,-1.256,-1.192,,-1.254,-1.052
2017-06-15 00:00:00,9.797,7.766,4.612,1.123,-0.703,-2.161,-2.898,-2.721,-2.528,-2.408,-2.098,-1.98,-1.997,-2.186,-2.131,-1.986,-1.938,-1.881,-1.697,-1.425,-1.244,-1.256,-1.191,,-1.254,-1.052
2017-06-16 00:00:00,9.145,7.349,4.625,1.346,-0.593,-2.11,-2.875,-2.716,-2.528,-2.411,-2.102,-1.984,-2,-2.185,-2.13,-1.984,-1.938,-1.881,-1.694,-1.425,-1.244,-1.256,-1.19,,-1.254,-1.047
2017-06-17 00:00:00,10.277,7.528,4.643,1.503,-0.485,-2.055,-2.849,-2.712,-2.528,-2.414,-2.106,-1.986,-1.999,-2.183,-2.129,-1.983,-1.937,-1.881,-1.694,-1.422,-1.243,-1.255,-1.191,,-1.252,-1.046
2017-06-18 00:00:00,11.953,8.23,4.908,1.686,-0.372,-1.995,-2.822,-2.704,-2.526,-2.417,-2.108,-1.986,-1.998,-2.182,-2.126,-1.98,-1.935,-1.878,-1.69,-1.42,-1.239,-1.252,-1.186,,-1.248,-1.045
2017-06-19 00:00:00,13.148,9.252,5.422,1.956,-0.235,-1.939,-2.802,-2.702,-2.53,-2.422,-2.117,-1.993,-2,-2.183,-2.128,-1.982,-1.937,-1.88,-1.692,-1.422,-1.242,-1.254,-1.19,,-1.253,-1.049
2017-06-20 00:00:00,13.332,9.96,6.024,2.284,-0.104,-1.883,-2.779,-2.698,-2.53,-2.426,-2.12,-1.997,-2.002,-2.183,-2.127,-1.98,-1.938,-1.879,-1.692,-1.422,-1.242,-1.254,-1.19,,-1.251,-1.05
2017-06-21 00:00:00,13.03,10.203,6.498,2.621,0.057,-1.83,-2.756,-2.696,-2.532,-2.432,-2.127,-2.003,-2.004,-2.184,-2.129,-1.984,-1.939,-1.881,-1.694,-1.424,-1.243,-1.256,-1.191,,-1.253,-1.05
2017-06-22 00:00:00,12.61,10.265,6.785,2.921,0.225,-1.778,-2.73,-2.69,-2.533,-2.434,-2.131,-2.006,-2.003,-2.184,-2.128,-1.982,-1.938,-1.88,-1.692,-1.423,-1.243,-1.255,-1.189,,-1.252,-1.05
2017-06-23 00:00:00,12.018,10.092,6.938,3.154,0.399,-1.72,-2.71,-2.687,-2.532,-2.438,-2.139,-2.01,-2.005,-2.185,-2.129,-1.984,-1.937,-1.882,-1.694,-1.425,-1.244,-1.255,-1.193,,-1.254,-1.052
2017-06-24 00:00:00,12.307,9.905,6.935,3.306,0.563,-1.664,-2.686,-2.68,-2.532,-2.439,-2.142,-2.013,-2.006,-2.185,-2.127,-1.984,-1.937,-1.882,-1.694,-1.423,-1.243,-1.255,-1.19,,-1.252,-1.047
2017-06-25 00:00:00,11.615,9.982,6.976,3.41,0.715,-1.603,-2.663,-2.675,-2.533,-2.443,-2.148,-2.019,-2.008,-2.185,-2.13,-1.985,-1.938,-1.882,-1.694,-1.424,-1.244,-1.256,-1.192,,-1.256,-1.052
2017-06-26 00:00:00,10.865,9.607,6.956,3.511,0.852,-1.533,-2.64,-2.668,-2.53,-2.446,-2.151,-2.021,-2.006,-2.184,-2.13,-1.984,-1.938,-1.882,-1.696,-1.425,-1.244,-1.255,-1.19,,-1.254,-1.05
2017-06-27 00:00:00,9.375,8.94,6.811,3.561,0.952,-1.471,-2.62,-2.666,-2.531,-2.45,-2.158,-2.027,-2.011,-2.187,-2.131,-1.986,-1.94,-1.883,-1.698,-1.426,-1.245,-1.257,-1.194,,-1.255,-1.055
2017-06-28 00:00:00,7.035,7.916,6.403,3.51,1.031,-1.407,-2.596,-2.661,-2.534,-2.453,-2.164,-2.033,-2.014,-2.189,-2.132,-1.986,-1.941,-1.884,-1.7,-1.43,-1.246,-1.259,-1.196,,-1.257,-1.056
2017-06-29 00:00:00,4.97,6.303,5.689,3.325,1.056,-1.322,-2.575,-2.655,-2.533,-2.458,-2.171,-2.038,-2.016,-2.19,-2.134,-1.988,-1.942,-1.885,-1.701,-1.43,-1.249,-1.259,-1.196,,-1.259,-1.055
2017-06-30 00:00:00,4.201,5.152,4.854,2.993,1.031,-1.256,-2.547,-2.647,-2.528,-2.459,-2.172,-2.039,-2.014,-2.188,-2.131,-1.986,-1.94,-1.884,-1.698,-1.429,-1.246,-1.258,-1.194,,-1.256,-1.053
2017-07-01 00:00:00,4.76,4.801,4.255,2.663,0.979,-1.205,-2.522,-2.641,-2.528,-2.46,-2.179,-2.045,-2.018,-2.189,-2.133,-1.988,-1.942,-1.884,-1.7,-1.427,-1.247,-1.259,-1.195,,-1.259,-1.057
2017-07-02 00:00:00,5.448,4.686,3.922,2.415,0.896,-1.158,-2.495,-2.629,-2.524,-2.459,-2.181,-2.044,-2.015,-2.186,-2.13,-1.984,-1.937,-1.881,-1.696,-1.426,-1.244,-1.256,-1.191,,-1.254,-1.051
2017-07-03 00:00:00,7.367,5.098,3.776,2.25,0.83,-1.12,-2.468,-2.619,-2.518,-2.459,-2.182,-2.046,-2.015,-2.184,-2.126,-1.981,-1.937,-1.879,-1.693,-1.423,-1.243,-1.254,-1.188,,-1.252,-1.05
2017-07-04 00:00:00,9.13,6.222,4.058,2.213,0.799,-1.091,-2.443,-2.611,-2.514,-2.459,-2.185,-2.049,-2.016,-2.185,-2.127,-1.982,-1.937,-1.879,-1.692,-1.423,-1.243,-1.254,-1.189,,-1.253,-1.051
2017-07-05 00:00:00,10.32,7.171,4.61,2.378,0.82,-1.06,-2.417,-2.603,-2.512,-2.459,-2.187,-2.05,-2.016,-2.184,-2.126,-1.978,-1.935,-1.878,-1.691,-1.422,-1.24,-1.253,-1.188,,-1.25,-1.049
2017-07-06 00:00:00,11.785,8.23,5.252,2.655,0.905,-1.036,-2.393,-2.594,-2.509,-2.46,-2.193,-2.055,-2.017,-2.184,-2.127,-1.979,-1.935,-1.878,-1.692,-1.423,-1.24,-1.253,-1.188,,-1.251,-1.047
2017-07-07 00:00:00,12.633,9.275,5.962,3.009,1.034,-1.013,-2.366,-2.586,-2.504,-2.461,-2.195,-2.058,-2.018,-2.184,-2.125,-1.978,-1.933,-1.878,-1.692,-1.421,-1.24,-1.252,-1.188,,-1.25,-1.046
2017-07-08 00:00:00,12.45,9.76,6.586,3.39,1.183,-0.991,-2.348,-2.58,-2.503,-2.464,-2.2,-2.063,-2.02,-2.186,-2.127,-1.981,-1.936,-1.88,-1.693,-1.424,-1.242,-1.254,-1.19,,-1.253,-1.051
2017-07-09 00:00:00,10.025,9.79,7.006,3.727,1.349,-0.937,-2.33,-2.577,-2.506,-2.467,-2.208,-2.071,-2.026,-2.191,-2.13,-1.987,-1.942,-1.883,-1.699,-1.429,-1.248,-1.26,-1.196,,-1.257,-1.055
2017-07-10 00:00:00,8.399,8.477,6.89,3.946,1.494,-0.89,-2.304,-2.567,-2.5,-2.466,-2.212,-2.073,-2.026,-2.189,-2.13,-1.985,-1.938,-1.883,-1.698,-1.427,-1.245,-1.257,-1.194,,-1.256,-1.049
2017-07-11 00:00:00,7.521,7.546,6.372,3.872,1.561,-0.86,-2.281,-2.559,-2.497,-2.466,-2.213,-2.078,-2.029,-2.19,-2.13,-1.984,-1.939,-1.883,-1.696,-1.426,-1.245,-1.257,-1.193,,-1.256,-1.053
2017-07-12 00:00:00,8.651,7.34,5.946,3.686,1.546,-0.829,-2.257,-2.546,-2.489,-2.463,-2.216,-2.079,-2.027,-2.188,-2.127,-1.981,-1.936,-1.879,-1.694,-1.423,-1.244,-1.256,-1.192,,-1.253,-1.053
2017-07-13 00:00:00,9.977,7.855,5.893,3.559,1.518,-0.798,-2.231,-2.537,-2.486,-2.463,-2.217,-2.081,-2.028,-2.186,-2.127,-1.98,-1.936,-1.88,-1.693,-1.423,-1.243,-1.254,-1.19,,-1.253,-1.047
2017-07-14 00:00:00,9.693,8.49,6.146,3.575,1.506,-0.769,-2.213,-2.531,-2.483,-2.465,-2.224,-2.087,-2.032,-2.19,-2.129,-1.984,-1.937,-1.883,-1.696,-1.427,-1.244,-1.257,-1.194,,-1.255,-1.054
2017-07-15 00:00:00,9.122,8.33,6.34,3.691,1.555,-0.74,-2.188,-2.523,-2.48,-2.463,-2.225,-2.09,-2.033,-2.189,-2.128,-1.984,-1.937,-1.88,-1.695,-1.425,-1.245,-1.258,-1.192,,-1.255,-1.052
2017-07-16 00:00:00,10.955,8.602,6.408,3.772,1.63,-0.71,-2.162,-2.509,-2.471,-2.461,-2.225,-2.09,-2.029,-2.184,-2.125,-1.978,-1.935,-1.878,-1.691,-1.421,-1.24,-1.252,-1.188,,-1.251,-1.049
2017-07-17 00:00:00,12.152,9.568,6.734,3.894,1.696,-0.686,-2.141,-2.502,-2.468,-2.463,-2.23,-2.095,-2.033,-2.188,-2.127,-1.98,-1.935,-1.882,-1.694,-1.424,-1.243,-1.254,-1.192,,-1.254,-1.051
2017-07-18 00:00:00,12.655,10.05,7.181,4.114,1.799,-0.659,-2.117,-2.491,-2.462,-2.46,-2.233,-2.095,-2.034,-2.186,-2.125,-1.979,-1.936,-1.879,-1.693,-1.423,-1.242,-1.255,-1.19,,-1.252,-1.048
2017-07-19 00:00:00,11.8,10.422,7.567,4.362,1.936,-0.635,-2.097,-2.483,-2.461,-2.46,-2.236,-2.103,-2.037,-2.189,-2.128,-1.982,-1.936,-1.881,-1.695,-1.426,-1.244,-1.256,-1.191,,-1.254,-1.049
2017-07-20 00:00:00,10.475,9.867,7.707,4.588,2.08,-0.61,-2.076,-2.474,-2.456,-2.46,-2.239,-2.107,-2.039,-2.19,-2.127,-1.98,-1.937,-1.881,-1.693,-1.424,-1.244,-1.256,-1.192,,-1.254,-1.05
2017-07-21 00:00:00,9.018,9.235,7.531,4.675,2.206,-0.582,-2.057,-2.467,-2.452,-2.459,-2.245,-2.111,-2.041,-2.192,-2.129,-1.983,-1.938,-1.881,-1.696,-1.427,-1.246,-1.258,-1.193,,-1.254,-1.053
2017-07-22 00:00:00,8.704,8.367,7.141,4.632,2.264,-0.55,-2.033,-2.455,-2.444,-2.456,-2.246,-2.112,-2.041,-2.191,-2.126,-1.98,-1.937,-1.881,-1.695,-1.424,-1.244,-1.256,-1.191,,-1.254,-1.052
2017-07-23 00:00:00,9.187,8.223,6.83,4.505,2.281,-0.514,-2.01,-2.444,-2.438,-2.453,-2.245,-2.114,-2.042,-2.188,-2.125,-1.978,-1.937,-1.878,-1.693,-1.422,-1.243,-1.254,-1.19,,-1.252,-1.052
2017-07-24 00:00:00,7.745,8.164,6.711,4.385,2.256,-0.481,-1.995,-2.439,-2.436,-2.455,-2.254,-2.123,-2.045,-2.193,-2.13,-1.984,-1.94,-1.882,-1.699,-1.429,-1.248,-1.258,-1.194,,-1.257,-1.052
2017-07-25 00:00:00,6.024,6.961,6.337,4.264,2.206,-0.444,-1.973,-2.43,-2.432,-2.453,-2.256,-2.125,-2.049,-2.196,-2.131,-1.984,-1.94,-1.884,-1.698,-1.429,-1.247,-1.258,-1.194,,-1.256,-1.056
2017-07-26 00:00:00,5.984,6.221,5.731,4.001,2.177,-0.4,-1.95,-2.416,-2.424,-2.449,-2.253,-2.124,-2.047,-2.192,-2.128,-1.98,-1.938,-1.88,-1.695,-1.425,-1.245,-1.256,-1.19,,-1.254,-1.052
2017-07-27 00:00:00,7.707,6.335,5.351,3.706,2.035,-0.358,-1.926,-2.402,-2.415,-2.446,-2.253,-2.124,-2.047,-2.19,-2.126,-1.977,-1.932,-1.878,-1.692,-1.424,-1.242,-1.254,-1.19,,-1.252,-1.048
2017-07-28 00:00:00,9.791,7.126,5.365,3.531,1.903,-0.329,-1.906,-2.392,-2.409,-2.441,-2.255,-2.128,-2.047,-2.187,-2.123,-1.976,-1.933,-1.878,-1.692,-1.421,-1.242,-1.254,-1.189,,-1.252,-1.051
2017-07-29 00:00:00,10.335,8.08,5.746,3.55,1.872,-0.307,-1.889,-2.383,-2.405,-2.439,-2.259,-2.132,-2.049,-2.191,-2.126,-1.979,-1.935,-1.878,-1.694,-1.424,-1.242,-1.255,-1.191,,-1.254,-1.05
2017-07-30 00:00:00,9.572,8.345,6.175,3.743,1.901,-0.29,-1.87,-2.375,-2.4,-2.44,-2.261,-2.137,-2.052,-2.193,-2.127,-1.98,-1.936,-1.881,-1.696,-1.427,-1.245,-1.256,-1.192,,-1.256,-1.051
2017-07-31 00:00:00,9.598,8.145,6.33,3.925,1.993,-0.265,-1.847,-2.361,-2.394,-2.437,-2.261,-2.135,-2.051,-2.191,-2.124,-1.976,-1.934,-1.879,-1.694,-1.423,-1.242,-1.254,-1.19,,-1.253,-1.05
2017-08-01 00:00:00,10.405,8.492,6.415,4.027,2.092,-0.243,-1.83,-2.353,-2.386,-2.435,-2.263,-2.139,-2.054,-2.191,-2.126,-1.978,-1.937,-1.878,-1.693,-1.423,-1.245,-1.257,-1.19,,-1.254,-1.05
2017-08-02 00:00:00,11.01,8.783,6.625,4.158,2.191,-0.217,-1.807,-2.339,-2.378,-2.429,-2.263,-2.14,-2.054,-2.189,-2.124,-1.975,-1.932,-1.876,-1.692,-1.422,-1.241,-1.252,-1.19,,-1.252,-1.046
2017-08-03 00:00:00,11.137,9.268,6.896,4.311,2.303,-0.189,-1.794,-2.333,-2.375,-2.429,-2.268,-2.146,-2.058,-2.194,-2.127,-1.98,-1.935,-1.881,-1.696,-1.427,-1.244,-1.256,-1.192,,-1.254,-1.049
2017-08-04 00:00:00,11.807,9.447,7.129,4.486,2.414,-0.16,-1.772,-2.321,-2.366,-2.426,-2.267,-2.145,-2.058,-2.192,-2.124,-1.977,-1.934,-1.878,-1.692,-1.422,-1.242,-1.254,-1.19,,-1.253,-1.052
2017-08-05 00:00:00,12.697,10.072,7.436,4.67,2.537,-0.132,-1.752,-2.307,-2.357,-2.419,-2.265,-2.146,-2.057,-2.191,-2.122,-1.975,-1.932,-1.877,-1.691,-1.42,-1.241,-1.252,-1.188,,-1.25,-1.046
2017-08-06 00:00:00,11.637,10.53,7.878,4.911,2.673,-0.107,-1.74,-2.302,-2.354,-2.419,-2.272,-2.155,-2.062,-2.196,-2.127,-1.978,-1.935,-1.882,-1.696,-1.426,-1.243,-1.255,-1.193,,-1.255,-1.052
2017-08-07 00:00:00,11.408,10.158,8.047,5.151,2.827,-0.07,-1.717,-2.288,-2.343,-2.411,-2.27,-2.151,-2.061,-2.192,-2.122,-1.974,-1.933,-1.876,-1.692,-1.421,-1.241,-1.252,-1.189,,-1.251,-1.047
2017-08-08 00:00:00,9.358,10.055,8.078,5.276,2.952,-0.039,-1.706,-2.283,-2.342,-2.413,-2.275,-2.16,-2.067,-2.196,-2.128,-1.98,-1.937,-1.882,-1.696,-1.426,-1.246,-1.257,-1.193,,-1.256,-1.052
2017-08-09 00:00:00,7.786,8.53,7.739,5.325,3.011,-0.004,-1.687,-2.271,-2.335,-2.409,-2.275,-2.16,-2.067,-2.197,-2.127,-1.979,-1.937,-1.88,-1.696,-1.425,-1.245,-1.257,-1.193,,-1.255,-1.051
2017-08-10 00:00:00,5.554,7.597,7.13,5.132,3.01,0.024,-1.672,-2.263,-2.329,-2.407,-2.276,-2.164,-2.068,-2.197,-2.13,-1.981,-1.936,-1.883,-1.696,-1.426,-1.246,-1.257,-1.193,,-1.256,-1.055
2017-08-11 00:00:00,3.657,5.818,6.266,4.817,2.939,0.057,-1.656,-2.254,-2.322,-2.404,-2.279,-2.167,-2.069,-2.2,-2.13,-1.981,-1.938,-1.881,-1.699,-1.428,-1.247,-1.258,-1.195,,-1.258,-1.054
2017-08-12 00:00:00,3.83,4.566,5.206,4.318,2.788,0.094,-1.633,-2.234,-2.311,-2.395,-2.272,-2.162,-2.066,-2.193,-2.122,-1.974,-1.931,-1.877,-1.692,-1.421,-1.24,-1.252,-1.189,,-1.249,-1.049
2017-08-13 00:00:00,4.869,4.098,4.404,3.785,2.552,0.111,-1.615,-2.225,-2.304,-2.39,-2.271,-2.165,-2.068,-2.194,-2.125,-1.974,-1.931,-1.878,-1.691,-1.423,-1.239,-1.252,-1.188,,-1.251,-1.049
2017-08-14 00:00:00,5.887,4.495,4.12,3.389,2.261,0.094,-1.603,-2.217,-2.297,-2.389,-2.275,-2.17,-2.071,-2.196,-2.126,-1.978,-1.935,-1.88,-1.694,-1.424,-1.243,-1.255,-1.191,,-1.254,-1.051
2017-08-15 00:00:00,7.278,5.38,4.277,3.168,1.941,0.063,-1.585,-2.206,-2.289,-2.386,-2.276,-2.17,-2.072,-2.196,-2.124,-1.976,-1.932,-1.878,-1.693,-1.422,-1.243,-1.254,-1.19,,-1.252,-1.05
2017-08-16 00:00:00,8.366,6.281,4.673,3.13,1.802,0.035,-1.569,-2.197,-2.283,-2.381,-2.276,-2.172,-2.075,-2.197,-2.126,-1.976,-1.934,-1.879,-1.694,-1.424,-1.243,-1.255,-1.191,,-1.253,-1.048
2017-08-17 00:00:00,9.022,6.984,5.121,3.264,1.822,0.039,-1.552,-2.184,-2.275,-2.374,-2.275,-2.172,-2.074,-2.196,-2.123,-1.974,-1.932,-1.876,-1.692,-1.422,-1.242,-1.254,-1.189,,-1.252,-1.046
2017-08-18 00:00:00,9.465,7.619,5.566,3.47,1.915,0.045,-1.537,-2.177,-2.269,-2.373,-2.277,-2.178,-2.079,-2.199,-2.127,-1.978,-1.934,-1.879,-1.693,-1.424,-1.244,-1.257,-1.192,,-1.254,-1.049
2017-08-19 00:00:00,9.019,7.928,5.975,3.728,2.051,0.054,-1.524,-2.168,-2.263,-2.369,-2.278,-2.18,-2.079,-2.201,-2.127,-1.978,-1.934,-1.88,-1.695,-1.425,-1.244,-1.256,-1.192,,-1.254,-1.05
2017-08-20 00:00:00,8.147,7.77,6.191,3.959,2.191,0.07,-1.507,-2.155,-2.255,-2.364,-2.277,-2.181,-2.079,-2.199,-2.127,-1.977,-1.934,-1.879,-1.695,-1.424,-1.243,-1.255,-1.19,,-1.253,-1.048
2017-08-21 00:00:00,8.608,7.836,6.27,4.106,2.328,0.089,-1.493,-2.145,-2.25,-2.36,-2.277,-2.184,-2.081,-2.199,-2.126,-1.978,-1.934,-1.879,-1.694,-1.424,-1.244,-1.256,-1.191,,-1.253,-1.053
2017-08-22 00:00:00,9.796,8.108,6.375,4.207,2.428,0.116,-1.476,-2.131,-2.236,-2.353,-2.272,-2.181,-2.079,-2.196,-2.122,-1.974,-1.93,-1.876,-1.69,-1.42,-1.24,-1.252,-1.188,,-1.25,-1.044
2017-08-23 00:00:00,10.037,8.69,6.652,4.34,2.518,0.136,-1.466,-2.125,-2.233,-2.35,-2.276,-2.186,-2.083,-2.2,-2.126,-1.977,-1.933,-1.878,-1.693,-1.423,-1.242,-1.256,-1.192,,-1.254,-1.046
2017-08-24 00:00:00,9.707,8.807,6.921,4.526,2.619,0.16,-1.454,-2.115,-2.226,-2.345,-2.276,-2.187,-2.084,-2.201,-2.127,-1.977,-1.934,-1.878,-1.695,-1.423,-1.244,-1.256,-1.19,,-1.254,-1.048
2017-08-25 00:00:00,10.273,8.825,7.06,4.684,2.741,0.183,-1.437,-2.102,-2.216,-2.34,-2.272,-2.185,-2.085,-2.198,-2.124,-1.974,-1.931,-1.876,-1.691,-1.421,-1.242,-1.252,-1.188,,-1.249,-1.048
2017-08-26 00:00:00,10.355,9.155,7.217,4.817,2.849,0.212,-1.425,-2.094,-2.211,-2.336,-2.275,-2.189,-2.085,-2.201,-2.124,-1.976,-1.933,-1.876,-1.693,-1.424,-1.244,-1.255,-1.19,,-1.252,-1.048
2017-08-27 00:00:00,10.248,9.135,7.363,4.963,2.951,0.246,-1.413,-2.084,-2.201,-2.331,-2.272,-2.189,-2.087,-2.201,-2.125,-1.975,-1.932,-1.876,-1.693,-1.422,-1.244,-1.254,-1.191,,-1.252,-1.047
2017-08-28 00:00:00,10.172,9.17,7.435,5.07,3.06,0.279,-1.401,-2.072,-2.194,-2.326,-2.271,-2.19,-2.091,-2.2,-2.125,-1.973,-1.931,-1.876,-1.692,-1.422,-1.242,-1.253,-1.191,,-1.251,-1.049
2017-08-29 00:00:00,10.793,9.125,7.441,5.139,3.145,0.321,-1.385,-2.059,-2.184,-2.318,-2.269,-2.189,-2.088,-2.197,-2.12,-1.972,-1.929,-1.874,-1.69,-1.418,-1.239,-1.252,-1.188,,-1.25,-1.048
2017-08-30 00:00:00,11.48,9.678,7.577,5.199,3.213,0.355,-1.375,-2.054,-2.179,-2.316,-2.269,-2.194,-2.093,-2.203,-2.124,-1.974,-1.932,-1.876,-1.692,-1.422,-1.243,-1.255,-1.189,,-1.252,-1.048
2017-08-31 00:00:00,8.999,9.615,7.853,5.345,3.298,0.397,-1.365,-2.047,-2.175,-2.314,-2.273,-2.2,-2.096,-2.205,-2.127,-1.978,-1.936,-1.879,-1.697,-1.426,-1.247,-1.258,-1.195,,-1.257,-1.052
2017-09-01 00:00:00,7.499,8.325,7.607,5.441,3.392,0.434,-1.353,-2.037,-2.168,-2.308,-2.272,-2.199,-2.097,-2.204,-2.128,-1.978,-1.936,-1.879,-1.696,-1.426,-1.245,-1.256,-1.194,,-1.255,-1.052
2017-09-02 00:00:00,4.652,7.223,7.044,5.304,3.426,0.47,-1.343,-2.031,-2.162,-2.305,-2.272,-2.203,-2.1,-2.205,-2.131,-1.98,-1.936,-1.88,-1.698,-1.43,-1.246,-1.258,-1.195,,-1.258,-1.054
2017-09-03 00:00:00,4.477,5.841,6.25,5.027,3.372,0.501,-1.328,-2.017,-2.154,-2.298,-2.269,-2.2,-2.102,-2.207,-2.128,-1.975,-1.933,-1.88,-1.695,-1.425,-1.244,-1.258,-1.192,,-1.255,-1.051
2017-09-04 00:00:00,4.773,5.74,5.697,4.663,3.234,0.52,-1.315,-2.009,-2.147,-2.295,-2.269,-2.204,-2.102,-2.207,-2.131,-1.978,-1.936,-1.882,-1.698,-1.427,-1.247,-1.259,-1.195,,-1.258,-1.055
2017-09-05 00:00:00,6.443,5.54,5.351,4.372,3.071,0.532,-1.297,-1.993,-2.133,-2.284,-2.261,-2.198,-2.098,-2.203,-2.123,-1.973,-1.929,-1.875,-1.691,-1.421,-1.24,-1.252,-1.188,-1.247,-1.259,-1.047
2017-09-06 00:00:00,7.631,6.42,5.348,4.168,2.915,0.54,-1.284,-1.986,-2.127,-2.28,-2.262,-2.2,-2.101,-2.204,-2.125,-1.974,-1.931,-1.876,-1.692,-1.423,-1.241,-1.255,-1.189,-1.252,,-1.049
2017-09-07 00:00:00,7.17,6.646,5.577,4.136,2.823,0.529,-1.274,-1.978,-2.12,-2.277,-2.263,-2.204,-2.105,-2.209,-2.128,-1.976,-1.934,-1.88,-1.694,-1.425,-1.244,-1.256,-1.191,-1.254,,-1.049
2017-09-08 00:00:00,7.628,6.935,5.728,4.165,2.778,0.525,-1.26,-1.969,-2.113,-2.271,-2.26,-2.203,-2.104,-2.205,-2.127,-1.974,-1.932,-1.878,-1.693,-1.424,-1.244,-1.254,-1.191,-1.254,,-1.049
2017-09-09 00:00:00,6.384,7.048,5.929,4.227,2.771,0.532,-1.252,-1.963,-2.11,-2.269,-2.264,-2.208,-2.107,-2.212,-2.131,-1.979,-1.936,-1.881,-1.698,-1.429,-1.247,-1.258,-1.195,-1.258,,-1.052
2017-09-10 00:00:00,4.522,5.971,5.763,4.27,2.792,0.536,-1.236,-1.952,-2.1,-2.262,-2.26,-2.206,-2.108,-2.208,-2.129,-1.978,-1.935,-1.879,-1.696,-1.427,-1.245,-1.256,-1.193,-1.256,,-1.053
2017-09-11 00:00:00,5.163,5.309,5.233,4.117,2.768,0.534,-1.223,-1.941,-2.092,-2.256,-2.257,-2.205,-2.108,-2.208,-2.126,-1.977,-1.934,-1.877,-1.692,-1.424,-1.244,-1.255,-1.192,-1.254,,-1.051
2017-09-12 00:00:00,4.782,5.458,5.012,3.916,2.692,0.536,-1.21,-1.933,-2.087,-2.252,-2.257,-2.206,-2.109,-2.209,-2.127,-1.978,-1.933,-1.88,-1.696,-1.426,-1.244,-1.257,-1.194,-1.257,,-1.051
2017-09-13 00:00:00,4.122,4.949,4.841,3.795,2.611,0.534,-1.2,-1.925,-2.078,-2.248,-2.255,-2.209,-2.112,-2.211,-2.13,-1.976,-1.934,-1.881,-1.696,-1.426,-1.246,-1.257,-1.192,-1.256,,-1.053
2017-09-14 00:00:00,3.295,4.531,4.496,3.613,2.518,0.535,-1.189,-1.916,-2.072,-2.242,-2.256,-2.21,-2.115,-2.212,-2.13,-1.977,-1.936,-1.881,-1.696,-1.428,-1.246,-1.258,-1.194,-1.256,,-1.052
2017-09-15 00:00:00,1.923,3.626,4.072,3.392,2.403,0.534,-1.176,-1.907,-2.063,-2.236,-2.252,-2.211,-2.114,-2.212,-2.13,-1.979,-1.934,-1.881,-1.698,-1.429,-1.245,-1.26,-1.196,-1.257,,-1.054
2017-09-16 00:00:00,2.272,3.316,3.627,3.119,2.267,0.524,-1.164,-1.896,-2.058,-2.23,-2.249,-2.209,-2.115,-2.212,-2.131,-1.976,-1.935,-1.879,-1.696,-1.427,-1.246,-1.256,-1.193,-1.257,,-1.053
2017-09-17 00:00:00,1.57,3.028,3.376,2.894,2.12,0.509,-1.153,-1.89,-2.049,-2.227,-2.252,-2.213,-2.118,-2.214,-2.132,-1.978,-1.937,-1.88,-1.699,-1.429,-1.248,-1.26,-1.196,-1.26,,-1.055
2017-09-18 00:00:00,1.637,2.729,3.13,2.708,1.978,0.479,-1.142,-1.88,-2.043,-2.221,-2.248,-2.213,-2.119,-2.216,-2.131,-1.978,-1.935,-1.882,-1.697,-1.428,-1.249,-1.26,-1.197,-1.26,,-1.053
