2015-03-04 00:00:00,-0.811,-0.626,-0.42,-0.026,-0.114,-0.145,-0.14,-0.012,,-0.1,-0.053,-0.084,-0.076,-0.231,-0.116,-0.127,-0.244,-0.243,-0.367,-0.351,-0.381,-0.383,-0.243,-0.31,-0.185,-0.212,-0.293,-0.095,,
2015-03-05 00:00:00,-0.812,-0.63,-0.429,-0.034,-0.119,-0.144,-0.144,-0.016,,-0.098,-0.057,-0.086,-0.077,-0.228,-0.116,-0.127,-0.245,-0.244,-0.366,-0.352,-0.385,-0.386,-0.242,-0.309,-0.19,-0.207,-0.297,-0.102,,
2015-03-06 00:00:00,-0.81,-0.633,-0.43,-0.036,-0.122,-0.146,-0.143,-0.013,,-0.098,-0.052,-0.082,-0.081,-0.223,-0.116,-0.129,-0.247,-0.239,-0.366,-0.352,-0.379,-0.384,-0.236,-0.31,-0.19,-0.206,-0.292,-0.095,,
2015-03-07 00:00:00,-0.811,-0.632,-0.435,-0.042,-0.124,-0.144,-0.139,-0.015,,-0.095,-0.052,-0.082,-0.081,-0.227,-0.115,-0.12,-0.244,-0.238,-0.364,-0.35,-0.38,-0.381,-0.237,-0.309,-0.193,-0.206,-0.292,-0.098,,
2015-03-08 00:00:00,-0.807,-0.634,-0.442,-0.045,-0.126,-0.147,-0.14,-0.011,,-0.097,-0.051,-0.082,-0.077,-0.226,-0.113,-0.123,-0.24,-0.239,-0.365,-0.348,-0.375,-0.386,-0.236,-0.304,-0.186,-0.201,-0.289,-0.094,,
2015-03-09 00:00:00,-0.808,-0.635,-0.444,-0.048,-0.124,-0.147,-0.138,-0.011,,-0.097,-0.049,-0.08,-0.075,-0.223,-0.114,-0.125,-0.242,-0.238,-0.361,-0.35,-0.373,-0.38,-0.235,-0.306,-0.185,-0.21,-0.292,-0.093,,
2015-03-10 00:00:00,-0.81,-0.644,-0.447,-0.053,-0.126,-0.147,-0.143,-0.01,,-0.096,-0.053,-0.079,-0.076,-0.224,-0.111,-0.126,-0.241,-0.24,-0.362,-0.348,-0.373,-0.379,-0.236,-0.306,-0.185,-0.201,-0.289,-0.096,,
2015-03-11 00:00:00,-0.813,-0.647,-0.455,-0.06,-0.132,-0.147,-0.14,-0.01,,-0.094,-0.052,-0.077,-0.074,-0.224,-0.112,-0.124,-0.241,-0.239,-0.361,-0.348,-0.375,-0.378,-0.237,-0.308,-0.185,-0.204,-0.287,-0.093,,
2015-03-12 00:00:00,-0.82,-0.65,-0.462,-0.068,-0.137,-0.152,-0.145,-0.013,,-0.099,-0.055,-0.085,-0.081,-0.228,-0.113,-0.128,-0.245,-0.238,-0.369,-0.352,-0.378,-0.384,-0.237,-0.307,-0.186,-0.212,-0.295,-0.093,,
2015-03-13 00:00:00,-0.825,-0.653,-0.465,-0.072,-0.139,-0.154,-0.14,-0.011,,-0.097,-0.054,-0.083,-0.078,-0.227,-0.115,-0.13,-0.244,-0.242,-0.364,-0.351,-0.38,-0.385,-0.24,-0.306,-0.186,-0.206,-0.296,-0.097,,
2015-03-14 00:00:00,-0.836,-0.661,-0.471,-0.082,-0.14,-0.155,-0.145,-0.014,,-0.098,-0.054,-0.082,-0.074,-0.232,-0.115,-0.133,-0.242,-0.239,-0.365,-0.352,-0.377,-0.38,-0.24,-0.306,-0.19,-0.208,-0.298,-0.094,,
2015-03-15 00:00:00,-0.856,-0.668,-0.474,-0.087,-0.148,-0.156,-0.144,-0.012,,-0.1,-0.052,-0.083,-0.079,-0.227,-0.113,-0.128,-0.241,-0.242,-0.368,-0.35,-0.378,-0.383,-0.241,-0.309,-0.19,-0.207,-0.295,-0.096,,
2015-03-16 00:00:00,-0.872,-0.681,-0.48,-0.095,-0.147,-0.157,-0.146,-0.016,,-0.101,-0.052,-0.084,-0.078,-0.227,-0.115,-0.125,-0.243,-0.238,-0.367,-0.349,-0.378,-0.384,-0.237,-0.302,-0.185,-0.201,-0.294,-0.095,,
2015-03-17 00:00:00,-0.892,-0.692,-0.487,-0.1,-0.152,-0.156,-0.145,-0.014,,-0.099,-0.05,-0.084,-0.077,-0.226,-0.115,-0.124,-0.242,-0.241,-0.363,-0.348,-0.378,-0.381,-0.239,-0.306,-0.186,-0.205,-0.292,-0.096,,
2015-03-18 00:00:00,-0.903,-0.7,-0.494,-0.105,-0.155,-0.156,-0.142,-0.013,,-0.097,-0.05,-0.081,-0.076,-0.225,-0.112,-0.127,-0.243,-0.238,-0.364,-0.346,-0.374,-0.378,-0.236,-0.306,-0.183,-0.202,-0.291,-0.093,,
2015-03-19 00:00:00,-0.914,-0.713,-0.502,-0.11,-0.156,-0.158,-0.141,-0.012,,-0.097,-0.05,-0.08,-0.074,-0.226,-0.113,-0.125,-0.243,-0.237,-0.365,-0.35,-0.378,-0.38,-0.24,-0.308,-0.185,-0.202,-0.29,-0.096,,
2015-03-20 00:00:00,-0.923,-0.721,-0.51,-0.118,-0.16,-0.161,-0.14,-0.014,,-0.095,-0.05,-0.081,-0.074,-0.226,-0.111,-0.128,-0.24,-0.237,-0.361,-0.347,-0.373,-0.378,-0.236,-0.304,-0.185,-0.203,-0.291,-0.095,,
2015-03-21 00:00:00,-0.934,-0.73,-0.518,-0.126,-0.163,-0.162,-0.14,-0.015,,-0.097,-0.051,-0.08,-0.076,-0.224,-0.11,-0.124,-0.241,-0.237,-0.361,-0.347,-0.375,-0.38,-0.235,-0.304,-0.184,-0.204,-0.29,-0.093,,
2015-03-22 00:00:00,-0.938,-0.741,-0.526,-0.134,-0.168,-0.164,-0.14,-0.015,,-0.097,-0.049,-0.082,-0.074,-0.224,-0.115,-0.122,-0.241,-0.237,-0.365,-0.349,-0.378,-0.378,-0.236,-0.306,-0.185,-0.204,-0.293,-0.095,,
2015-03-23 00:00:00,-0.939,-0.746,-0.534,-0.142,-0.174,-0.167,-0.142,-0.016,,-0.097,-0.05,-0.082,-0.075,-0.225,-0.113,-0.129,-0.239,-0.238,-0.364,-0.348,-0.376,-0.38,-0.233,-0.304,-0.186,-0.203,-0.293,-0.095,,
2015-03-24 00:00:00,-0.932,-0.75,-0.539,-0.149,-0.178,-0.168,-0.14,-0.015,,-0.097,-0.052,-0.085,-0.074,-0.224,-0.112,-0.122,-0.241,-0.238,-0.362,-0.35,-0.377,-0.381,-0.236,-0.304,-0.186,-0.205,-0.292,-0.097,,
2015-03-25 00:00:00,-0.929,-0.752,-0.548,-0.157,-0.181,-0.171,-0.143,-0.015,,-0.094,-0.053,-0.081,-0.077,-0.223,-0.11,-0.124,-0.242,-0.237,-0.362,-0.346,-0.373,-0.376,-0.234,-0.305,-0.19,-0.2,-0.288,-0.09,,
2015-03-26 00:00:00,-0.922,-0.753,-0.553,-0.163,-0.189,-0.169,-0.142,-0.014,,-0.095,-0.05,-0.079,-0.075,-0.225,-0.109,-0.122,-0.239,-0.235,-0.363,-0.346,-0.374,-0.378,-0.237,-0.307,-0.184,-0.206,-0.288,-0.091,,
2015-03-27 00:00:00,-0.922,-0.755,-0.56,-0.174,-0.193,-0.178,-0.146,-0.018,,-0.1,-0.053,-0.084,-0.079,-0.228,-0.115,-0.128,-0.242,-0.237,-0.365,-0.353,-0.379,-0.382,-0.238,-0.31,-0.188,-0.204,-0.291,-0.098,,
2015-03-28 00:00:00,-0.92,-0.751,-0.564,-0.179,-0.2,-0.18,-0.146,-0.018,,-0.1,-0.05,-0.084,-0.08,-0.228,-0.114,-0.13,-0.241,-0.238,-0.365,-0.347,-0.377,-0.38,-0.238,-0.306,-0.184,-0.205,-0.293,-0.093,,
2015-03-29 00:00:00,-0.911,-0.751,-0.568,-0.183,-0.202,-0.181,-0.146,-0.019,,-0.097,-0.051,-0.081,-0.076,-0.227,-0.11,-0.127,-0.242,-0.237,-0.363,-0.347,-0.375,-0.377,-0.234,-0.306,-0.181,-0.2,-0.294,-0.094,,
2015-03-30 00:00:00,-0.908,-0.752,-0.57,-0.188,-0.208,-0.184,-0.147,-0.017,,-0.097,-0.051,-0.081,-0.078,-0.226,-0.111,-0.128,-0.238,-0.238,-0.362,-0.351,-0.376,-0.378,-0.236,-0.305,-0.185,-0.205,-0.293,-0.098,,
2015-03-31 00:00:00,-0.904,-0.75,-0.576,-0.197,-0.216,-0.188,-0.149,-0.019,,-0.096,-0.051,-0.082,-0.077,-0.225,-0.113,-0.131,-0.241,-0.239,-0.362,-0.338,-0.38,-0.382,-0.238,-0.306,-0.186,-0.205,-0.291,-0.094,,
2015-04-01 00:00:00,-0.904,-0.751,-0.578,-0.205,-0.224,-0.191,-0.152,-0.022,,-0.098,-0.052,-0.084,-0.079,-0.226,-0.113,-0.131,-0.243,-0.239,-0.364,-0.336,-0.377,-0.382,-0.239,-0.309,-0.189,-0.205,-0.293,-0.097,,
2015-04-02 00:00:00,-0.894,-0.75,-0.578,-0.209,-0.227,-0.193,-0.152,-0.022,,-0.098,-0.051,-0.082,-0.076,-0.225,-0.113,-0.132,-0.244,-0.237,-0.366,-0.336,-0.375,-0.382,-0.239,-0.309,-0.189,-0.207,-0.294,-0.098,,
2015-04-03 00:00:00,-0.882,-0.745,-0.581,-0.213,-0.234,-0.197,-0.157,-0.022,,-0.096,-0.053,-0.083,-0.075,-0.226,-0.114,-0.129,-0.242,-0.238,-0.362,-0.335,-0.375,-0.38,-0.237,-0.307,-0.188,-0.207,-0.289,-0.094,,
2015-04-04 00:00:00,-0.88,-0.741,-0.582,-0.218,-0.238,-0.199,-0.154,-0.023,,-0.095,-0.051,-0.082,-0.076,-0.226,-0.112,-0.129,-0.241,-0.237,-0.362,-0.331,-0.373,-0.382,-0.234,-0.308,-0.184,-0.204,-0.293,-0.095,,
2015-04-05 00:00:00,-0.873,-0.741,-0.582,-0.222,-0.243,-0.202,-0.157,-0.025,,-0.097,-0.051,-0.082,-0.075,-0.225,-0.112,-0.128,-0.244,-0.236,-0.361,-0.332,-0.376,-0.378,-0.236,-0.301,-0.185,-0.205,-0.293,-0.094,,
2015-04-06 00:00:00,-0.876,-0.739,-0.584,-0.218,-0.242,-0.205,-0.16,-0.026,,-0.097,-0.052,-0.085,-0.079,-0.226,-0.114,-0.131,-0.238,-0.24,-0.362,-0.34,-0.377,-0.375,-0.23,-0.305,-0.186,-0.204,-0.292,-0.093,,
2015-04-07 00:00:00,-0.874,-0.74,-0.59,-0.23,-0.26,-0.214,-0.162,-0.026,,-0.1,-0.056,-0.086,-0.077,-0.229,-0.115,-0.136,-0.244,-0.241,-0.36,-0.35,-0.38,-0.381,-0.238,-0.309,-0.187,-0.208,-0.295,-0.1,,
2015-04-08 00:00:00,-0.868,-0.74,-0.589,-0.234,-0.267,-0.211,-0.163,-0.029,,-0.098,-0.049,-0.082,-0.076,-0.225,-0.115,-0.133,-0.242,-0.24,-0.365,-0.349,-0.376,-0.378,-0.237,-0.302,-0.187,-0.2,-0.29,-0.097,,
2015-04-09 00:00:00,-0.863,-0.732,-0.587,-0.237,-0.271,-0.217,-0.163,-0.027,,-0.097,-0.05,-0.082,-0.075,-0.222,-0.109,-0.134,-0.24,-0.236,-0.357,-0.346,-0.37,-0.382,-0.233,-0.301,-0.184,-0.199,-0.291,-0.092,,
2015-04-10 00:00:00,-0.856,-0.73,-0.582,-0.238,-0.277,-0.22,-0.163,-0.026,,-0.099,-0.046,-0.08,-0.075,-0.224,-0.11,-0.132,-0.238,-0.236,-0.361,-0.343,-0.373,-0.377,-0.233,-0.301,-0.18,-0.199,-0.285,-0.091,,
2015-04-11 00:00:00,-0.854,-0.728,-0.589,-0.245,-0.283,-0.224,-0.17,-0.027,,-0.097,-0.049,-0.08,-0.072,-0.225,-0.109,-0.131,-0.24,-0.236,-0.36,-0.344,-0.375,-0.376,-0.233,-0.304,-0.182,-0.204,-0.291,-0.095,,
2015-04-12 00:00:00,-0.851,-0.728,-0.59,-0.247,-0.289,-0.226,-0.172,-0.028,,-0.095,-0.05,-0.079,-0.072,-0.222,-0.11,-0.131,-0.239,-0.234,-0.359,-0.344,-0.37,-0.374,-0.231,-0.298,-0.183,-0.197,-0.288,-0.092,,
2015-04-13 00:00:00,-0.853,-0.73,-0.591,-0.249,-0.294,-0.23,-0.176,-0.029,,-0.097,-0.048,-0.08,-0.072,-0.221,-0.109,-0.13,-0.238,-0.235,-0.357,-0.342,-0.372,-0.375,-0.231,-0.306,-0.179,-0.198,-0.287,-0.089,,
2015-04-14 00:00:00,-0.856,-0.732,-0.594,-0.254,-0.303,-0.234,-0.18,-0.034,,-0.097,-0.05,-0.081,-0.071,-0.224,-0.11,-0.13,-0.238,-0.236,-0.362,-0.343,-0.375,-0.378,-0.232,-0.302,-0.183,-0.2,-0.29,-0.093,,
2015-04-15 00:00:00,-0.854,-0.731,-0.593,-0.254,-0.306,-0.24,-0.179,-0.033,,-0.097,-0.047,-0.081,-0.072,-0.221,-0.103,-0.13,-0.235,-0.231,-0.356,-0.342,-0.37,-0.375,-0.231,-0.301,-0.18,-0.2,-0.288,-0.09,,
2015-04-16 00:00:00,-0.858,-0.734,-0.599,-0.26,-0.312,-0.245,-0.188,-0.037,,-0.097,-0.05,-0.081,-0.073,-0.225,-0.108,-0.131,-0.239,-0.234,-0.359,-0.344,-0.371,-0.374,-0.233,-0.301,-0.184,-0.199,-0.29,-0.092,,
2015-04-17 00:00:00,-0.858,-0.736,-0.601,-0.265,-0.319,-0.248,-0.192,-0.039,,-0.1,-0.05,-0.081,-0.072,-0.224,-0.107,-0.128,-0.238,-0.237,-0.362,-0.345,-0.371,-0.376,-0.233,-0.291,-0.183,-0.199,-0.291,-0.094,,
2015-04-18 00:00:00,-0.857,-0.737,-0.603,-0.267,-0.324,-0.256,-0.197,-0.043,,-0.101,-0.051,-0.08,-0.074,-0.225,-0.106,-0.132,-0.239,-0.235,-0.36,-0.345,-0.372,-0.376,-0.234,-0.3,-0.183,-0.198,-0.29,-0.09,,
2015-04-19 00:00:00,-0.856,-0.736,-0.606,-0.27,-0.331,-0.259,-0.204,-0.043,,-0.1,-0.049,-0.081,-0.073,-0.224,-0.109,-0.131,-0.238,-0.236,-0.362,-0.345,-0.373,-0.375,-0.231,-0.302,-0.181,-0.198,-0.289,-0.093,,
2015-04-20 00:00:00,-0.854,-0.737,-0.607,-0.273,-0.336,-0.263,-0.208,-0.046,,-0.101,-0.051,-0.082,-0.072,-0.227,-0.11,-0.13,-0.24,-0.236,-0.36,-0.344,-0.372,-0.376,-0.234,-0.298,-0.182,-0.203,-0.286,-0.094,,
2015-04-21 00:00:00,-0.849,-0.735,-0.608,-0.275,-0.34,-0.267,-0.212,-0.048,,-0.098,-0.048,-0.079,-0.07,-0.22,-0.104,-0.127,-0.236,-0.232,-0.358,-0.342,-0.372,-0.374,-0.23,-0.298,-0.183,-0.196,-0.286,-0.089,,
2015-04-22 00:00:00,-0.844,-0.731,-0.608,-0.277,-0.343,-0.271,-0.215,-0.05,,-0.098,-0.049,-0.078,-0.071,-0.221,-0.105,-0.13,-0.234,-0.232,-0.358,-0.339,-0.37,-0.373,-0.229,-0.296,-0.177,-0.199,-0.285,-0.088,,
2015-04-23 00:00:00,-0.84,-0.73,-0.609,-0.282,-0.349,-0.275,-0.224,-0.054,,-0.101,-0.051,-0.08,-0.073,-0.222,-0.111,-0.129,-0.236,-0.233,-0.358,-0.344,-0.371,-0.374,-0.229,-0.295,-0.18,-0.198,-0.285,-0.09,,
2015-04-24 00:00:00,-0.832,-0.727,-0.608,-0.284,-0.353,-0.282,-0.224,-0.056,,-0.098,-0.048,-0.079,-0.069,-0.221,-0.107,-0.128,-0.237,-0.232,-0.355,-0.341,-0.369,-0.372,-0.23,-0.301,-0.178,-0.197,-0.285,-0.089,,
2015-04-25 00:00:00,-0.83,-0.726,-0.611,-0.287,-0.36,-0.29,-0.232,-0.061,,-0.103,-0.049,-0.08,-0.072,-0.223,-0.109,-0.13,-0.236,-0.235,-0.36,-0.343,-0.371,-0.376,-0.231,-0.302,-0.183,-0.198,-0.289,-0.092,,
2015-04-26 00:00:00,-0.822,-0.722,-0.609,-0.29,-0.362,-0.295,-0.236,-0.065,,-0.101,-0.05,-0.08,-0.07,-0.222,-0.108,-0.127,-0.236,-0.234,-0.356,-0.342,-0.371,-0.374,-0.23,-0.296,-0.179,-0.198,-0.285,-0.089,,
2015-04-27 00:00:00,-0.815,-0.717,-0.608,-0.29,-0.366,-0.3,-0.24,-0.065,,-0.102,-0.05,-0.078,-0.069,-0.219,-0.106,-0.126,-0.234,-0.231,-0.356,-0.34,-0.37,-0.372,-0.228,-0.299,-0.179,-0.196,-0.285,-0.089,,
2015-04-28 00:00:00,-0.811,-0.717,-0.611,-0.294,-0.375,-0.31,-0.247,-0.071,,-0.103,-0.051,-0.082,-0.073,-0.223,-0.109,-0.128,-0.238,-0.237,-0.359,-0.344,-0.371,-0.378,-0.231,-0.303,-0.182,-0.2,-0.288,-0.092,,
2015-04-29 00:00:00,-0.803,-0.711,-0.609,-0.296,-0.377,-0.317,-0.25,-0.077,,-0.104,-0.052,-0.081,-0.072,-0.221,-0.11,-0.13,-0.237,-0.235,-0.358,-0.343,-0.373,-0.376,-0.235,-0.3,-0.18,-0.2,-0.289,-0.093,,
2015-04-30 00:00:00,-0.791,-0.706,-0.605,-0.296,-0.382,-0.324,-0.255,-0.077,,-0.107,-0.05,-0.082,-0.072,-0.223,-0.11,-0.128,-0.238,-0.233,-0.358,-0.344,-0.372,-0.374,-0.233,-0.3,-0.18,-0.199,-0.29,-0.092,,
2015-05-01 00:00:00,-0.78,-0.699,-0.606,-0.298,-0.384,-0.333,-0.259,-0.08,,-0.105,-0.052,-0.082,-0.071,-0.224,-0.108,-0.127,-0.238,-0.234,-0.359,-0.343,-0.372,-0.377,-0.232,-0.303,-0.183,-0.198,-0.288,-0.094,,
2015-05-02 00:00:00,-0.763,-0.69,-0.603,-0.296,-0.387,-0.34,-0.263,-0.084,,-0.107,-0.052,-0.082,-0.072,-0.22,-0.107,-0.131,-0.236,-0.233,-0.357,-0.343,-0.372,-0.376,-0.23,-0.298,-0.181,-0.203,-0.289,-0.092,,
2015-05-03 00:00:00,-0.748,-0.678,-0.597,-0.297,-0.39,-0.347,-0.265,-0.087,,-0.107,-0.05,-0.081,-0.073,-0.221,-0.111,-0.129,-0.236,-0.234,-0.361,-0.344,-0.372,-0.374,-0.229,-0.299,-0.183,-0.197,-0.288,-0.09,,
2015-05-04 00:00:00,-0.721,-0.659,-0.589,-0.295,-0.391,-0.35,-0.268,-0.091,,-0.106,-0.051,-0.078,-0.072,-0.225,-0.108,-0.125,-0.236,-0.234,-0.356,-0.343,-0.372,-0.375,-0.231,-0.296,-0.183,-0.201,-0.285,-0.089,,
2015-05-05 00:00:00,-0.676,-0.632,-0.574,-0.29,-0.389,-0.354,-0.268,-0.092,,-0.098,-0.044,-0.074,-0.07,-0.221,-0.106,-0.128,-0.238,-0.232,-0.357,-0.342,-0.368,-0.376,-0.228,-0.3,-0.179,-0.197,-0.286,-0.09,,
2015-05-06 00:00:00,-0.621,-0.596,-0.551,-0.28,-0.388,-0.36,-0.275,-0.096,,-0.094,-0.04,-0.073,-0.071,-0.222,-0.108,-0.127,-0.236,-0.232,-0.356,-0.343,-0.372,-0.375,-0.229,-0.302,-0.18,-0.2,-0.288,-0.092,,
2015-05-07 00:00:00,-0.556,-0.545,-0.521,-0.261,-0.38,-0.365,-0.274,-0.096,,-0.095,-0.04,-0.074,-0.073,-0.223,-0.106,-0.126,-0.234,-0.232,-0.355,-0.34,-0.368,-0.372,-0.232,-0.3,-0.184,-0.196,-0.285,-0.059,,
2015-05-08 00:00:00,-0.508,-0.501,-0.489,-0.24,-0.373,-0.36,-0.277,-0.098,,-0.098,-0.041,-0.072,-0.07,-0.222,-0.109,-0.127,-0.236,-0.232,-0.356,-0.342,-0.368,-0.373,-0.228,-0.3,-0.181,-0.198,-0.285,-0.051,,
2015-05-09 00:00:00,-0.467,-0.466,-0.458,-0.22,-0.359,-0.362,-0.279,-0.1,,-0.098,-0.042,-0.073,-0.069,-0.222,-0.108,-0.127,-0.236,-0.23,-0.358,-0.341,-0.37,-0.375,-0.226,-0.302,-0.183,-0.201,-0.286,-0.058,,
2015-05-10 00:00:00,-0.44,-0.433,-0.432,-0.198,-0.344,-0.355,-0.28,-0.1,,-0.099,-0.041,-0.071,-0.07,-0.218,-0.108,-0.126,-0.234,-0.23,-0.357,-0.339,-0.369,-0.374,-0.231,-0.3,-0.186,-0.199,-0.288,-0.056,,
2015-05-11 00:00:00,-0.412,-0.408,-0.408,-0.181,-0.331,-0.348,-0.274,-0.097,,-0.1,-0.039,-0.068,-0.067,-0.216,-0.104,-0.124,-0.235,-0.228,-0.354,-0.34,-0.367,-0.37,-0.222,-0.296,-0.178,-0.196,-0.286,-0.051,,
2015-05-12 00:00:00,-0.384,-0.383,-0.386,-0.161,-0.316,-0.338,-0.272,-0.097,,-0.099,-0.038,-0.068,-0.066,-0.219,-0.104,-0.124,-0.233,-0.229,-0.352,-0.337,-0.367,-0.37,-0.223,-0.297,-0.177,-0.196,-0.281,-0.049,,
2015-05-13 00:00:00,-0.351,-0.361,-0.371,-0.148,-0.306,-0.332,-0.27,-0.098,,-0.103,-0.038,-0.069,-0.072,-0.22,-0.105,-0.128,-0.235,-0.229,-0.354,-0.344,-0.368,-0.371,-0.224,-0.298,-0.181,-0.195,-0.285,-0.052,,
2015-05-14 00:00:00,-0.181,-0.294,-0.347,-0.135,-0.294,-0.323,-0.267,-0.093,,-0.102,-0.04,-0.07,-0.07,-0.221,-0.108,-0.124,-0.236,-0.227,-0.354,-0.34,-0.366,-0.369,-0.232,-0.3,-0.175,-0.197,-0.288,-0.057,,
2015-05-15 00:00:00,-0.103,-0.172,-0.216,-0.01,-0.201,-0.238,-0.205,-0.046,,-0.091,-0.044,-0.073,-0.072,-0.223,-0.11,-0.129,-0.241,-0.234,-0.356,-0.342,-0.371,-0.377,-0.234,-0.305,-0.18,-0.2,-0.29,-0.058,,
2015-05-16 00:00:00,-0.068,-0.097,-0.161,0.015,-0.153,-0.134,-0.101,0.02,,-0.079,-0.041,-0.074,-0.069,-0.225,-0.109,-0.129,-0.238,-0.229,-0.36,-0.337,-0.369,-0.372,-0.229,-0.3,-0.182,-0.197,-0.288,-0.054,,
2015-05-17 00:00:00,-0.058,-0.081,-0.105,0.086,-0.105,-0.119,-0.1,0.024,,-0.079,-0.04,-0.071,-0.069,-0.217,-0.106,-0.123,-0.234,-0.229,-0.356,-0.338,-0.365,-0.375,-0.226,-0.299,-0.179,-0.193,-0.285,-0.057,,
2015-05-18 00:00:00,-0.058,-0.076,-0.088,0.07,-0.068,-0.12,-0.104,0.023,,-0.075,-0.036,-0.068,-0.069,-0.22,-0.103,-0.125,-0.233,-0.228,-0.354,-0.337,-0.367,-0.37,-0.227,-0.299,-0.175,-0.199,-0.282,-0.053,,
2015-05-19 00:00:00,-0.058,-0.076,-0.081,0.083,-0.051,-0.126,-0.11,0.022,,-0.076,-0.041,-0.069,-0.07,-0.218,-0.108,-0.126,-0.237,-0.232,-0.354,-0.34,-0.368,-0.376,-0.227,-0.298,-0.181,-0.199,-0.286,-0.056,,
2015-05-20 00:00:00,-0.063,-0.085,-0.149,0.017,-0.069,-0.128,-0.111,0.017,,-0.079,-0.045,-0.07,-0.07,-0.224,-0.11,-0.131,-0.241,-0.237,-0.359,-0.342,-0.37,-0.383,-0.232,-0.3,-0.183,-0.201,-0.287,-0.063,,
2015-05-21 00:00:00,-0.07,-0.135,-0.229,-0.037,-0.145,-0.129,-0.112,0.02,,-0.078,-0.042,-0.075,-0.072,-0.224,-0.11,-0.128,-0.237,-0.236,-0.356,-0.344,-0.371,-0.374,-0.227,-0.304,-0.183,-0.201,-0.286,-0.056,,
2015-05-22 00:00:00,-0.069,-0.138,-0.219,-0.031,-0.186,-0.129,-0.11,0.021,,-0.077,-0.041,-0.072,-0.071,-0.222,-0.109,-0.129,-0.238,-0.232,-0.356,-0.343,-0.37,-0.373,-0.236,-0.304,-0.185,-0.196,-0.292,-0.058,,
2015-05-23 00:00:00,-0.064,-0.132,-0.213,-0.027,-0.201,-0.135,-0.111,0.019,,-0.076,-0.042,-0.072,-0.068,-0.222,-0.108,-0.129,-0.238,-0.234,-0.356,-0.342,-0.37,-0.373,-0.229,-0.299,-0.181,-0.198,-0.289,-0.056,,
2015-05-24 00:00:00,-0.065,-0.122,-0.206,-0.021,-0.2,-0.211,-0.113,0.02,,-0.073,-0.042,-0.071,-0.071,-0.225,-0.109,-0.128,-0.235,-0.232,-0.357,-0.339,-0.369,-0.372,-0.229,-0.304,-0.178,-0.198,-0.29,-0.059,,
2015-05-25 00:00:00,-0.066,-0.129,-0.202,-0.018,-0.196,-0.227,-0.128,0.018,,-0.073,-0.041,-0.072,-0.068,-0.224,-0.107,-0.128,-0.238,-0.234,-0.36,-0.343,-0.37,-0.374,-0.232,-0.301,-0.179,-0.198,-0.29,-0.068,,
2015-05-26 00:00:00,-0.066,-0.126,-0.196,-0.01,-0.191,-0.23,-0.168,0.018,,-0.075,-0.041,-0.072,-0.07,-0.222,-0.11,-0.129,-0.238,-0.232,-0.357,-0.341,-0.368,-0.371,-0.231,-0.301,-0.182,-0.201,-0.288,-0.06,,
2015-05-27 00:00:00,-0.066,-0.124,-0.192,-0.003,-0.181,-0.23,-0.19,0.019,,-0.074,-0.04,-0.071,-0.066,-0.221,-0.109,-0.127,-0.234,-0.232,-0.356,-0.339,-0.368,-0.373,-0.228,-0.301,-0.182,-0.2,-0.286,-0.053,,
2015-05-28 00:00:00,-0.066,-0.12,-0.189,0,-0.187,-0.228,-0.189,0.018,,-0.07,-0.037,-0.07,-0.07,-0.222,-0.108,-0.128,-0.238,-0.234,-0.358,-0.342,-0.368,-0.371,-0.228,-0.303,-0.18,-0.197,-0.288,-0.059,,
2015-05-29 00:00:00,-0.066,-0.118,-0.184,0.004,-0.181,-0.226,-0.192,0.008,,-0.074,-0.041,-0.073,-0.071,-0.223,-0.108,-0.13,-0.235,-0.231,-0.355,-0.34,-0.367,-0.373,-0.229,-0.298,-0.178,-0.197,-0.285,-0.055,,
2015-05-30 00:00:00,-0.066,-0.113,-0.179,0.009,-0.177,-0.224,-0.192,-0.017,,-0.074,-0.041,-0.069,-0.07,-0.224,-0.108,-0.127,-0.236,-0.235,-0.353,-0.34,-0.369,-0.373,-0.231,-0.298,-0.18,-0.199,-0.287,-0.059,,
2015-05-31 00:00:00,-0.064,-0.113,-0.176,0.013,-0.175,-0.223,-0.188,-0.027,,-0.071,-0.041,-0.07,-0.069,-0.221,-0.11,-0.127,-0.234,-0.231,-0.35,-0.338,-0.365,-0.371,-0.227,-0.298,-0.178,-0.196,-0.285,-0.056,,
2015-06-01 00:00:00,-0.067,-0.116,-0.173,0.013,-0.169,-0.222,-0.185,-0.033,,-0.071,-0.04,-0.071,-0.07,-0.224,-0.108,-0.125,-0.235,-0.23,-0.354,-0.339,-0.369,-0.372,-0.229,-0.302,-0.18,-0.197,-0.288,-0.069,,
2015-06-02 00:00:00,-0.062,-0.109,-0.169,0.02,-0.167,-0.22,-0.186,-0.032,,-0.069,-0.037,-0.072,-0.069,-0.217,-0.106,-0.126,-0.233,-0.229,-0.351,-0.337,-0.368,-0.372,-0.228,-0.298,-0.174,-0.198,-0.286,-0.055,,
2015-06-03 00:00:00,-0.06,-0.096,-0.163,0.023,-0.164,-0.217,-0.18,-0.03,,-0.069,-0.03,-0.069,-0.068,-0.217,-0.103,-0.127,-0.234,-0.229,-0.353,-0.338,-0.366,-0.374,-0.226,-0.3,-0.174,-0.198,-0.286,-0.058,,
