Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2017-04-25 00:00:00,,,-0.463,-0.452,-0.198,-0.21,-0.194,-0.153,-0.08,-0.009,0.092,0.061,-0.039,-0.037,,,,,,,,,,
2017-04-26 00:00:00,,,-0.437,-0.435,-0.186,-0.202,-0.184,-0.145,-0.078,-0.009,0.088,0.057,-0.039,-0.031,,,,,,,,,,
2017-04-27 00:00:00,,,-0.422,-0.424,-0.168,-0.184,-0.172,-0.138,-0.072,-0.008,0.094,0.06,-0.037,-0.031,,,,,,,,,,
2017-04-28 00:00:00,,,-0.405,-0.411,-0.162,-0.18,-0.166,-0.131,-0.072,-0.009,0.093,0.059,-0.038,-0.034,,,,,,,,,,
2017-04-29 00:00:00,,,-0.389,-0.403,-0.154,-0.17,-0.162,-0.131,-0.07,-0.009,0.094,0.061,-0.036,-0.031,,,,,,,,,,
2017-04-30 00:00:00,,,-0.38,-0.402,-0.15,-0.168,-0.159,-0.126,-0.066,-0.01,0.094,0.058,-0.037,-0.029,,,,,,,,,,
2017-05-01 00:00:00,,,-0.371,-0.392,-0.144,-0.16,-0.152,-0.121,-0.064,-0.009,0.094,0.061,-0.039,-0.033,,,,,,,,,,
2017-05-02 00:00:00,,,-0.358,-0.383,-0.138,-0.158,-0.15,-0.119,-0.064,-0.009,0.094,0.061,-0.038,-0.03,,,,,,,,,,
2017-05-03 00:00:00,,,-0.354,-0.378,-0.133,-0.153,-0.147,-0.118,-0.064,-0.012,0.096,0.058,-0.039,-0.029,,,,,,,,,,
2017-05-04 00:00:00,,,-0.345,-0.374,-0.128,-0.148,-0.144,-0.113,-0.062,-0.011,0.094,0.057,-0.038,-0.032,,,,,,,,,,
2017-05-05 00:00:00,,,-0.34,-0.37,-0.127,-0.143,-0.14,-0.11,-0.063,-0.01,0.095,0.056,-0.038,-0.028,,,,,,,,,,
2017-05-06 00:00:00,,,-0.328,-0.361,-0.119,-0.141,-0.136,-0.106,-0.055,-0.002,0.095,0.064,-0.036,-0.032,,,,,,,,,,
2017-05-07 00:00:00,,,-0.322,-0.358,-0.116,-0.134,-0.135,-0.108,-0.056,-0.004,0.096,0.062,-0.039,-0.034,,,,,,,,,,
2017-05-08 00:00:00,,,-0.314,-0.35,-0.115,-0.133,-0.125,-0.102,-0.059,-0.006,0.093,0.062,-0.038,-0.03,,,,,,,,,,
2017-05-09 00:00:00,,,-0.307,-0.348,-0.108,-0.134,-0.124,-0.107,-0.056,-0.011,0.092,0.061,-0.041,-0.029,,,,,,,,,,
2017-05-10 00:00:00,,,-0.305,-0.345,-0.11,-0.132,-0.124,-0.105,-0.058,-0.009,0.094,0.059,-0.038,-0.034,,,,,,,,,,
2017-05-11 00:00:00,,,-0.297,-0.335,-0.102,-0.126,-0.122,-0.099,-0.056,-0.005,0.092,0.061,-0.035,-0.033,,,,,,,,,,
2017-05-12 00:00:00,,,-0.287,-0.335,-0.1,-0.12,-0.118,-0.099,-0.054,-0.005,0.096,0.061,-0.032,-0.03,,,,,,,,,,
2017-05-13 00:00:00,,,-0.282,-0.328,-0.096,-0.118,-0.117,-0.096,-0.052,-0.002,0.098,0.064,-0.031,-0.032,,,,,,,,,,
2017-05-14 00:00:00,,,-0.278,-0.326,-0.096,-0.117,-0.115,-0.096,-0.053,-0.004,0.095,0.062,-0.034,-0.032,,,,,,,,,,
2017-05-15 00:00:00,,,-0.27,-0.327,-0.087,-0.119,-0.107,-0.098,-0.051,-0.006,0.093,0.06,-0.036,-0.032,,,,,,,,,,
2017-05-16 00:00:00,,,-0.266,-0.322,-0.091,-0.113,-0.107,-0.096,-0.051,-0.008,0.095,0.058,-0.026,-0.032,,,,,,,,,,
2017-05-17 00:00:00,,,-0.264,-0.316,-0.086,-0.112,-0.112,-0.094,-0.052,-0.008,0.098,0.056,-0.025,-0.032,,,,,,,,,,
2017-05-18 00:00:00,,,-0.247,-0.307,-0.079,-0.109,-0.1,-0.09,-0.049,-0.009,0.099,0.057,-0.02,-0.03,,,,,,,,,,
2017-05-19 00:00:00,,,-0.241,-0.299,-0.075,-0.106,-0.1,-0.088,-0.052,-0.009,0.09,0.057,-0.02,-0.034,,,,,,,,,,
2017-05-20 00:00:00,,,-0.227,-0.289,-0.072,-0.1,-0.094,-0.081,-0.048,-0.003,0.096,0.063,-0.017,-0.035,,,,,,,,,,
2017-05-21 00:00:00,,,-0.218,-0.281,-0.065,-0.098,-0.09,-0.08,-0.046,-0.003,0.094,0.061,-0.012,-0.034,,,,,,,,,,
2017-05-22 00:00:00,,,-0.207,-0.277,-0.062,-0.092,-0.086,-0.073,-0.04,-0.001,0.096,0.061,-0.011,-0.033,,,,,,,,,,
2017-05-23 00:00:00,,,-0.196,-0.266,-0.052,-0.082,-0.081,-0.068,-0.042,-0.002,0.098,0.058,-0.005,-0.029,,,,,,,,,,
2017-05-24 00:00:00,,,-0.182,-0.258,-0.046,-0.078,-0.075,-0.062,-0.04,0.002,0.094,0.056,0.003,-0.03,,,,,,,,,,
2017-05-25 00:00:00,,,-0.155,-0.247,-0.035,-0.07,-0.068,-0.059,-0.038,-0.001,0.096,0.061,0.006,-0.033,,,,,,,,,,
2017-05-26 00:00:00,,,-0.126,-0.238,-0.026,-0.061,-0.061,-0.052,-0.035,0,0.097,0.062,0.011,-0.028,,,,,,,,,,
2017-05-27 00:00:00,,,-0.112,-0.222,-0.016,-0.051,-0.048,-0.044,-0.033,0,0.096,0.054,0.016,-0.032,,,,,,,,,,
2017-05-28 00:00:00,,,-0.097,-0.196,0,-0.038,-0.036,-0.037,-0.028,0,0.094,0.06,0.019,-0.031,,,,,,,,,,
2017-05-29 00:00:00,,,-0.098,-0.184,0.014,-0.026,-0.031,-0.036,-0.031,0,0.097,0.056,0.02,-0.034,,,,,,,,,,
2017-05-30 00:00:00,,,-0.09,-0.171,0.029,-0.019,-0.024,-0.031,-0.024,0.001,0.096,0.063,0.021,-0.033,,,,,,,,,,
2017-05-31 00:00:00,,,-0.086,-0.168,0.032,-0.016,-0.025,-0.032,-0.025,0,0.095,0.062,0.02,-0.032,,,,,,,,,,
2017-06-01 00:00:00,,,-0.082,-0.168,0.036,-0.009,-0.026,-0.03,-0.027,0.005,0.098,0.059,0.024,-0.028,,,,,,,,,,
2017-06-02 00:00:00,,,-0.079,-0.169,0.035,-0.01,-0.023,-0.031,-0.026,0.006,0.099,0.06,0.025,-0.03,,,,,,,,,,
2017-06-03 00:00:00,,,-0.058,-0.169,0.033,-0.008,-0.026,-0.033,-0.026,0,0.096,0.06,0.029,-0.033,,,,,,,,,,
2017-06-04 00:00:00,,,-0.022,-0.171,0.033,-0.009,-0.026,-0.031,-0.028,0.003,0.094,0.059,0.025,-0.033,,,,,,,,,,
2017-06-05 00:00:00,,,0,-0.17,0.033,-0.012,-0.023,-0.032,-0.024,0,0.095,0.06,0.023,-0.034,,,,,,,,,,
2017-06-06 00:00:00,,,0.031,-0.169,0.033,-0.01,-0.025,-0.029,-0.026,0.002,0.091,0.06,0.027,-0.038,,,,,,,,,,
2017-06-07 00:00:00,,,0.001,-0.168,0.032,-0.009,-0.024,-0.026,-0.022,0.005,0.098,0.061,0.034,-0.028,,,,,,,,,,
2017-06-08 00:00:00,,,0.057,-0.165,0.033,-0.012,-0.022,-0.031,-0.022,-0.002,0.096,0.064,0.033,-0.033,,,,,,,,,,
2017-06-09 00:00:00,,,0.348,-0.16,0.034,-0.009,-0.022,-0.03,-0.022,0.001,0.094,0.063,0.036,-0.03,,,,,,,,,,
2017-06-10 00:00:00,,,0.729,-0.137,0.032,-0.006,-0.023,-0.03,-0.021,0.002,0.093,0.062,0.039,-0.032,,,,,,,,,,
2017-06-11 00:00:00,,,1.258,-0.1,0.038,-0.009,-0.026,-0.028,-0.023,0.003,0.094,0.057,0.042,-0.032,,,,,,,,,,
2017-06-12 00:00:00,,,2.166,-0.024,0.036,-0.012,-0.018,-0.03,-0.018,0.002,0.097,0.058,0.037,-0.03,,,,,,,,,,
2017-06-13 00:00:00,,,2.934,0.095,0.04,-0.009,-0.026,-0.03,-0.022,0.003,0.094,0.057,0.038,-0.034,,,,,,,,,,
2017-06-14 00:00:00,,,3.539,0.311,0.051,-0.006,-0.022,-0.032,-0.018,0.002,0.096,0.062,0.045,-0.034,,,,,,,,,,
2017-06-15 00:00:00,,,3.766,0.633,0.07,-0.004,-0.021,-0.03,-0.021,0.002,0.097,0.064,0.046,-0.03,,,,,,,,,,
2017-06-16 00:00:00,,,3.854,0.905,0.101,-0.007,-0.026,-0.03,-0.023,-0.001,0.092,0.059,0.042,-0.03,,,,,,,,,,
2017-06-17 00:00:00,,,3.699,1.098,0.14,-0.006,-0.025,-0.034,-0.023,0,0.091,0.058,0.042,-0.028,,,,,,,,,,
2017-06-18 00:00:00,,,3.622,1.171,0.168,0,-0.02,-0.03,-0.02,0.001,0.096,0.055,0.048,-0.03,,,,,,,,,,
2017-06-19 00:00:00,,,4.172,1.389,0.22,0.005,-0.022,-0.027,-0.022,0.003,0.094,0.057,0.052,-0.029,,,,,,,,,,
2017-06-20 00:00:00,,,5.077,1.792,0.308,0.005,-0.022,-0.03,-0.019,0.001,0.094,0.061,0.052,-0.028,,,,,,,,,,
2017-06-21 00:00:00,,,5.891,2.296,0.447,0.013,-0.02,-0.031,-0.02,0,0.098,0.06,0.052,-0.031,,,,,,,,,,
2017-06-22 00:00:00,,,6.327,2.74,0.625,0.02,-0.019,-0.03,-0.019,0.003,0.097,0.059,0.054,-0.028,,,,,,,,,,
2017-06-23 00:00:00,,,6.776,3.136,0.837,0.036,-0.019,-0.03,-0.019,0.002,0.099,0.054,0.052,-0.03,,,,,,,,,,
2017-06-24 00:00:00,,,7.367,3.753,1.246,0.094,-0.018,-0.031,-0.02,0.001,0.096,0.057,0.052,-0.031,,,,,,,,,,
2017-06-25 00:00:00,,,7.275,3.793,1.311,0.096,-0.018,-0.03,-0.022,-0.001,0.096,0.061,0.056,-0.029,,,,,,,,,,
2017-06-26 00:00:00,,,6.987,4.016,1.592,0.165,-0.014,-0.03,-0.024,-0.003,0.094,0.059,0.054,-0.028,,,,,,,,,,
2017-06-27 00:00:00,,,6.782,4.006,1.731,0.231,-0.01,-0.026,-0.02,0.002,0.096,0.06,0.058,-0.028,,,,,,,,,,
2017-06-28 00:00:00,,,6.521,4.044,1.871,0.316,-0.006,-0.028,-0.022,0,0.093,0.062,0.059,-0.028,,,,,,,,,,
2017-06-29 00:00:00,,,5.924,4.066,2.086,0.44,-0.002,-0.03,-0.02,0,0.093,0.062,0.057,-0.032,,,,,,,,,,
2017-06-30 00:00:00,,,5.114,3.842,2.17,0.556,0.01,-0.025,-0.02,0.002,0.094,0.06,0.061,-0.029,,,,,,,,,,
2017-07-01 00:00:00,,,4.29,3.493,2.189,0.678,0.016,-0.028,-0.023,-0.002,0.093,0.06,0.059,-0.028,,,,,,,,,,
2017-07-02 00:00:00,,,3.991,3.141,2.09,0.738,0.03,-0.025,-0.018,0.004,0.096,0.056,0.063,-0.027,,,,,,,,,,
2017-07-03 00:00:00,,,4.16,2.998,1.99,0.766,0.042,-0.027,-0.016,0.002,0.092,0.06,0.061,-0.031,,,,,,,,,,
2017-07-04 00:00:00,,,4.667,3.045,1.94,0.78,0.054,-0.025,-0.018,0.002,0.096,0.064,0.066,-0.029,,,,,,,,,,
2017-07-05 00:00:00,,,5.356,3.279,1.989,0.812,0.074,-0.024,-0.017,0.002,0.096,0.061,0.066,-0.028,,,,,,,,,,
2017-07-06 00:00:00,,,6.033,3.639,2.133,0.884,0.089,-0.028,-0.02,0.001,0.096,0.057,0.068,-0.029,,,,,,,,,,
2017-07-07 00:00:00,,,6.604,3.988,2.311,0.974,0.116,-0.028,-0.019,0.002,0.099,0.058,0.068,-0.03,,,,,,,,,,
2017-07-08 00:00:00,,,7.169,4.386,2.546,1.097,0.162,-0.023,-0.018,0,0.098,0.058,0.068,-0.031,,,,,,,,,,
2017-07-09 00:00:00,,,7.614,4.816,2.839,1.274,0.237,-0.021,-0.016,0.002,0.096,0.062,0.067,-0.031,,,,,,,,,,
2017-07-10 00:00:00,,,7.37,4.931,2.973,1.366,0.279,-0.021,-0.018,0,0.096,0.06,0.071,-0.033,,,,,,,,,,
2017-07-11 00:00:00,,,7.163,5.096,3.238,1.572,0.38,-0.016,-0.014,0.003,0.094,0.061,0.074,-0.027,,,,,,,,,,
2017-07-12 00:00:00,,,6.904,5.078,3.372,1.72,0.469,-0.014,-0.015,-0.002,0.095,0.064,0.073,-0.03,,,,,,,,,,
2017-07-13 00:00:00,,,6.955,5.016,3.393,1.801,0.54,-0.009,-0.016,0,0.096,0.058,0.07,-0.029,,,,,,,,,,
2017-07-14 00:00:00,,,7.221,5.098,3.455,1.878,0.618,-0.001,-0.018,-0.002,0.092,0.058,0.069,-0.031,,,,,,,,,,
2017-07-15 00:00:00,,,7.077,5.181,3.529,1.956,0.692,0.009,-0.017,0.004,0.089,0.054,0.071,-0.028,,,,,,,,,,
2017-07-16 00:00:00,,,6.737,5.12,3.585,2.037,0.767,0.024,-0.016,0,0.094,0.062,0.067,-0.029,,,,,,,,,,
2017-07-17 00:00:00,,,6.731,5.052,3.618,2.11,0.843,0.044,-0.017,0.003,0.096,0.055,0.068,-0.028,,,,,,,,,,
2017-07-18 00:00:00,,,7.278,5.178,3.687,2.196,0.929,0.07,-0.014,0,0.098,0.06,0.067,-0.032,,,,,,,,,,
2017-07-19 00:00:00,,,7.766,5.41,3.762,2.247,0.987,0.096,-0.016,0,0.097,0.062,0.067,-0.03,,,,,,,,,,
2017-07-20 00:00:00,,,8.194,5.732,3.958,2.374,1.08,0.134,-0.01,0.002,0.098,0.064,0.065,-0.032,,,,,,,,,,
2017-07-21 00:00:00,,,8.143,5.87,4.057,2.44,1.134,0.154,-0.01,-0.001,0.092,0.061,0.062,-0.024,,,,,,,,,,
2017-07-22 00:00:00,,,7.974,5.926,4.183,2.546,1.216,0.192,-0.01,0,0.096,0.062,0.064,-0.031,,,,,,,,,,
2017-07-23 00:00:00,,,7.977,5.97,4.288,2.663,1.307,0.234,-0.008,-0.001,0.096,0.061,0.058,-0.029,,,,,,,,,,
2017-07-24 00:00:00,,,7.915,5.966,4.31,2.716,1.367,0.26,-0.012,0.004,0.093,0.06,0.063,-0.027,,,,,,,,,,
2017-07-25 00:00:00,,,7.255,5.886,4.366,2.787,1.438,0.302,-0.006,-0.002,0.096,0.06,0.062,-0.029,,,,,,,,,,
2017-07-26 00:00:00,,,6.367,5.586,4.369,2.868,1.523,0.344,-0.006,0,0.094,0.06,0.055,-0.032,,,,,,,,,,
2017-07-27 00:00:00,,,5.697,5.211,4.28,2.922,1.61,0.406,-0.002,0.003,0.094,0.063,0.052,-0.029,,,,,,,,,,
2017-07-28 00:00:00,,,5.704,4.942,4.16,2.932,1.682,0.464,0.007,-0.001,0.094,0.063,0.054,-0.029,,,,,,,,,,
2017-07-29 00:00:00,,,6.275,4.949,4.072,2.916,1.726,0.521,0.016,0,0.098,0.064,0.052,-0.031,,,,,,,,,,
2017-07-30 00:00:00,,,7.03,5.188,4.088,2.91,1.753,0.571,0.025,0.003,0.099,0.061,0.054,-0.03,,,,,,,,,,
2017-07-31 00:00:00,,,7.401,5.476,4.179,2.927,1.773,0.603,0.03,0,0.098,0.058,0.051,-0.032,,,,,,,,,,
2017-08-01 00:00:00,,,7.815,5.764,4.369,3.028,1.844,0.662,0.046,0.004,0.099,0.06,0.055,-0.028,,,,,,,,,,
2017-08-02 00:00:00,,,8.335,6.122,4.604,3.18,1.944,0.74,0.066,0.004,0.1,0.058,0.055,-0.03,,,,,,,,,,
2017-08-03 00:00:00,,,8.738,6.35,4.726,3.251,1.984,0.764,0.07,0.004,0.099,0.056,0.055,-0.03,,,,,,,,,,
2017-08-04 00:00:00,,,9.018,6.519,4.8,3.293,2.019,0.776,0.074,0.005,0.096,0.055,0.056,-0.028,,,,,,,,,,
2017-08-05 00:00:00,,,9.563,6.848,5.01,3.432,2.114,0.838,0.091,0.005,0.098,0.059,0.056,-0.029,,,,,,,,,,
2017-08-06 00:00:00,,,9.711,7.017,5.097,3.485,2.147,0.846,0.097,0,0.098,0.064,0.051,-0.031,,,,,,,,,,
2017-08-07 00:00:00,,,9.083,7.159,5.311,3.636,2.246,0.909,0.118,0,0.096,0.062,0.051,-0.032,,,,,,,,,,
2017-08-08 00:00:00,,,8.454,7.003,5.463,3.818,2.38,0.991,0.146,0.005,0.092,0.059,0.058,-0.025,,,,,,,,,,
2017-08-09 00:00:00,,,8.136,6.849,5.489,3.933,2.498,1.066,0.172,0.004,0.095,0.062,0.055,-0.03,,,,,,,,,,
2017-08-10 00:00:00,,,7.782,6.709,5.515,4.042,2.632,1.158,0.202,0.001,0.092,0.059,0.058,-0.026,,,,,,,,,,
2017-08-11 00:00:00,,,7.244,6.449,5.412,4.04,2.686,1.211,0.227,-0.001,0.096,0.059,0.054,-0.031,,,,,,,,,,
2017-08-12 00:00:00,,,6.524,6.135,5.318,4.046,2.751,1.28,0.264,0.002,0.098,0.06,0.053,-0.029,,,,,,,,,,
2017-08-13 00:00:00,,,6.139,5.802,5.205,4.058,2.821,1.362,0.308,0.004,0.097,0.066,0.059,-0.032,,,,,,,,,,
2017-08-14 00:00:00,,,6.372,5.631,5.066,4.024,2.858,1.427,0.352,0.009,0.094,0.061,0.059,-0.027,,,,,,,,,,
2017-08-15 00:00:00,,,6.766,5.674,4.979,3.969,2.863,1.47,0.391,0.003,0.096,0.059,0.054,-0.028,,,,,,,,,,
2017-08-16 00:00:00,,,7.192,5.774,4.939,3.909,2.837,1.488,0.42,0.002,0.097,0.062,0.055,-0.032,,,,,,,,,,
2017-08-17 00:00:00,,,7.545,5.98,4.992,3.918,2.84,1.521,0.452,0.001,0.096,0.063,0.054,-0.033,,,,,,,,,,
2017-08-18 00:00:00,,,7.897,6.18,5.077,3.938,2.848,1.546,0.488,0.008,0.097,0.066,0.056,-0.032,,,,,,,,,,
2017-08-19 00:00:00,,,8.089,6.337,5.138,3.947,2.839,1.548,0.512,0.009,0.094,0.059,0.058,-0.028,,,,,,,,,,
2017-08-20 00:00:00,,,7.652,6.347,5.187,3.95,2.829,1.547,0.554,0.018,0.099,0.064,0.053,-0.03,,,,,,,,,,
2017-08-21 00:00:00,,,6.927,6.176,5.225,4.011,2.868,1.594,0.621,0.025,0.096,0.058,0.055,-0.029,,,,,,,,,,
2017-08-22 00:00:00,,,6.534,5.927,5.189,4.061,2.934,1.661,0.7,0.047,0.094,0.063,0.058,-0.028,,,,,,,,,,
2017-08-23 00:00:00,,,6.747,5.81,5.113,4.061,2.978,1.723,0.781,0.065,0.096,0.06,0.059,-0.029,,,,,,,,,,
2017-08-24 00:00:00,,,7.006,5.845,5.077,4.058,3.011,1.79,0.874,0.091,0.1,0.06,0.057,-0.032,,,,,,,,,,
2017-08-25 00:00:00,,,7.311,5.913,5.048,4.025,3.01,1.825,0.944,0.128,0.1,0.064,0.066,-0.033,,,,,,,,,,
2017-08-26 00:00:00,,,7.657,6.09,5.111,4.05,3.04,1.885,1.018,0.159,0.101,0.061,0.062,-0.03,,,,,,,,,,
2017-08-27 00:00:00,,,7.769,6.21,5.153,4.053,3.046,1.914,1.069,0.185,0.102,0.058,0.057,-0.029,,,,,,,,,,
2017-08-28 00:00:00,,,7.689,6.257,5.2,4.076,3.063,1.938,1.118,0.217,0.106,0.065,0.064,-0.033,,,,,,,,,,
2017-08-29 00:00:00,,,7.65,6.264,5.235,4.101,3.083,1.966,1.16,0.244,0.104,0.056,0.056,-0.026,,,,,,,,,,
2017-08-30 00:00:00,,,7.824,6.332,5.303,4.173,3.138,2.024,1.212,0.27,0.11,0.057,0.056,-0.028,,,,,,,,,,
2017-08-31 00:00:00,,,8.206,6.461,5.357,4.217,3.184,2.07,1.256,0.3,0.11,0.058,0.055,-0.031,,,,,,,,,,
2017-09-01 00:00:00,,,7.925,6.478,5.362,4.202,3.18,2.072,1.286,0.314,0.12,0.06,0.059,-0.028,,,,,,,,,,
2017-09-02 00:00:00,,,6.904,6.348,5.465,4.305,3.246,2.137,1.336,0.32,0.108,0.061,0.06,-0.027,,,,,,,,,,
2017-09-03 00:00:00,,,5.628,5.787,5.267,4.287,3.278,2.17,1.371,0.34,0.106,0.057,0.058,-0.025,,,,,,,,,,
2017-09-04 00:00:00,,,4.744,5.181,5.022,4.272,3.346,2.246,1.433,0.366,0.112,0.056,0.057,-0.03,,,,,,,,,,
2017-09-05 00:00:00,,,4.434,4.83,4.931,4.276,3.422,2.335,1.512,0.397,0.12,0.057,0.058,-0.026,,,,,,,,,,
2017-09-06 00:00:00,,,4.754,4.673,4.734,4.193,3.442,2.409,1.588,0.433,0.128,0.058,0.059,-0.024,,,,,,,,,,
2017-09-07 00:00:00,,,5.109,4.683,4.584,4.07,3.395,2.431,1.633,0.465,0.133,0.06,0.06,-0.032,,,,,,,,,,
2017-09-08 00:00:00,,,5.176,4.699,4.505,3.967,3.336,2.437,1.667,0.499,0.146,0.06,0.061,-0.029,,,,,,,,,,
2017-09-09 00:00:00,,,5.253,4.703,4.463,3.909,3.294,2.437,1.698,0.524,0.156,0.06,0.061,-0.025,,,,,,,,,,
2017-09-10 00:00:00,,,5.003,4.66,4.399,3.837,3.228,2.408,1.701,0.546,0.162,0.062,0.064,-0.028,,,,,,,,,,
2017-09-11 00:00:00,,,4.343,4.463,4.351,3.804,3.201,2.402,1.719,0.559,0.169,0.057,0.07,-0.029,,,,,,,,,,
2017-09-12 00:00:00,,,4.01,4.175,4.227,3.753,3.181,2.397,1.728,0.555,0.16,0.06,0.067,-0.026,,,,,,,,,,
2017-09-13 00:00:00,,,3.643,3.916,4.078,3.692,3.167,2.42,1.758,0.564,0.165,0.059,0.066,-0.024,,,,,,,,,,
2017-09-14 00:00:00,,,3.59,3.709,3.921,3.605,3.132,2.423,1.778,0.582,0.19,0.059,0.064,-0.029,,,,,,,,,,
2017-09-15 00:00:00,,,3.334,3.575,3.769,3.474,3.038,2.361,1.755,0.609,0.214,0.063,0.066,-0.029,,,,,,,,,,
2017-09-16 00:00:00,,,2.818,3.321,3.629,3.38,2.987,2.353,1.767,0.63,0.234,0.061,0.062,-0.029,,,,,,,,,,
2017-09-17 00:00:00,,,2.462,3.034,3.452,3.269,2.919,2.322,1.765,0.642,0.236,0.059,0.064,-0.025,,,,,,,,,,
2017-09-18 00:00:00,,,2.166,2.772,3.263,3.141,2.831,2.288,1.757,0.646,0.246,0.059,0.068,-0.024,,,,,,,,,,
2017-09-19 00:00:00,,,1.876,2.542,3.077,3.018,2.751,2.251,1.748,0.659,0.25,0.059,0.071,-0.025,,,,,,,,,,
2017-09-20 00:00:00,,,1.645,2.319,2.89,2.876,2.658,2.199,1.724,0.66,0.256,0.056,0.069,-0.027,,,,,,,,,,
2017-09-21 00:00:00,,,1.446,2.12,2.723,2.741,2.57,2.15,1.7,0.666,0.268,0.06,0.071,-0.027,,,,,,,,,,
2017-09-22 00:00:00,,,1.302,1.939,2.549,2.607,2.47,2.099,1.682,0.668,0.274,0.058,0.069,-0.03,,,,,,,,,,
2017-09-23 00:00:00,,,1.23,1.769,2.387,2.483,2.383,2.049,1.65,0.671,0.277,0.057,0.068,-0.031,,,,,,,,,,
2017-09-24 00:00:00,,,1.321,1.664,2.251,2.362,2.291,1.987,1.619,0.666,0.27,0.062,0.071,-0.03,,,,,,,,,,
2017-09-25 00:00:00,,,1.409,1.622,2.14,2.237,2.192,1.926,1.585,0.654,0.251,0.064,0.071,-0.028,,,,,,,,,,
2017-09-26 00:00:00,,,1.507,1.604,2.06,2.142,2.1,1.864,1.545,0.644,0.25,0.059,0.072,-0.029,,,,,,,,,,
2017-09-27 00:00:00,,,1.682,1.621,2.003,2.056,2.019,1.805,1.509,0.636,0.252,0.065,0.066,-0.031,,,,,,,,,,
2017-09-28 00:00:00,,,1.902,1.684,1.975,1.99,1.945,1.748,1.474,0.628,0.255,0.059,0.068,-0.03,,,,,,,,,,
2017-09-29 00:00:00,,,2.135,1.783,1.974,1.938,1.883,1.692,1.435,0.619,0.258,0.06,0.069,-0.029,,,,,,,,,,
2017-09-30 00:00:00,,,2.429,1.917,2,1.906,1.823,1.641,1.394,0.608,0.25,0.058,0.071,-0.03,,,,,,,,,,
2017-10-01 00:00:00,,,2.69,2.06,2.042,1.893,1.786,1.59,1.354,0.598,0.256,0.06,0.071,-0.03,,,,,,,,,,
2017-10-02 00:00:00,,,2.831,2.216,2.11,1.898,1.753,1.552,1.318,0.584,0.256,0.061,0.076,-0.027,,,,,,,,,,
2017-10-03 00:00:00,,,2.956,2.324,2.187,1.917,1.738,1.519,1.29,0.577,0.262,0.06,0.073,-0.026,,,,,,,,,,
2017-10-04 00:00:00,,,2.787,2.38,2.233,1.941,1.731,1.486,1.258,0.565,0.26,0.062,0.069,-0.03,,,,,,,,,,
2017-10-05 00:00:00,,,2.522,2.319,2.277,1.967,1.735,1.468,1.232,0.552,0.256,0.06,0.069,-0.03,,,,,,,,,,
2017-10-06 00:00:00,,,2.502,2.238,2.241,1.962,1.723,1.442,1.203,0.54,0.256,0.06,0.067,-0.026,,,,,,,,,,
2017-10-07 00:00:00,,,2.075,2.136,2.2,1.943,1.708,1.419,1.175,0.528,0.26,0.056,0.067,-0.032,,,,,,,,,,
2017-10-08 00:00:00,,,1.627,1.927,2.143,1.924,1.697,1.406,1.157,0.518,0.25,0.056,0.065,-0.028,,,,,,,,,,
2017-10-09 00:00:00,,,1.414,1.728,2.041,1.886,1.681,1.389,1.138,0.508,0.25,0.055,0.066,-0.027,,,,,,,,,,
2017-10-10 00:00:00,,,1.3,1.581,1.935,1.83,1.654,1.374,1.129,0.503,0.252,0.06,0.065,-0.027,,,,,,,,,,
2017-10-11 00:00:00,,,1.229,1.464,1.838,1.762,1.612,1.354,1.109,0.496,0.253,0.058,0.062,-0.026,,,,,,,,,,
2017-10-12 00:00:00,,,1.238,1.376,1.749,1.697,1.576,1.333,1.095,0.486,0.247,0.058,0.066,-0.026,,,,,,,,,,
2017-10-13 00:00:00,,,1.25,1.317,1.668,1.631,1.528,1.306,1.077,0.478,0.248,0.055,0.064,-0.03,,,,,,,,,,
2017-10-14 00:00:00,,,1.34,1.282,1.605,1.572,1.478,1.276,1.056,0.468,0.242,0.056,0.066,-0.029,,,,,,,,,,
2017-10-15 00:00:00,,,1.489,1.294,1.556,1.519,1.433,1.245,1.034,0.461,0.242,0.057,0.066,-0.028,,,,,,,,,,
2017-10-16 00:00:00,,,1.583,1.323,1.53,1.469,1.392,1.21,1.009,0.454,0.24,0.056,0.066,-0.029,,,,,,,,,,
2017-10-17 00:00:00,,,1.553,1.336,1.513,1.429,1.345,1.173,0.984,0.442,0.236,0.055,0.066,-0.031,,,,,,,,,,
2017-10-18 00:00:00,,,1.442,1.311,1.496,1.404,1.314,1.143,0.964,0.438,0.234,0.057,0.066,-0.028,,,,,,,,,,
2017-10-19 00:00:00,,,1.15,1.23,1.464,1.372,1.279,1.114,0.934,0.43,0.232,0.057,0.064,-0.028,,,,,,,,,,
2017-10-20 00:00:00,,,0.878,1.088,1.405,1.343,1.252,1.088,0.918,0.415,0.227,0.054,0.065,-0.026,,,,,,,,,,
2017-10-21 00:00:00,,,0.772,0.962,1.334,1.298,1.22,1.06,0.894,0.408,0.225,0.052,0.065,-0.03,,,,,,,,,,
2017-10-22 00:00:00,,,0.812,0.898,1.264,1.254,1.182,1.035,0.872,0.402,0.225,0.058,0.066,-0.03,,,,,,,,,,
2017-10-23 00:00:00,,,0.637,0.834,1.202,1.191,1.145,1.002,0.846,0.395,0.222,0.054,0.067,-0.027,,,,,,,,,,
