2015-03-28 00:00:00,-8.48,-7.47,-6.765,-4.878,-3.931,-2.514,-2.498,,,,-3.083,-3.087
2015-03-29 00:00:00,-7.83,-7.47,-6.737,-4.891,-3.957,-2.523,-2.496,,,,-3.083,-3.085
2015-03-30 00:00:00,-7.46,-7.34,-6.721,-4.904,-3.984,-2.535,-2.5,,,,-3.085,-3.088
2015-03-31 00:00:00,-7.19,-7.19,-6.699,-4.911,-4.008,-2.543,-2.495,,,,-3.084,-3.089
2015-04-01 00:00:00,-7.68,-7.14,-6.672,-4.921,-4.032,-2.552,-2.498,,,,-3.084,-3.085
2015-04-02 00:00:00,-8.08,-7.3,-6.639,-4.928,-4.053,-2.561,-2.498,,,,-3.084,-3.083
2015-04-03 00:00:00,-7.79,-7.3,-6.621,-4.93,-4.074,-2.57,-2.496,,,,-3.083,-3.083
2015-04-04 00:00:00,-7.42,-7.2,-6.617,-4.937,-4.099,-2.582,-2.496,,,,-3.086,-3.087
2015-04-05 00:00:00,-7.51,-7.13,-6.605,-4.942,-4.121,-2.592,-2.497,,,,-3.085,-3.085
2015-04-06 00:00:00,-7.72,-7.13,-6.586,-4.946,-4.143,-2.601,-2.497,,,,-3.084,-3.087
2015-04-07 00:00:00,-8.36,-7.3,-6.568,-4.949,-4.163,-2.612,-2.497,,,,-3.086,-3.086
2015-04-08 00:00:00,-8.28,-7.47,-6.56,-4.95,-4.181,-2.621,-2.495,,,,-3.084,-3.086
2015-04-09 00:00:00,-7.36,-7.42,-6.568,-4.951,-4.199,-2.631,-2.496,,,,-3.085,-3.084
2015-04-10 00:00:00,-6.909,-7.24,-6.591,-4.953,-4.216,-2.641,-2.497,,,,-3.084,-3.084
2015-04-11 00:00:00,-6.926,-7.1,-6.592,-4.955,-4.235,-2.652,-2.497,,,,-3.086,-3.086
2015-04-12 00:00:00,-6.82,-6.989,-6.565,-4.955,-4.251,-2.662,-2.496,,,,-3.083,-3.083
2015-04-13 00:00:00,-6.653,-6.866,-6.533,-4.958,-4.269,-2.674,-2.497,,,,-3.085,-3.085
2015-04-14 00:00:00,-6.795,-6.788,-6.495,-4.959,-4.286,-2.684,-2.5,,,,-3.086,-3.085
2015-04-15 00:00:00,-6.307,-6.666,-6.445,-4.958,-4.299,-2.693,-2.498,,,,-3.084,-3.083
2015-04-16 00:00:00,-5.907,-6.506,-6.393,-4.959,-4.314,-2.704,-2.498,,,,-3.085,-3.084
2015-04-17 00:00:00,-5.515,-6.297,-6.338,-4.958,-4.329,-2.715,-2.499,,,,-3.085,-3.083
2015-04-18 00:00:00,-5.454,-6.081,-6.271,-4.955,-4.341,-2.725,-2.499,,,,-3.085,-3.083
2015-04-19 00:00:00,-5.136,-5.862,-6.192,-4.951,-4.356,-2.735,-2.501,,,,-3.086,-3.083
2015-04-20 00:00:00,-5.024,-5.671,-6.104,-4.945,-4.369,-2.747,-2.501,,,,-3.085,-3.084
2015-04-21 00:00:00,-4.908,-5.529,-6.011,-4.938,-4.382,-2.757,-2.502,,,,-3.085,-3.083
2015-04-22 00:00:00,-4.511,-5.375,-5.917,-4.928,-4.393,-2.767,-2.503,,,,-3.085,-3.083
2015-04-23 00:00:00,-4.442,-5.215,-5.826,-4.918,-4.406,-2.778,-2.505,,,,-3.086,-3.083
2015-04-24 00:00:00,-4.564,-5.121,-5.734,-4.903,-4.416,-2.789,-2.504,,,,-3.086,-3.083
2015-04-25 00:00:00,-4.155,-4.957,-5.645,-4.888,-4.429,-2.8,-2.507,,,,-3.087,-3.083
2015-04-26 00:00:00,-4.098,-4.816,-5.554,-4.871,-4.44,-2.811,-2.506,,,,-3.088,-3.086
2015-04-27 00:00:00,-4.002,-4.694,-5.464,-4.85,-4.447,-2.822,-2.512,,,,-3.087,-3.085
2015-04-28 00:00:00,-4.129,-4.607,-5.379,-4.83,-4.458,-2.834,-2.512,,,,-3.087,-3.084
2015-04-29 00:00:00,-4.68,-4.641,-5.298,-4.805,-4.464,-2.842,-2.511,,,,-3.087,-3.083
2015-04-30 00:00:00,-4.408,-4.663,-5.23,-4.782,-4.473,-2.853,-2.513,,,,-3.087,-3.083
2015-05-01 00:00:00,-4.453,-4.648,-5.172,-4.754,-4.477,-2.863,-2.514,,,,-3.087,-3.083
2015-05-02 00:00:00,-4.133,-4.599,-5.125,-4.727,-4.486,-2.874,-2.514,,,,-3.087,-3.083
2015-05-03 00:00:00,-3.986,-4.512,-5.081,-4.697,-4.49,-2.883,-2.514,,,,-3.088,-3.086
2015-05-04 00:00:00,-3.885,-4.445,-5.038,-4.668,-4.493,-2.893,-2.514,,,,-3.088,-3.086
2015-05-05 00:00:00,-3.525,-4.304,-4.996,-4.64,-4.5,-2.905,-2.518,,,,-3.09,-3.088
2015-05-06 00:00:00,-3.445,-4.156,-4.948,-4.61,-4.503,-2.914,-2.526,,,,-3.089,-3.087
2015-05-07 00:00:00,-3.486,-4.07,-4.891,-4.581,-4.501,-2.924,-2.524,,,,-3.087,-3.084
2015-05-08 00:00:00,-3.592,-4.025,-4.836,-4.554,-4.504,-2.935,-2.524,,,,-3.087,-3.084
2015-05-09 00:00:00,-3.679,-4.011,-4.78,-4.524,-4.506,-2.945,-2.525,,,,-3.087,-3.084
2015-05-10 00:00:00,-3.806,-4.009,-4.727,-4.494,-4.505,-2.954,-2.531,,,,-3.09,-3.083
2015-05-11 00:00:00,-3.788,-4.023,-4.681,-4.466,-4.504,-2.964,-2.532,,,,-3.089,-3.085
2015-05-12 00:00:00,-3.505,-3.996,-4.64,-4.437,-4.501,-2.973,-2.533,,,,-3.089,-3.083
2015-05-13 00:00:00,-2.645,-3.821,-4.602,-4.406,-4.5,-2.982,-2.534,,,,-3.089,-3.082
2015-05-14 00:00:00,-2.076,-3.528,-4.559,-4.375,-4.495,-2.991,-2.537,,,,-3.089,-3.081
2015-05-15 00:00:00,-2,-3.294,-4.503,-4.346,-4.493,-3,-2.539,,,,-3.09,-3.081
2015-05-16 00:00:00,-2.221,-3.17,-4.434,-4.318,-4.493,-3.011,-2.539,,,,-3.09,-3.086
2015-05-17 00:00:00,-2.385,-3.13,-4.357,-4.287,-4.487,-3.02,-2.545,,,,-3.089,-3.086
2015-05-18 00:00:00,-2.315,-3.088,-4.282,-4.258,-4.48,-3.028,-2.549,,,,-3.089,-3.085
2015-05-19 00:00:00,-2.189,-3.008,-4.213,-4.227,-4.477,-3.037,-2.55,,,,-3.09,-3.086
2015-05-20 00:00:00,-2.229,-2.938,-4.148,-4.197,-4.468,-3.046,-2.55,,,,-3.09,-3.087
2015-05-21 00:00:00,-2.519,-2.922,-4.085,-4.166,-4.463,-3.056,-2.556,,,,-3.094,-3.083
2015-05-22 00:00:00,-2.872,-2.983,-4.024,-4.134,-4.457,-3.065,-2.556,,,,-3.093,-3.082
2015-05-23 00:00:00,-2.932,-3.06,-3.972,-4.1,-4.449,-3.073,-2.558,,,,-3.09,-3.084
2015-05-24 00:00:00,-2.873,-3.096,-3.929,-4.067,-4.44,-3.08,-2.559,,,,-3.089,-3.085
2015-05-25 00:00:00,-2.717,-3.088,-3.895,-4.032,-4.432,-3.088,-2.561,,,,-3.089,-3.085
2015-05-26 00:00:00,-2.53,-3.027,-3.865,-3.999,-4.424,-3.095,-2.564,,,,-3.091,-3.084
2015-05-27 00:00:00,-2.773,-2.985,-3.834,-3.966,-4.416,-3.104,-2.566,,,,-3.092,-3.084
2015-05-28 00:00:00,-2.89,-3.011,-3.8,-3.932,-4.405,-3.111,-2.57,,,,-3.093,-3.083
2015-05-29 00:00:00,-2.741,-3.021,-3.767,-3.898,-4.395,-3.119,-2.572,,,,-3.094,-3.082
2015-05-30 00:00:00,-2.46,-2.987,-3.736,-3.864,-4.383,-3.125,-2.572,,,,-3.091,-3.084
2015-05-31 00:00:00,-2.042,-2.879,-3.709,-3.832,-4.372,-3.131,-2.576,,,,-3.09,-3.082
2015-06-01 00:00:00,-1.488,-2.674,-3.679,-3.799,-4.361,-3.137,-2.58,,,,-3.091,-3.083
2015-06-02 00:00:00,-1.106,-2.439,-3.639,-3.767,-4.349,-3.144,-2.583,,,,-3.09,-3.08
2015-06-03 00:00:00,-0.867,-2.227,-3.586,-3.735,-4.336,-3.149,-2.583,,,,-3.089,-3.081
2015-06-04 00:00:00,-0.733,-2.049,-3.524,-3.704,-4.324,-3.156,-2.586,,,,-3.09,-3.08
2015-06-05 00:00:00,-0.636,-1.902,-3.451,-3.674,-4.31,-3.161,-2.588,,,,-3.091,-3.079
2015-06-06 00:00:00,-0.567,-1.777,-3.365,-3.646,-4.299,-3.168,-2.592,,,,-3.091,-3.08
2015-06-07 00:00:00,-0.494,-1.65,-3.263,-3.614,-4.286,-3.174,-2.595,,,,-3.091,-3.08
2015-06-08 00:00:00,-0.385,-1.438,-3.133,-3.579,-4.273,-3.18,-2.599,,,,-3.093,-3.08
2015-06-09 00:00:00,-0.297,-1.286,-2.997,-3.545,-4.261,-3.187,-2.601,,,,-3.091,-3.082
2015-06-10 00:00:00,-0.28,-1.188,-2.881,-3.504,-4.247,-3.191,-2.605,,,,-3.091,-3.082
2015-06-11 00:00:00,-0.194,-1.11,-2.78,-3.464,-4.233,-3.197,-2.607,,,,-3.091,-3.08
2015-06-12 00:00:00,-0.222,-1.02,-2.679,-3.422,-4.221,-3.202,-2.611,,,,-3.093,-3.081
2015-06-13 00:00:00,-0.197,-0.937,-2.579,-3.379,-4.207,-3.206,-2.612,,,,-3.093,-3.081
2015-06-14 00:00:00,-0.192,-0.876,-2.478,-3.332,-4.191,-3.211,-2.615,,,,-3.093,-3.081
2015-06-15 00:00:00,-0.159,-0.828,-2.379,-3.286,-4.176,-3.215,-2.62,,,,-3.093,-3.081
2015-06-16 00:00:00,-0.16,-0.79,-2.298,-3.238,-4.161,-3.221,-2.623,,,,-3.093,-3.08
2015-06-17 00:00:00,-0.149,-0.757,-2.226,-3.186,-4.144,-3.224,-2.623,,,,-3.092,-3.082
2015-06-18 00:00:00,-0.165,-0.723,-2.159,-3.137,-4.127,-3.228,-2.629,,,,-3.093,-3.083
2015-06-19 00:00:00,-0.16,-0.69,-2.099,-3.088,-4.111,-3.232,-2.631,,,,-3.093,-3.082
2015-06-20 00:00:00,-0.286,-0.67,-2.046,-3.04,-4.095,-3.237,-2.636,,,,-3.096,-3.083
2015-06-21 00:00:00,-0.478,-0.659,-1.996,-2.99,-4.076,-3.239,-2.637,,,,-3.095,-3.082
2015-06-22 00:00:00,-0.373,-0.644,-1.95,-2.941,-4.055,-3.24,-2.639,,,,-3.094,-3.082
2015-06-23 00:00:00,-0.269,-0.628,-1.909,-2.895,-4.038,-3.245,-2.643,,,,-3.094,-3.084
2015-06-24 00:00:00,-0.408,-0.618,-1.869,-2.847,-4.019,-3.246,-2.645,,,,-3.093,-3.081
2015-06-25 00:00:00,-0.244,-0.601,-1.832,-2.801,-3.998,-3.25,-2.648,,,,-3.094,-3.082
2015-06-26 00:00:00,-0.092,-0.581,-1.796,-2.756,-3.977,-3.25,-2.649,,,,-3.092,-3.08
2015-06-27 00:00:00,-0.048,-0.556,-1.762,-2.715,-3.958,-3.254,-2.654,,,,-3.094,-3.081
2015-06-28 00:00:00,0.104,-0.521,-1.719,-2.67,-3.935,-3.254,-2.654,,,,-3.093,-3.081
2015-06-29 00:00:00,0.47,-0.473,-1.656,-2.628,-3.914,-3.256,-2.658,,,,-3.092,-3.08
2015-06-30 00:00:00,1.652,-0.241,-1.505,-2.584,-3.892,-3.256,-2.66,,,,-3.09,-3.079
2015-07-01 00:00:00,3.803,0.009,-1.299,-2.539,-3.869,-3.257,-2.663,,,,-3.09,-3.078
2015-07-02 00:00:00,,,,,,,,,,,,
2015-07-03 00:00:00,,,,,,,,,,,,
2015-07-04 00:00:00,,,,,,,,,,,,
2015-07-05 00:00:00,,,,,,,,,,,,
2015-07-06 00:00:00,,,,,,,,,,,,
2015-07-07 00:00:00,,,,,,,,,,,,
2015-07-08 00:00:00,,,,,,,,,,,,
2015-07-09 00:00:00,,,,,,,,,,,,
2015-07-10 00:00:00,,,,,,,,,,,,
2015-07-11 00:00:00,,,,,,,,,,,,
2015-07-12 00:00:00,,,,,,,,,,,,
2015-07-13 00:00:00,,,,,,,,,,,,
2015-07-14 00:00:00,,,,,,,,,,,,
2015-07-15 00:00:00,,,,,,,,,,,,
2015-07-16 00:00:00,,,,,,,,,,,,
2015-07-17 00:00:00,,,,,,,,,,,,
2015-07-18 00:00:00,,,,,,,,,,,,
2015-07-19 00:00:00,,,,,,,,,,,,
2015-07-20 00:00:00,,,,,,,,,,,,
2015-07-21 00:00:00,,,,,,,,,,,,
2015-07-22 00:00:00,,,,,,,,,,,,
2015-07-23 00:00:00,,,,,,,,,,,,
2015-07-24 00:00:00,,,,,,,,,,,,
2015-07-25 00:00:00,,,,,,,,,,,,
2015-07-26 00:00:00,,,,,,,,,,,,
2015-07-27 00:00:00,,,,,,,,,,,,
2015-07-28 00:00:00,,,,,,,,,,,,
2015-07-29 00:00:00,,,,,,,,,,,,
2015-07-30 00:00:00,,,,,,,,,,,,
2015-07-31 00:00:00,,,,,,,,,,,,
2015-08-01 00:00:00,,,,,,,,,,,,
2015-08-02 00:00:00,,,,,,,,,,,,
2015-08-03 00:00:00,,,,,,,,,,,,
2015-08-04 00:00:00,,,,,,,,,,,,
2015-08-05 00:00:00,,,,,,,,,,,,
2015-08-06 00:00:00,,,,,,,,,,,,
2015-08-07 00:00:00,,,,,,,,,,,,
2015-08-08 00:00:00,,,,,,,,,,,,
2015-08-09 00:00:00,,,,,,,,,,,,
2015-08-10 00:00:00,,,,,,,,,,,,
2015-08-11 00:00:00,,,,,,,,,,,,
2015-08-12 00:00:00,,,,,,,,,,,,
2015-08-13 00:00:00,,,,,,,,,,,,
2015-08-14 00:00:00,,,,,,,,,,,,
2015-08-15 00:00:00,,,,,,,,,,,,
2015-08-16 00:00:00,,,,,,,,,,,,
2015-08-17 00:00:00,,,,,,,,,,,,
2015-08-18 00:00:00,,,,,,,,,,,,
2015-08-19 00:00:00,,,,,,,,,,,,
2015-08-20 00:00:00,,,,,,,,,,,,
2015-08-21 00:00:00,,,,,,,,,,,,
2015-08-22 00:00:00,,,,,,,,,,,,
2015-08-23 00:00:00,,,,,,,,,,,,
2015-08-24 00:00:00,,,,,,,,,,,,
2015-08-25 00:00:00,,,,,,,,,,,,
2015-08-26 00:00:00,,,,,,,,,,,,
2015-08-27 00:00:00,,,,,,,,,,,,
2015-08-28 00:00:00,,,,,,,,,,,,
2015-08-29 00:00:00,,,,,,,,,,,,
2015-08-30 00:00:00,,,,,,,,,,,,
2015-08-31 00:00:00,,,,,,,,,,,,
2015-09-01 00:00:00,,,,,,,,,,,,
2015-09-02 00:00:00,,,,,,,,,,,,
2015-09-03 00:00:00,,,,,,,,,,,,
2015-09-04 00:00:00,,,,,,,,,,,,
2015-09-05 00:00:00,,,,,,,,,,,,
2015-09-06 00:00:00,,,,,,,,,,,,
2015-09-07 00:00:00,,,,,,,,,,,,
2015-09-08 00:00:00,,,,,,,,,,,,
2015-09-09 00:00:00,,,,,,,,,,,,
2015-09-10 00:00:00,,,,,,,,,,,,
2015-09-11 00:00:00,,,,,,,,,,,,
2015-09-12 00:00:00,,,,,,,,,,,,
2015-09-13 00:00:00,,,,,,,,,,,,
2015-09-14 00:00:00,,,,,,,,,,,,
2015-09-15 00:00:00,,,,,,,,,,,,
2015-09-16 00:00:00,,,,,,,,,,,,
2015-09-17 00:00:00,,,,,,,,,,,,
2015-09-18 00:00:00,,,,,,,,,,,,
2015-09-19 00:00:00,,,,,,,,,,,,
2015-09-20 00:00:00,,,,,,,,,,,,
2015-09-21 00:00:00,,,,,,,,,,,,
2015-09-22 00:00:00,,,,,,,,,,,,
2015-09-23 00:00:00,,,,,,,,,,,,
2015-09-24 00:00:00,,,,,,,,,,,,
2015-09-25 00:00:00,,,,,,,,,,,,
2015-09-26 00:00:00,,,,,,,,,,,,
2015-09-27 00:00:00,,,,,,,,,,,,
2015-09-28 00:00:00,,,,,,,,,,,,
2015-09-29 00:00:00,,,,,,,,,,,,
2015-09-30 00:00:00,,,,,,,,,,,,
2015-10-01 00:00:00,,,,,,,,,,,,
2015-10-02 00:00:00,,,,,,,,,,,,
2015-10-03 00:00:00,,,,,,,,,,,,
2015-10-04 00:00:00,,,,,,,,,,,,
2015-10-05 00:00:00,,,,,,,,,,,,
2015-10-06 00:00:00,,,,,,,,,,,,
2015-10-07 00:00:00,,,,,,,,,,,,
2015-10-08 00:00:00,,,,,,,,,,,,
2015-10-09 00:00:00,,,,,,,,,,,,
2015-10-10 00:00:00,,,,,,,,,,,,
2015-10-11 00:00:00,,,,,,,,,,,,
2015-10-12 00:00:00,,,,,,,,,,,,
2015-10-13 00:00:00,,,,,,,,,,,,
2015-10-14 00:00:00,,,,,,,,,,,,
2015-10-15 00:00:00,,,,,,,,,,,,
2015-10-16 00:00:00,,,,,,,,,,,,
2015-10-17 00:00:00,,,,,,,,,,,,
2015-10-18 00:00:00,,,,,,,,,,,,
2015-10-19 00:00:00,,,,,,,,,,,,
2015-10-20 00:00:00,,,,,,,,,,,,
2015-10-21 00:00:00,,,,,,,,,,,,
2015-10-22 00:00:00,,,,,,,,,,,,
2015-10-23 00:00:00,,,,,,,,,,,,
2015-10-24 00:00:00,,,,,,,,,,,,
2015-10-25 00:00:00,,,,,,,,,,,,
2015-10-26 00:00:00,,,,,,,,,,,,
2015-10-27 00:00:00,,,,,,,,,,,,
2015-10-28 00:00:00,,,,,,,,,,,,
2015-10-29 00:00:00,,,,,,,,,,,,
2015-10-30 00:00:00,,,,,,,,,,,,
2015-10-31 00:00:00,,,,,,,,,,,,
2015-11-01 00:00:00,,,,,,,,,,,,
2015-11-02 00:00:00,,,,,,,,,,,,
2015-11-03 00:00:00,,,,,,,,,,,,
2015-11-04 00:00:00,,,,,,,,,,,,
2015-11-05 00:00:00,,,,,,,,,,,,
2015-11-06 00:00:00,,,,,,,,,,,,
2015-11-07 00:00:00,,,,,,,,,,,,
2015-11-08 00:00:00,,,,,,,,,,,,
2015-11-09 00:00:00,,,,,,,,,,,,
2015-11-10 00:00:00,,,,,,,,,,,,
2015-11-11 00:00:00,,,,,,,,,,,,
2015-11-12 00:00:00,,,,,,,,,,,,
2015-11-13 00:00:00,,,,,,,,,,,,
2015-11-14 00:00:00,,,,,,,,,,,,
2015-11-15 00:00:00,,,,,,,,,,,,
2015-11-16 00:00:00,,,,,,,,,,,,
2015-11-17 00:00:00,,,,,,,,,,,,
2015-11-18 00:00:00,,,,,,,,,,,,
2015-11-19 00:00:00,,,,,,,,,,,,
2015-11-20 00:00:00,,,,,,,,,,,,
2015-11-21 00:00:00,,,,,,,,,,,,
2015-11-22 00:00:00,,,,,,,,,,,,
2015-11-23 00:00:00,,,,,,,,,,,,
2015-11-24 00:00:00,,,,,,,,,,,,
2015-11-25 00:00:00,,,,,,,,,,,,
2015-11-26 00:00:00,,,,,,,,,,,,
2015-11-27 00:00:00,,,,,,,,,,,,
2015-11-28 00:00:00,,,,,,,,,,,,
2015-11-29 00:00:00,,,,,,,,,,,,
2015-11-30 00:00:00,,,,,,,,,,,,
2015-12-01 00:00:00,,,,,,,,,,,,
2015-12-02 00:00:00,,,,,,,,,,,,
2015-12-03 00:00:00,,,,,,,,,,,,
2015-12-04 00:00:00,,,,,,,,,,,,
2015-12-05 00:00:00,,,,,,,,,,,,
2015-12-06 00:00:00,,,,,,,,,,,,
2015-12-07 00:00:00,,,,,,,,,,,,
2015-12-08 00:00:00,,,,,,,,,,,,
2015-12-09 00:00:00,,,,,,,,,,,,
2015-12-10 00:00:00,,,,,,,,,,,,
2015-12-11 00:00:00,,,,,,,,,,,,
2015-12-12 00:00:00,,,,,,,,,,,,
2015-12-13 00:00:00,,,,,,,,,,,,
2015-12-14 00:00:00,,,,,,,,,,,,
2015-12-15 00:00:00,,,,,,,,,,,,
2015-12-16 00:00:00,,,,,,,,,,,,
2015-12-17 00:00:00,,,,,,,,,,,,
2015-12-18 00:00:00,,,,,,,,,,,,
2015-12-19 00:00:00,,,,,,,,,,,,
2015-12-20 00:00:00,,,,,,,,,,,,
2015-12-21 00:00:00,,,,,,,,,,,,
2015-12-22 00:00:00,,,,,,,,,,,,
2015-12-23 00:00:00,,,,,,,,,,,,
2015-12-24 00:00:00,,,,,,,,,,,,
2015-12-25 00:00:00,,,,,,,,,,,,
2015-12-26 00:00:00,,,,,,,,,,,,
2015-12-27 00:00:00,,,,,,,,,,,,
2015-12-28 00:00:00,,,,,,,,,,,,
2015-12-29 00:00:00,,,,,,,,,,,,
2015-12-30 00:00:00,,,,,,,,,,,,
2015-12-31 00:00:00,,,,,,,,,,,,
2016-01-01 00:00:00,,,,,,,,,,,,
2016-01-02 00:00:00,,,,,,,,,,,,
2016-01-03 00:00:00,,,,,,,,,,,,
2016-01-04 00:00:00,,,,,,,,,,,,
2016-01-05 00:00:00,,,,,,,,,,,,
2016-01-06 00:00:00,,,,,,,,,,,,
2016-01-07 00:00:00,,,,,,,,,,,,
2016-01-08 00:00:00,,,,,,,,,,,,
2016-01-09 00:00:00,,,,,,,,,,,,
2016-01-10 00:00:00,,,,,,,,,,,,
2016-01-11 00:00:00,,,,,,,,,,,,
2016-01-12 00:00:00,,,,,,,,,,,,
2016-01-13 00:00:00,,,,,,,,,,,,
2016-01-14 00:00:00,,,,,,,,,,,,
2016-01-15 00:00:00,,,,,,,,,,,,
2016-01-16 00:00:00,,,,,,,,,,,,
2016-01-17 00:00:00,,,,,,,,,,,,
2016-01-18 00:00:00,,,,,,,,,,,,
2016-01-19 00:00:00,,,,,,,,,,,,
2016-01-20 00:00:00,,,,,,,,,,,,
2016-01-21 00:00:00,,,,,,,,,,,,
2016-01-22 00:00:00,,,,,,,,,,,,
2016-01-23 00:00:00,,,,,,,,,,,,
2016-01-24 00:00:00,,,,,,,,,,,,
2016-01-25 00:00:00,,,,,,,,,,,,
2016-01-26 00:00:00,,,,,,,,,,,,
2016-01-27 00:00:00,,,,,,,,,,,,
2016-01-28 00:00:00,,,,,,,,,,,,
2016-01-29 00:00:00,,,,,,,,,,,,
2016-01-30 00:00:00,,,,,,,,,,,,
2016-01-31 00:00:00,,,,,,,,,,,,
2016-02-01 00:00:00,,,,,,,,,,,,
2016-02-02 00:00:00,,,,,,,,,,,,
2016-02-03 00:00:00,,,,,,,,,,,,
2016-02-04 00:00:00,,,,,,,,,,,,
2016-02-05 00:00:00,,,,,,,,,,,,
2016-02-06 00:00:00,,,,,,,,,,,,
2016-02-07 00:00:00,,,,,,,,,,,,
2016-02-08 00:00:00,,,,,,,,,,,,
2016-02-09 00:00:00,,,,,,,,,,,,
2016-02-10 00:00:00,,,,,,,,,,,,
2016-02-11 00:00:00,,,,,,,,,,,,
2016-02-12 00:00:00,,,,,,,,,,,,
2016-02-13 00:00:00,,,,,,,,,,,,
2016-02-14 00:00:00,,,,,,,,,,,,
2016-02-15 00:00:00,,,,,,,,,,,,
2016-02-16 00:00:00,,,,,,,,,,,,
2016-02-17 00:00:00,,,,,,,,,,,,
2016-02-18 00:00:00,,,,,,,,,,,,
2016-02-19 00:00:00,,,,,,,,,,,,
2016-02-20 00:00:00,,,,,,,,,,,,
2016-02-21 00:00:00,,,,,,,,,,,,
2016-02-22 00:00:00,,,,,,,,,,,,
2016-02-23 00:00:00,,,,,,,,,,,,
2016-02-24 00:00:00,,,,,,,,,,,,
2016-02-25 00:00:00,,,,,,,,,,,,
2016-02-26 00:00:00,,,,,,,,,,,,
2016-02-27 00:00:00,,,,,,,,,,,,
2016-02-28 00:00:00,,,,,,,,,,,,
2016-02-29 00:00:00,,,,,,,,,,,,
2016-03-01 00:00:00,,,,,,,,,,,,
2016-03-02 00:00:00,,,,,,,,,,,,
2016-03-03 00:00:00,,,,,,,,,,,,
2016-03-04 00:00:00,,,,,,,,,,,,
2016-03-05 00:00:00,,,,,,,,,,,,
2016-03-06 00:00:00,,,,,,,,,,,,
2016-03-07 00:00:00,,,,,,,,,,,,
2016-03-08 00:00:00,,,,,,,,,,,,
2016-03-09 00:00:00,,,,,,,,,,,,
2016-03-10 00:00:00,,,,,,,,,,,,
2016-03-11 00:00:00,,,,,,,,,,,,
2016-03-12 00:00:00,,,,,,,,,,,,
2016-03-13 00:00:00,,,,,,,,,,,,
2016-03-14 00:00:00,,,,,,,,,,,,
2016-03-15 00:00:00,,,,,,,,,,,,
2016-03-16 00:00:00,,,,,,,,,,,,
2016-03-17 00:00:00,,,,,,,,,,,,
2016-03-18 00:00:00,,,,,,,,,,,,
2016-03-19 00:00:00,,,,,,,,,,,,
2016-03-20 00:00:00,,,,,,,,,,,,
2016-03-21 00:00:00,,,,,,,,,,,,
2016-03-22 00:00:00,,,,,,,,,,,,
2016-03-23 00:00:00,,,,,,,,,,,,
2016-03-24 00:00:00,,,,,,,,,,,,
2016-03-25 00:00:00,,,,,,,,,,,,
2016-03-26 00:00:00,,,,,,,,,,,,
2016-03-27 00:00:00,,,,,,,,,,,,
2016-03-28 00:00:00,,,,,,,,,,,,
2016-03-29 00:00:00,,,,,,,,,,,,
2016-03-30 00:00:00,,,,,,,,,,,,
2016-03-31 00:00:00,,,,,,,,,,,,
2016-04-01 00:00:00,,,,,,,,,,,,
2016-04-02 00:00:00,,,,,,,,,,,,
2016-04-03 00:00:00,,,,,,,,,,,,
2016-04-04 00:00:00,,,,,,,,,,,,
2016-04-05 00:00:00,,,,,,,,,,,,
2016-04-06 00:00:00,,,,,,,,,,,,
2016-04-07 00:00:00,,,,,,,,,,,,
2016-04-08 00:00:00,,,,,,,,,,,,
2016-04-09 00:00:00,,,,,,,,,,,,
2016-04-10 00:00:00,,,,,,,,,,,,
2016-04-11 00:00:00,,,,,,,,,,,,
2016-04-12 00:00:00,,,,,,,,,,,,
2016-04-13 00:00:00,,,,,,,,,,,,
2016-04-14 00:00:00,,,,,,,,,,,,
2016-04-15 00:00:00,,,,,,,,,,,,
2016-04-16 00:00:00,,,,,,,,,,,,
2016-04-17 00:00:00,,,,,,,,,,,,
2016-04-18 00:00:00,,,,,,,,,,,,
2016-04-19 00:00:00,,,,,,,,,,,,
2016-04-20 00:00:00,,,,,,,,,,,,
2016-04-21 00:00:00,,,,,,,,,,,,
2016-04-22 00:00:00,,,,,,,,,,,,
2016-04-23 00:00:00,,,,,,,,,,,,
2016-04-24 00:00:00,,,,,,,,,,,,
2016-04-25 00:00:00,,,,,,,,,,,,
2016-04-26 00:00:00,,,,,,,,,,,,
2016-04-27 00:00:00,,,,,,,,,,,,
2016-04-28 00:00:00,,,,,,,,,,,,
2016-04-29 00:00:00,,,,,,,,,,,,
2016-04-30 00:00:00,,,,,,,,,,,,
2016-05-01 00:00:00,,,,,,,,,,,,
2016-05-02 00:00:00,,,,,,,,,,,,
2016-05-03 00:00:00,,,,,,,,,,,,
2016-05-04 00:00:00,,,,,,,,,,,,
2016-05-05 00:00:00,,,,,,,,,,,,
2016-05-06 00:00:00,,,,,,,,,,,,
2016-05-07 00:00:00,,,,,,,,,,,,
2016-05-08 00:00:00,,,,,,,,,,,,
2016-05-09 00:00:00,,,,,,,,,,,,
2016-05-10 00:00:00,,,,,,,,,,,,
2016-05-11 00:00:00,,,,,,,,,,,,
2016-05-12 00:00:00,,,,,,,,,,,,
2016-05-13 00:00:00,,,,,,,,,,,,
2016-05-14 00:00:00,,,,,,,,,,,,
2016-05-15 00:00:00,,,,,,,,,,,,
2016-05-16 00:00:00,,,,,,,,,,,,
2016-05-17 00:00:00,,,,,,,,,,,,
2016-05-18 00:00:00,,,,,,,,,,,,
2016-05-19 00:00:00,,,,,,,,,,,,
2016-05-20 00:00:00,,,,,,,,,,,,
2016-05-21 00:00:00,,,,,,,,,,,,
2016-05-22 00:00:00,,,,,,,,,,,,
