2014-11-26 00:00:00,-0.604,,,-0.3,,,-0.387,,,-0.219,,,-0.073,,,-0.323,,-0.449,,,,-0.347,,-0.279,,-0.052,-0.044
2014-11-27 00:00:00,-1.183,,,-0.307,,,-0.392,,,-0.22,,,-0.077,,,-0.329,,-0.448,,,,-0.348,,-0.287,,-0.058,-0.037
2014-11-28 00:00:00,-1.267,,,-0.306,,,-0.409,,,-0.217,,,-0.071,,,-0.337,,-0.454,,,,-0.35,,-0.286,,-0.048,-0.038
2014-11-29 00:00:00,-1.096,,,-0.312,,,-0.408,,,-0.214,,,-0.074,,,-0.328,,-0.452,,,,-0.348,,-0.286,,-0.048,-0.046
2014-11-30 00:00:00,-0.885,,,-0.316,,,-0.404,,,-0.228,,,-0.074,,,-0.323,,-0.449,,,,-0.35,,-0.286,,-0.049,-0.048
2014-12-01 00:00:00,-0.759,,,-0.324,,,-0.405,,,-0.216,,,-0.071,,,-0.323,,-0.448,,,,-0.349,,-0.283,,-0.048,-0.046
2014-12-02 00:00:00,-0.741,,,-0.332,,,-0.406,,,-0.218,,,-0.074,,,-0.325,,-0.451,,,,-0.35,,-0.288,,-0.052,-0.046
2014-12-03 00:00:00,-1,,,-0.337,,,-0.411,,,-0.215,,,-0.068,,,-0.331,,-0.449,,,,-0.347,,-0.292,,-0.054,-0.036
2014-12-04 00:00:00,-1.586,,,-0.335,,,-0.416,,,-0.212,,,-0.07,,,-0.337,,-0.452,,,,-0.348,,-0.295,,-0.062,-0.03
2014-12-05 00:00:00,-1.788,,,-0.333,,,-0.414,,,-0.213,,,-0.074,,,-0.332,,-0.451,,,,-0.348,,-0.292,,-0.063,-0.029
2014-12-06 00:00:00,-1.756,,,-0.335,,,-0.414,,,-0.216,,,-0.071,,,-0.335,,-0.451,,,,-0.347,,-0.298,,-0.062,-0.034
2014-12-07 00:00:00,-1.723,,,-0.338,,,-0.415,,,-0.22,,,-0.068,,,-0.327,,-0.448,,,,-0.348,,-0.297,,-0.06,-0.037
2014-12-08 00:00:00,-1.872,,,-0.342,,,-0.42,,,-0.229,,,-0.072,,,-0.332,,-0.449,,,,-0.347,,-0.298,,-0.062,-0.024
2014-12-09 00:00:00,-1.712,,,-0.35,,,-0.413,,,-0.239,,,-0.071,,,-0.334,,-0.451,,,,-0.348,,-0.298,,-0.057,-0.032
2014-12-10 00:00:00,-1.891,,,-0.351,,,-0.417,,,-0.246,,,-0.073,,,-0.34,,-0.45,,,,-0.348,,-0.306,,-0.061,-0.032
2014-12-11 00:00:00,-2.113,,,-0.356,,,-0.422,,,-0.244,,,-0.07,,,-0.345,,-0.452,,,,-0.348,,-0.312,,-0.058,-0.027
2014-12-12 00:00:00,-2.328,,,-0.352,,,-0.442,,,-0.263,,,-0.073,,,-0.344,,-0.451,,,,-0.348,,-0.318,,-0.058,-0.031
2014-12-13 00:00:00,-2.078,,,-0.341,,,-0.439,,,-0.295,,,-0.075,,,-0.335,,-0.454,,,,-0.35,,-0.308,,-0.052,-0.041
2014-12-14 00:00:00,-2.012,,,-0.337,,,-0.445,,,-0.333,,,-0.075,,,-0.336,,-0.453,,,,-0.35,,-0.299,,-0.05,-0.04
2014-12-15 00:00:00,-1.712,,,-0.338,,,-0.471,,,-0.341,,,-0.078,,,-0.332,,-0.455,,,,-0.353,,-0.298,,-0.048,-0.045
2014-12-16 00:00:00,-1.564,,,-0.342,,,-0.478,,,-0.338,,,-0.076,,,-0.331,,-0.454,,,,-0.353,,-0.298,,-0.049,-0.046
2014-12-17 00:00:00,-1.729,,,-0.344,,,-0.49,,,-0.352,,,-0.074,,,-0.332,,-0.452,,,,-0.35,,-0.304,,-0.053,-0.046
2014-12-18 00:00:00,-1.098,,,-0.35,,,-0.505,,,-0.38,,,-0.072,,,-0.323,,-0.452,,,,-0.354,,-0.289,,-0.05,-0.053
2014-12-19 00:00:00,-0.884,,,-0.361,,,-0.553,,,-0.402,,,-0.074,,,-0.318,,-0.454,,,,-0.352,,-0.286,,-0.049,-0.049
2014-12-20 00:00:00,-0.761,,,-0.38,,,-0.598,,,-0.462,,,-0.078,,,-0.312,,-0.453,,,,-0.351,,-0.286,,-0.049,-0.054
2014-12-21 00:00:00,-0.728,,,-0.382,,,-0.668,,,-0.499,,,-0.077,,,-0.32,,-0.452,,,,-0.355,,-0.285,,-0.051,-0.057
2014-12-22 00:00:00,-0.714,,,-0.398,,,-0.753,,,-0.544,,,-0.079,,,-0.318,,-0.452,,,,-0.352,,-0.288,,-0.052,-0.053
2014-12-23 00:00:00,-0.688,,,-0.42,,,-0.914,,,-0.621,,,-0.078,,,-0.316,,-0.452,,,,-0.354,,-0.283,,-0.052,-0.053
2014-12-24 00:00:00,-0.715,,,-0.444,,,-1.158,,,-0.716,,,-0.077,,,-0.314,,-0.454,,,,-0.352,,-0.287,,-0.05,-0.054
2014-12-25 00:00:00,-0.722,,,-0.504,,,-1.288,,,-0.799,,,-0.078,,,-0.312,,-0.456,,,,-0.352,,-0.288,,-0.05,-0.05
2014-12-26 00:00:00,-0.728,,,-0.582,,,-1.393,,,-0.888,,,-0.078,,,-0.313,,-0.458,,,,-0.354,,-0.286,,-0.051,-0.054
2014-12-27 00:00:00,-0.803,,,-0.712,,,-1.426,,,-0.929,,,-0.076,,,-0.318,,-0.456,,,,-0.35,,-0.286,,-0.05,-0.048
2014-12-28 00:00:00,-0.885,,,-0.779,,,-1.598,,,-1.026,,,-0.08,,,-0.318,,-0.454,,,,-0.352,,-0.288,,-0.05,-0.053
2014-12-29 00:00:00,-0.918,,,-0.845,,,-1.511,,,-1.055,,,-0.08,,,-0.316,,-0.453,,,,-0.352,,-0.29,,-0.05,-0.051
2014-12-30 00:00:00,-0.927,,,-0.866,,,-1.405,,,-1.068,,,-0.083,,,-0.318,,-0.458,,,,-0.351,,-0.286,,-0.052,-0.048
2014-12-31 00:00:00,-0.931,,,-0.884,,,-1.329,,,-1.062,,,-0.082,,,-0.32,,-0.452,,,,-0.353,,-0.289,,-0.052,-0.051
2015-01-01 00:00:00,-1.003,,,-0.885,,,-1.306,,,-1.032,,,-0.08,,,-0.319,,-0.453,,,,-0.356,,-0.293,,-0.051,-0.052
2015-01-02 00:00:00,-1.042,,,-0.905,,,-1.312,,,-1.031,,,-0.08,,,-0.324,,-0.454,,,,-0.354,,-0.294,,-0.051,-0.05
2015-01-03 00:00:00,-1.007,,,-0.942,,,-1.373,,,-1.041,,,-0.081,,,-0.322,,-0.452,,,,-0.356,,-0.289,,-0.053,-0.049
2015-01-04 00:00:00,-1.112,,,-1.023,,,-1.634,,,-1.103,,,-0.078,,,-0.322,,-0.452,,,,-0.352,,-0.295,,-0.052,-0.052
2015-01-05 00:00:00,-1.147,,,-1.091,,,-1.709,,,-1.14,,,-0.08,,,-0.322,,-0.454,,,,-0.352,,-0.292,,-0.053,-0.049
2015-01-06 00:00:00,-1.22,,,-1.143,,,-1.648,,,-1.142,,,-0.082,,,-0.323,,-0.455,,,,-0.352,,-0.297,,-0.052,-0.053
2015-01-07 00:00:00,-1.237,,,-1.183,,,-1.614,,,-1.143,,,-0.084,,,-0.32,,-0.456,,,,-0.352,,-0.296,,-0.052,-0.05
2015-01-08 00:00:00,-1.262,,,-1.19,,,-1.572,,,-1.145,,,-0.086,,,-0.32,,-0.455,,,,-0.352,,-0.294,,-0.051,-0.051
2015-01-09 00:00:00,-1.264,,,-1.229,,,-1.643,,,-1.15,,,-0.094,,,-0.322,,-0.456,,,,-0.353,,-0.291,,-0.052,-0.048
2015-01-10 00:00:00,-1.357,,,-1.329,,,-1.842,,,-1.18,,,-0.097,,,-0.317,,-0.455,,,,-0.356,,-0.294,,-0.052,-0.054
2015-01-11 00:00:00,-1.515,,,-1.481,,,-1.996,,,-1.228,,,-0.099,,,-0.328,,-0.452,,,,-0.356,,-0.295,,-0.052,-0.05
2015-01-12 00:00:00,-1.594,,,-1.608,,,-2.147,,,-1.255,,,-0.106,,,-0.322,,-0.453,,,,-0.353,,-0.297,,-0.052,-0.055
2015-01-13 00:00:00,-1.724,,,-1.73,,,-2.379,,,-1.303,,,-0.11,,,-0.328,,-0.454,,,,-0.351,,-0.296,,-0.052,-0.049
2015-01-14 00:00:00,-1.816,,,-1.878,,,-2.555,,,-1.367,,,-0.112,,,-0.33,,-0.455,,,,-0.352,,-0.295,,-0.051,-0.052
2015-01-15 00:00:00,-1.88,,,-1.972,,,-2.675,,,-1.445,,,-0.113,,,-0.331,,-0.453,,,,-0.353,,-0.294,,-0.051,-0.052
2015-01-16 00:00:00,-1.939,,,-2.055,,,-2.765,,,-1.519,,,-0.112,,,-0.33,,-0.456,,,,-0.352,,-0.298,,-0.054,-0.054
2015-01-17 00:00:00,-1.984,,,-2.143,,,-2.873,,,-1.618,,,-0.112,,,-0.332,,-0.455,,,,-0.355,,-0.298,,-0.054,-0.053
2015-01-18 00:00:00,-1.988,,,-2.152,,,-2.756,,,-1.669,,,-0.117,,,-0.331,,-0.45,,,,-0.351,,-0.299,,-0.052,-0.053
2015-01-19 00:00:00,-1.989,,,-2.152,,,-2.607,,,-1.663,,,-0.114,,,-0.33,,-0.452,,,,-0.351,,-0.296,,-0.052,-0.052
2015-01-20 00:00:00,-1.979,,,-2.12,,,-2.462,,,-1.633,,,-0.118,,,-0.333,,-0.453,,,,-0.353,,-0.298,,-0.054,-0.05
2015-01-21 00:00:00,-1.963,,,-2.062,,,-2.354,,,-1.617,,,-0.124,,,-0.33,,-0.459,,,,-0.352,,-0.3,,-0.052,-0.052
2015-01-22 00:00:00,-1.918,,,-2.033,,,-2.272,,,-1.577,,,-0.125,,,-0.331,,-0.458,,,,-0.352,,-0.296,,-0.053,-0.057
2015-01-23 00:00:00,-1.896,,,-1.987,,,-2.178,,,-1.543,,,-0.132,,,-0.331,,-0.457,,,,-0.352,,-0.294,,-0.053,-0.056
2015-01-24 00:00:00,-1.878,,,-1.932,,,-2.087,,,-1.504,,,-0.138,,,-0.329,,-0.453,,,,-0.356,,-0.298,,-0.055,-0.051
2015-01-25 00:00:00,-1.837,,,-1.886,,,-1.988,,,-1.462,,,-0.136,,,-0.333,,-0.455,,,,-0.351,,-0.292,,-0.053,-0.049
2015-01-26 00:00:00,-1.817,,,-1.838,,,-1.919,,,-1.412,,,-0.128,,,-0.329,,-0.455,,,,-0.355,,-0.296,,-0.053,-0.051
2015-01-27 00:00:00,-1.775,,,-1.782,,,-1.845,,,-1.35,,,-0.123,,,-0.332,,-0.454,,,,-0.351,,-0.291,,-0.052,-0.052
2015-01-28 00:00:00,-1.73,,,-1.746,,,-1.794,,,-1.318,,,-0.128,,,-0.329,,-0.457,,,,-0.352,,-0.292,,-0.055,-0.052
2015-01-29 00:00:00,-1.723,,,-1.736,,,-1.812,,,-1.272,,,-0.121,,,-0.331,,-0.453,,,,-0.355,,-0.296,,-0.053,-0.054
2015-01-30 00:00:00,-1.763,,,-1.775,,,-1.894,,,-1.256,,,-0.121,,,-0.332,,-0.458,,,,-0.353,,-0.298,,-0.053,-0.053
2015-01-31 00:00:00,-1.782,,,-1.83,,,-1.948,,,-1.246,,,-0.126,,,-0.333,,-0.453,,,,-0.355,,-0.299,,-0.054,-0.056
2015-02-01 00:00:00,-1.785,,,-1.852,,,-1.944,,,-1.233,,,-0.125,,,-0.334,,-0.454,,,,-0.352,,-0.291,,-0.058,-0.061
2015-02-02 00:00:00,-1.793,,,-1.853,,,-1.941,,,-1.226,,,-0.127,,,-0.328,,-0.455,,,,-0.352,,-0.291,,-0.057,-0.053
2015-02-03 00:00:00,-1.785,,,-1.85,,,-1.94,,,-1.216,,,-0.128,,,-0.332,,-0.453,,,,-0.352,,-0.295,,-0.053,-0.053
2015-02-04 00:00:00,-1.8,,,-1.853,,,-1.939,,,-1.214,,,-0.141,,,-0.333,,-0.455,,,,-0.353,,-0.29,,-0.058,-0.056
2015-02-05 00:00:00,-1.816,,,-1.851,,,-1.908,,,-1.218,,,-0.15,,,-0.333,,-0.453,,,,-0.352,,-0.294,,-0.056,-0.061
2015-02-06 00:00:00,-1.832,,,-1.837,,,-1.878,,,-1.212,,,-0.157,,,-0.333,,-0.457,,,,-0.353,,-0.291,,-0.062,-0.055
2015-02-07 00:00:00,-1.834,,,-1.831,,,-1.842,,,-1.195,,,-0.161,,,-0.332,,-0.453,,,,-0.352,,-0.302,,-0.057,-0.056
2015-02-08 00:00:00,-1.839,,,-1.822,,,-1.827,,,-1.188,,,-0.154,,,-0.335,,-0.455,,,,-0.353,,-0.295,,-0.059,-0.059
2015-02-09 00:00:00,-1.839,,,-1.812,,,-1.805,,,-1.181,,,-0.154,,,-0.339,,-0.457,,,,-0.352,,-0.298,,-0.06,-0.055
2015-02-10 00:00:00,-1.843,,,-1.808,,,-1.791,,,-1.181,,,-0.152,,,-0.343,,-0.453,,,,-0.353,,-0.298,,-0.063,-0.056
2015-02-11 00:00:00,-1.869,,,-1.811,,,-1.793,,,-1.176,,,-0.152,,,-0.342,,-0.456,,,,-0.354,,-0.298,,-0.06,-0.062
2015-02-12 00:00:00,-1.881,,,-1.812,,,-1.777,,,-1.163,,,-0.159,,,-0.343,,-0.456,,,,-0.354,,-0.299,,-0.059,-0.061
2015-02-13 00:00:00,-1.879,,,-1.809,,,-1.755,,,-1.163,,,-0.163,,,-0.346,,-0.453,,,,-0.353,,-0.293,,-0.059,-0.06
2015-02-14 00:00:00,-1.886,,,-1.808,,,-1.743,,,-1.152,,,-0.166,,,-0.351,,-0.454,,,,-0.355,,-0.298,,-0.06,-0.056
2015-02-15 00:00:00,-1.878,,,-1.812,,,-1.747,,,-1.154,,,-0.173,,,-0.353,,-0.457,,,,-0.355,,-0.292,,-0.058,-0.061
2015-02-16 00:00:00,-1.873,,,-1.813,,,-1.731,,,-1.152,,,-0.167,,,-0.352,,-0.456,,,,-0.354,,-0.3,,-0.061,-0.062
2015-02-17 00:00:00,-1.86,,,-1.804,,,-1.722,,,-1.153,,,-0.171,,,-0.352,,-0.453,,,,-0.352,,-0.298,,-0.061,-0.064
2015-02-18 00:00:00,-1.847,,,-1.799,,,-1.708,,,-1.144,,,-0.178,,,-0.35,,-0.452,,,,-0.354,,-0.298,,-0.058,-0.066
2015-02-19 00:00:00,-1.86,,,-1.795,,,-1.695,,,-1.14,,,-0.183,,,-0.355,,-0.454,,,,-0.353,,-0.296,,-0.062,-0.07
2015-02-20 00:00:00,-1.868,,,-1.78,,,-1.696,,,-1.138,,,-0.179,,,-0.35,,-0.452,,,,-0.35,,-0.297,,-0.06,-0.068
2015-02-21 00:00:00,-1.884,,,-1.775,,,-1.69,,,-1.133,,,-0.192,,,-0.348,,-0.456,,,,-0.353,,-0.305,,-0.064,-0.068
2015-02-22 00:00:00,-1.869,,,-1.77,,,-1.696,,,-1.138,,,-0.196,,,-0.346,,-0.452,,,,-0.358,,-0.303,,-0.062,-0.069
2015-02-23 00:00:00,-1.845,,,-1.772,,,-1.682,,,-1.137,,,-0.199,,,-0.347,,-0.453,,,,-0.355,,-0.302,,-0.065,-0.068
2015-02-24 00:00:00,-1.842,,,-1.771,,,-1.695,,,-1.133,,,-0.198,,,-0.348,,-0.452,,,,-0.355,,-0.308,,-0.066,-0.07
2015-02-25 00:00:00,-1.821,,,-1.77,,,-1.696,,,-1.139,,,-0.192,,,-0.342,,-0.454,,,,-0.358,,-0.304,,-0.068,-0.069
2015-02-26 00:00:00,-1.797,,,-1.767,,,-1.694,,,-1.141,,,-0.196,,,-0.349,,-0.456,,,,-0.355,,-0.3,,-0.067,-0.07
2015-02-27 00:00:00,-1.771,,,-1.762,,,-1.699,,,-1.143,,,-0.207,,,-0.35,,-0.452,,,,-0.353,,-0.295,,-0.063,-0.066
2015-02-28 00:00:00,-1.758,,,-1.751,,,-1.69,,,-1.149,,,-0.215,,,-0.353,,-0.451,,,,-0.357,,-0.302,,-0.065,-0.07
2015-03-01 00:00:00,-1.745,,,-1.737,,,-1.702,,,-1.148,,,-0.24,,,-0.355,,-0.452,,,,-0.355,,-0.302,,-0.066,-0.069
2015-03-02 00:00:00,-1.778,,,-1.758,,,-1.762,,,-1.149,,,-0.253,,,-0.358,,-0.453,,,,-0.358,,-0.301,,-0.066,-0.071
2015-03-03 00:00:00,-1.821,,,-1.823,,,-1.842,,,-1.163,,,-0.254,,,-0.358,,-0.452,,,,-0.359,,-0.296,,-0.068,-0.068
2015-03-04 00:00:00,-1.815,,,-1.862,,,-1.897,,,-1.179,,,-0.279,,,-0.36,,-0.453,,,,-0.363,,-0.305,,-0.065,-0.071
2015-03-05 00:00:00,-1.814,,,-1.874,,,-1.933,,,-1.202,,,-0.282,,,-0.362,,-0.452,,,,-0.362,,-0.312,,-0.063,-0.072
2015-03-06 00:00:00,-1.792,,,-1.89,,,-1.934,,,-1.22,,,-0.311,,,-0.369,,-0.452,,,,-0.358,,-0.309,,-0.067,-0.072
2015-03-07 00:00:00,-1.757,,,-1.882,,,-1.939,,,-1.232,,,-0.309,,,-0.372,,-0.454,,,,-0.362,,-0.302,,-0.065,-0.07
2015-03-08 00:00:00,-1.747,,,-1.873,,,-1.944,,,-1.23,,,-0.318,,,-0.374,,-0.452,,,,-0.358,,-0.3,,-0.066,-0.068
2015-03-09 00:00:00,-1.652,,,-1.87,,,-1.928,,,-1.241,,,-0.337,,,-0.374,,-0.455,,,,-0.362,,-0.302,,-0.069,-0.072
2015-03-10 00:00:00,-1.463,,,-1.865,,,-1.91,,,-1.249,,,-0.363,,,-0.382,,-0.455,,,,-0.362,,-0.299,,-0.062,-0.068
2015-03-11 00:00:00,-1.574,,,-1.855,,,-1.911,,,-1.247,,,-0.367,,,-0.382,,-0.452,,,,-0.362,,-0.306,,-0.068,-0.072
2015-03-12 00:00:00,-1.627,,,-1.839,,,-1.898,,,-1.259,,,-0.37,,,-0.383,,-0.455,,,,-0.369,,-0.308,,-0.067,-0.073
2015-03-13 00:00:00,-1.63,,,-1.811,,,-1.873,,,-1.251,,,-0.372,,,-0.382,,-0.456,,,,-0.366,,-0.308,,-0.071,-0.071
2015-03-14 00:00:00,-1.637,,,-1.817,,,-1.874,,,-1.251,,,-0.388,,,-0.381,,-0.457,,,,-0.368,,-0.309,,-0.065,-0.072
2015-03-15 00:00:00,-1.654,,,-1.798,,,-1.865,,,-1.258,,,-0.369,,,-0.383,,-0.457,,,,-0.366,,-0.304,,-0.069,-0.073
2015-03-16 00:00:00,-1.659,,,-1.802,,,-1.865,,,-1.27,,,-0.38,,,-0.383,,-0.458,,,,-0.366,,-0.311,,-0.068,-0.073
2015-03-17 00:00:00,-1.652,,,-1.784,,,-1.863,,,-1.268,,,-0.395,,,-0.388,,-0.454,,,,-0.366,,-0.308,,-0.072,-0.072
2015-03-18 00:00:00,-1.641,,,-1.776,,,-1.853,,,-1.258,,,-0.404,,,-0.393,,-0.453,,,,-0.367,,-0.311,,-0.069,-0.072
2015-03-19 00:00:00,-1.626,,,-1.772,,,-1.823,,,-1.262,,,-0.402,,,-0.395,,-0.455,,,,-0.365,,-0.311,,-0.067,-0.071
2015-03-20 00:00:00,-1.597,,,-1.767,,,-1.827,,,-1.265,,,-0.403,,,-0.399,,-0.455,,,,-0.363,,-0.309,,-0.068,-0.071
2015-03-21 00:00:00,-1.582,,,-1.772,,,-1.836,,,-1.26,,,-0.412,,,-0.408,,-0.455,,,,-0.362,,-0.308,,-0.067,-0.072
2015-03-22 00:00:00,-1.592,,,-1.769,,,-1.823,,,-1.262,,,-0.418,,,-0.408,,-0.458,,,,-0.363,,-0.307,,-0.072,-0.075
2015-03-23 00:00:00,-1.565,,,-1.756,,,-1.817,,,-1.269,,,-0.415,,,-0.415,,-0.454,,,,-0.362,,-0.308,,-0.067,-0.072
2015-03-24 00:00:00,-1.566,,,-1.749,,,-1.808,,,-1.263,,,-0.415,,,-0.422,,-0.455,,,,-0.36,,-0.306,,-0.072,-0.068
2015-03-25 00:00:00,-1.567,,,-1.735,,,-1.79,,,-1.268,,,-0.416,,,-0.42,,-0.455,,,,-0.358,,-0.305,,-0.068,-0.068
2015-03-26 00:00:00,-1.556,,,-1.734,,,-1.784,,,-1.259,,,-0.417,,,-0.417,,-0.459,,,,-0.363,,-0.308,,-0.066,-0.074
2015-03-27 00:00:00,-1.567,,,-1.734,,,-1.788,,,-1.258,,,-0.418,,,-0.414,,-0.452,,,,-0.362,,-0.308,,-0.062,-0.069
2015-03-28 00:00:00,-1.561,,,-1.722,,,-1.787,,,-1.261,,,-0.422,,,-0.413,,-0.454,,,,-0.361,,-0.306,,-0.067,-0.072
2015-03-29 00:00:00,-1.583,,,-1.717,,,-1.787,,,-1.263,,,-0.424,,,-0.408,,-0.457,,,,-0.365,,-0.306,,-0.068,-0.072
2015-03-30 00:00:00,-1.685,,,-1.755,,,-1.86,,,-1.262,,,-0.432,,,-0.408,,-0.454,,,,-0.362,,-0.317,,-0.068,-0.071
2015-03-31 00:00:00,-1.768,,,-1.824,,,-1.944,,,-1.282,,,-0.444,,,-0.408,,-0.452,,,,-0.366,,-0.309,,-0.067,-0.069
2015-04-01 00:00:00,-1.887,,,-1.909,,,-2.042,,,-1.303,,,-0.452,,,-0.415,,-0.452,,,,-0.366,,-0.317,,-0.067,-0.071
2015-04-02 00:00:00,-1.917,,,-1.967,,,-2.093,,,-1.332,,,-0.448,,,-0.414,,-0.454,,,,-0.363,,-0.313,,-0.067,-0.07
2015-04-03 00:00:00,-1.94,,,-2.019,,,-2.16,,,-1.346,,,-0.472,,,-0.421,,-0.452,,,,-0.367,,-0.314,,-0.069,-0.068
2015-04-04 00:00:00,-1.903,,,-2.035,,,-2.172,,,-1.363,,,-0.473,,,-0.422,,-0.454,,,,-0.365,,-0.317,,-0.069,-0.068
2015-04-05 00:00:00,-1.901,,,-2.041,,,-2.174,,,-1.403,,,-0.471,,,-0.428,,-0.455,,,,-0.368,,-0.317,,-0.066,-0.068
2015-04-06 00:00:00,-1.898,,,-2.042,,,-2.172,,,-1.418,,,-0.475,,,-0.428,,-0.458,,,,-0.368,,-0.318,,-0.065,-0.07
2015-04-07 00:00:00,-1.9,,,-2.04,,,-2.171,,,-1.433,,,-0.482,,,-0.426,,-0.458,,,,-0.368,,-0.318,,-0.063,-0.069
2015-04-08 00:00:00,-1.833,,,-2.027,,,-2.167,,,-1.447,,,-0.485,,,-0.427,,-0.459,,,,-0.367,,-0.318,,-0.064,-0.067
2015-04-09 00:00:00,-1.498,,,-1.996,,,-2.147,,,-1.442,,,-0.492,,,-0.426,,-0.456,,,,-0.371,,-0.317,,-0.063,-0.069
2015-04-10 00:00:00,-1.16,,,-1.956,,,-2.118,,,-1.443,,,-0.487,,,-0.424,,-0.455,,,,-0.37,,-0.31,,-0.065,-0.072
2015-04-11 00:00:00,-1.143,,,-1.911,,,-2.107,,,-1.444,,,-0.478,,,-0.417,,-0.457,,,,-0.37,,-0.309,,-0.063,-0.069
2015-04-12 00:00:00,-1.173,,,-1.873,,,-2.098,,,-1.435,,,-0.481,,,-0.43,,-0.456,,,,-0.37,,-0.302,,-0.067,-0.07
2015-04-13 00:00:00,-0.827,,,-1.82,,,-2.097,,,-1.44,,,-0.491,,,-0.422,,-0.448,,,,-0.371,,-0.315,,-0.07,-0.066
2015-04-14 00:00:00,-0.409,,,-1.285,,,-2.091,,,-1.438,,,-0.507,,,-0.422,,-0.45,,,,-0.354,,-0.322,,-0.063,-0.071
2015-04-15 00:00:00,-0.238,,,-0.429,,,-1.602,,,-1.338,,,-0.514,,,-0.429,,-0.452,,,,-0.352,,-0.321,,-0.059,-0.068
2015-04-16 00:00:00,-0.185,,,-0.622,,,-1.134,,,-1.394,,,-0.518,,,-0.429,,-0.453,,,,-0.352,,-0.324,,-0.068,-0.066
2015-04-17 00:00:00,-0.184,,,-1.019,,,-1.722,,,-1.42,,,-0.516,,,-0.441,,-0.462,,,,-0.354,,-0.327,,-0.068,-0.072
2015-04-18 00:00:00,-0.189,,,-1.123,,,-1.813,,,-1.421,,,-0.514,,,-0.454,,-0.46,,,,-0.359,,-0.33,,-0.067,-0.068
2015-04-19 00:00:00,-0.184,,,-1.138,,,-1.831,,,-1.415,,,-0.521,,,-0.451,,-0.467,,,,-0.365,,-0.326,,-0.068,-0.068
2015-04-20 00:00:00,-0.18,,,-1.081,,,-1.82,,,-1.42,,,-0.531,,,-0.448,,-0.461,,,,-0.358,,-0.327,,-0.065,-0.067
2015-04-21 00:00:00,-0.178,,,-0.89,,,-1.792,,,-1.422,,,-0.545,,,-0.443,,-0.46,,,,-0.352,,-0.327,,-0.065,-0.068
2015-04-22 00:00:00,-0.176,,,-0.867,,,-1.77,,,-1.421,,,-0.552,,,-0.447,,-0.464,,,,-0.353,,-0.325,,-0.065,-0.072
2015-04-23 00:00:00,-0.172,,,-0.847,,,-1.729,,,-1.412,,,-0.562,,,-0.442,,-0.468,,,,-0.364,,-0.327,,-0.067,-0.068
2015-04-24 00:00:00,-0.172,,,-0.851,,,-1.695,,,-1.404,,,-0.552,,,-0.441,,-0.469,,,,-0.362,,-0.328,,-0.058,-0.069
2015-04-25 00:00:00,-0.172,,,-0.822,,,-1.652,,,-1.38,,,-0.532,,,-0.442,,-0.465,,,,-0.358,,-0.324,,-0.06,-0.068
2015-04-26 00:00:00,-0.175,,,-0.789,,,-1.623,,,-1.365,,,-0.534,,,-0.442,,-0.468,,,,-0.363,,-0.327,,-0.068,-0.071
2015-04-27 00:00:00,-0.175,,,-0.776,,,-1.572,,,-1.353,,,-0.536,,,-0.452,,-0.47,,,,-0.362,,-0.332,,-0.067,-0.072
2015-04-28 00:00:00,-0.175,,,-0.766,,,-1.538,,,-1.346,,,-0.543,,,-0.458,,-0.467,,,,-0.362,,-0.328,,-0.067,-0.067
2015-04-29 00:00:00,-0.174,,,-0.648,,,-1.279,,,-1.321,,,-0.556,,,-0.474,,-0.465,,,,-0.362,,-0.322,,-0.062,-0.069
2015-04-30 00:00:00,-0.174,,,-0.493,,,-0.914,,,-1.248,,,-0.561,,,-0.472,,-0.462,,,,-0.363,,-0.322,,-0.062,-0.068
2015-05-01 00:00:00,-0.176,,,-0.559,,,-1.081,,,-1.258,,,-0.568,,,-0.472,,-0.463,,,,-0.361,,-0.328,,-0.068,-0.071
2015-05-02 00:00:00,-0.173,,,-0.66,,,-1.312,,,-1.27,,,-0.571,,,-0.478,,-0.47,,,,-0.364,,-0.322,,-0.062,-0.07
2015-05-03 00:00:00,-0.172,,,-0.669,,,-1.317,,,-1.261,,,-0.569,,,-0.47,,-0.478,,,,-0.37,,-0.318,,-0.062,-0.074
2015-05-04 00:00:00,-0.162,,,-0.634,,,-1.272,,,-1.258,,,-0.568,,,-0.472,,-0.472,,,,-0.367,,-0.325,,-0.064,-0.072
2015-05-05 00:00:00,-0.137,,,-0.593,,,-1.238,,,-1.245,,,-0.545,,,-0.475,,-0.467,,,,-0.364,,-0.331,,-0.062,-0.07
2015-05-06 00:00:00,-0.205,,,-0.562,,,-1.194,,,-1.228,,,-0.485,,,-0.486,,-0.469,,,,-0.365,,-0.328,,-0.063,-0.07
2015-05-07 00:00:00,-0.274,,,-0.531,,,-1.139,,,-1.198,,,-0.477,,,-0.485,,-0.472,,,,-0.364,,-0.311,,-0.06,-0.056
2015-05-08 00:00:00,-0.262,,,-0.519,,,-1.099,,,-1.16,,,-0.482,,,-0.485,,-0.463,,,,-0.354,,-0.314,,-0.06,-0.055
2015-05-09 00:00:00,-0.097,,,-0.465,,,-1.043,,,-1.14,,,-0.474,,,-0.482,,-0.463,,,,-0.359,,-0.305,,-0.057,-0.058
2015-05-10 00:00:00,-0.093,,,-0.461,,,-1.018,,,-1.105,,,-0.435,,,-0.48,,-0.474,,,,-0.367,,-0.301,,-0.036,-0.028
